,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300
245,292.74,293.25,293.25,292.13,292.13,292.13,284.2,284.2,285.83002,285.83002,287.97,287.97,287.97,292.66,291.11,291.64,291.64,292.66,292.66,292.66,293.11,293.11,292.6,292.6,293.11,293.11,291.04,291.04,291.04,288.96,288.96,292.07,292.07,292.56,292.56,290.97998,290.97998,290.97998,285.65,293.6,293.6,293.6,293.07,293.07,293.6,293.6,293.6,294.12,294.12,293.57,293.57,292.52,292.52,292.52,292.52,293.57,293.57,293.05,293.05,293.05,293.05,293.05,289.87,289.34,287.71,287.71,283.5,283.5,283.5,283.5,283.5,283.5,283.93,283.93,285.56,285.56,293.0,293.0,293.0,286.06,286.06,288.18,288.18,294.47998,294.47998,294.47998,294.47998,294.99,294.99,294.47998,294.47998,294.47998,294.47998,295.49,295.49,295.49,295.49,295.43,295.43,295.94,295.94,294.93,294.93,295.43,295.43,293.93,293.93,294.41998,294.41998,292.36,292.36,293.93,293.93,293.87,293.87,294.36,294.36,294.36,294.36,294.36,294.36,294.36,294.36,293.87,293.87,293.87,293.87,293.87,293.8,293.8,293.28,293.28,292.75,292.75,291.7,291.7,290.12,290.12,292.75,292.75,292.22998,292.75,292.22998,292.22998,291.7,292.66998,292.66998,293.2,293.2,293.2,293.2,292.66998,292.66998,292.15,292.15,293.56,293.56,293.56,293.44,293.44,293.44,293.32,293.32,293.29,293.29,293.41,293.41,293.41,293.29,293.29,293.04,293.29,293.29,293.16998,293.16998,293.41,293.41,293.16998,293.04,293.04,293.25,293.25,293.25,293.25,293.25,293.25,293.25,293.37,293.49,293.49,292.64,292.64,291.66998,291.66998,293.01,293.01,293.01,292.83,292.83,293.07,293.07,291.62,292.95,292.95,293.07,293.07,292.83,292.83,292.95,292.95,292.95,292.89,292.95,292.66,292.66,292.89,292.89,292.77,292.77,292.41,292.16998,292.16998,291.57,291.57,292.16998,292.16998,292.16998,292.16998,292.6,291.99,291.99,292.11,292.11,292.22998,292.22998,292.47998,292.47998,292.47998,292.47998,291.99,291.99,292.11,292.11,292.35,292.53,292.53,292.53,292.53,292.53,292.53,292.41,292.41,292.53,292.53,292.29,292.29,292.53,292.29,292.29,292.29,292.45,292.45,292.7,292.7,292.58,292.58,292.58,292.58,292.45,292.09,292.09,292.33,292.33,292.33,292.33,292.26,292.26,292.26,292.26,292.14,292.14,292.01,292.01,292.01,292.01,292.01,292.01,292.01,291.89,291.89,291.81,291.81,291.96,291.96,292.21,292.21,292.33,292.33,292.57,292.57,292.45
246,293.25,293.25,293.25,292.66,292.66,290.62,290.62,289.6,289.6,289.6,289.05,289.05,291.11,291.11,291.64,291.64,291.64,292.66,292.66,293.11,293.11,292.6,292.6,292.6,293.63,293.63,293.11,293.11,289.51,289.51,293.11,293.11,293.11,292.07,292.07,292.56,292.56,293.6,293.6,293.6,293.6,293.6,293.07,293.07,293.6,293.6,294.12,294.12,293.6,293.6,293.57,293.57,293.57,293.57,293.57,293.57,293.57,293.57,293.57,293.05,293.05,289.34,289.34,287.71,287.71,283.5,283.5,283.5,283.5,283.5,283.5,283.5,283.93,283.93,291.94,291.94,293.0,293.0,288.75,288.75,283.08002,283.08002,289.77,289.77,293.46,293.46,294.99,294.99,294.47998,294.47998,294.47998,294.47998,295.49,295.49,295.49,295.49,295.49,295.49,295.43,295.43,294.93,294.93,295.43,295.43,294.41998,294.41998,293.93,293.93,293.93,293.93,294.93,294.93,293.93,293.93,294.36,294.36,294.36,294.36,294.36,294.36,294.36,294.36,294.36,294.36,293.87,293.87,294.36,294.36,293.87,293.87,293.28,293.28,293.28,293.28,292.75,292.22998,292.22998,291.7,291.7,292.75,292.75,292.22998,292.22998,291.7,291.7,292.66998,292.66998,293.2,293.2,293.2,293.2,293.2,292.66998,292.66998,293.2,293.56,293.56,293.44,293.44,293.08,293.44,293.44,293.32,293.32,293.29,293.41,293.41,293.16998,293.16998,293.16998,293.16998,293.16998,293.04,293.04,293.16998,293.29,293.29,293.29,293.29,293.25,293.01,293.01,292.89,292.89,293.25,293.25,293.25,293.37,293.37,293.49,293.49,293.13,293.13,293.13,293.13,293.13,292.71,292.71,292.95,292.95,292.95,293.07,293.07,293.32,293.32,292.95,292.95,292.95,292.95,292.95,292.95,292.95,292.89,292.89,293.02,292.89,292.89,292.53,292.53,292.41,292.41,292.41,292.41,292.16998,292.16998,292.29,292.41,292.41,292.11,292.11,291.99,291.99,292.11,292.11,292.22998,292.22998,292.47998,291.99,291.99,290.77,290.77,292.22998,292.22998,292.41,292.41,292.16998,292.16998,292.65,292.65,292.65,292.65,292.65,292.65,292.53,292.29,292.29,292.53,292.53,292.65,292.65,292.82,292.82,292.45,292.45,292.58,292.58,292.21,292.21,291.97,291.97,291.62,291.62,292.33,292.33,292.5,292.33,292.26,292.26,292.26,292.26,289.41998,289.41998,291.89,291.89,291.44,291.44,291.89,291.89,292.01,292.01,291.52,291.52,291.27,291.27,292.21,292.21,292.33,292.33,292.33,292.57,292.57
247,293.25,293.25,292.66,292.66,291.64,291.64,291.64,288.52,288.52,285.83002,285.83002,290.08,290.08,290.08,285.83002,285.83002,291.64,291.64,293.63,293.63,293.63,292.6,292.6,293.63,293.63,293.11,293.11,289.51,289.51,293.11,290.54,290.54,291.04,291.04,292.03,292.03,292.03,293.07,293.07,293.6,293.6,293.07,293.07,293.6,293.6,294.12,294.12,294.12,293.6,293.6,293.57,293.57,293.57,293.57,293.05,293.05,293.57,293.57,293.05,293.05,293.05,286.66,286.66,285.03,285.03,289.34,289.34,283.5,283.5,283.5,283.5,283.93,283.93,291.94,291.94,293.0,293.0,288.75,291.41998,291.41998,286.62,286.62,283.08002,283.08002,293.97998,293.97998,294.47998,294.47998,294.47998,294.47998,294.99,294.99,295.49,295.49,295.49,295.49,295.49,295.49,295.43,295.43,294.93,294.93,295.43,295.43,294.93,294.93,294.93,294.93,295.43,295.43,295.43,295.43,294.93,294.93,294.87,294.87,294.36,294.36,294.36,294.36,293.87,293.87,294.36,294.36,293.87,294.36,294.36,293.87,293.87,293.28,293.87,293.28,293.28,293.28,293.28,293.28,293.28,292.75,292.75,292.22998,292.22998,292.22998,292.22998,291.18,292.22998,292.22998,292.66998,292.66998,293.2,293.2,293.2,293.2,292.66998,292.66998,293.2,293.32,293.56,293.44,293.44,293.08,293.08,293.44,293.08,293.08,293.04,293.04,292.93,293.29,293.29,293.16998,293.16998,293.16998,293.04,293.04,293.04,293.04,292.68,292.93,292.93,293.25,293.25,293.01,293.01,292.89,293.25,293.25,293.37,293.37,293.49,293.37,293.37,293.01,293.01,293.13,293.13,293.07,292.95,292.95,292.83,292.83,292.71,292.71,292.47,293.32,293.32,292.95,292.95,292.95,292.95,293.07,293.07,292.83,292.89,292.89,291.57,291.57,291.93,291.93,292.53,292.53,292.29,291.8,291.8,292.16998,292.16998,292.29,292.29,292.41,292.41,292.11,292.11,291.38,292.11,292.11,291.99,291.99,292.11,292.11,291.87,291.87,291.74,291.74,292.47998,292.47998,292.41,292.41,292.53,292.53,292.65,292.65,292.65,292.65,292.65,292.65,292.65,292.53,292.53,292.53,292.53,292.45,292.45,292.58,292.58,292.58,292.58,292.21,292.21,292.33,292.33,292.33,291.97,291.62,291.62,292.33,292.33,292.5,292.5,292.14,292.14,292.26,292.26,292.26,292.26,290.95,290.95,289.8,289.8,291.68,291.68,291.96,291.96,291.39,291.52,291.27,291.27,292.21,292.21,292.57,292.57,292.57,292.57
248,292.74,292.74,292.74,292.74,291.64,291.64,288.52,288.52,285.83002,285.83002,285.83002,290.08,290.08,290.08,290.08,292.13,292.13,292.13,292.66,292.66,293.63,293.63,293.11,293.11,293.11,293.11,293.11,293.11,293.11,290.54,290.54,291.04,291.04,291.04,292.03,292.03,293.07,293.07,292.56,292.56,293.6,293.6,293.6,293.07,293.07,293.6,293.6,293.6,293.6,294.12,294.12,293.57,293.57,293.57,293.05,293.05,293.57,293.57,293.05,293.05,286.1,286.1,285.03,285.03,289.34,289.34,283.5,283.5,283.5,283.5,283.5,286.06,286.06,283.93,283.93,287.66,287.66,291.41998,291.41998,286.62,286.62,283.08002,283.08002,293.97998,293.97998,294.47998,294.47998,294.47998,294.47998,294.47998,294.47998,294.99,294.99,295.49,295.49,295.49,295.49,295.49,295.49,295.43,295.43,295.43,295.43,294.93,294.93,294.93,294.93,295.43,295.43,295.43,295.43,295.43,295.43,295.43,295.43,294.87,294.87,294.36,294.36,294.36,294.36,293.87,293.87,294.36,294.36,293.87,293.87,294.36,294.36,293.87,293.87,293.28,293.28,293.28,293.28,293.28,292.75,292.75,293.28,293.28,291.7,291.7,291.18,291.18,291.18,291.18,292.75,292.75,292.66998,292.66998,293.2,293.2,293.2,292.66998,292.66998,293.2,293.44,293.44,293.2,293.2,293.2,293.32,293.32,292.08,291.36,291.36,291.96,291.96,292.93,293.04,293.04,292.56,292.56,291.36,291.36,293.04,292.68,292.68,292.93,292.93,293.25,293.01,293.01,292.89,292.89,293.13,293.13,293.13,293.01,293.01,292.89,292.89,292.53,291.91998,291.91998,292.47,292.47,293.19,292.95,292.83,292.71,292.71,292.47,292.47,291.99,291.99,292.47,292.47,292.71,292.59,292.59,292.89,292.89,292.41,292.41,291.57,292.05,292.05,291.33,291.33,292.29,292.29,291.8,291.8,292.16998,292.16998,292.29,292.6,292.6,292.47998,292.47998,292.35,292.35,292.22998,292.22998,292.11,292.11,291.63,291.63,291.26,291.26,291.26,292.16998,292.16998,292.41,292.41,292.53,292.53,292.53,292.53,292.53,292.53,292.53,292.53,292.53,292.53,292.41,292.41,292.45,292.45,292.21,292.45,292.45,292.33,292.33,291.97,292.21,292.33,292.33,292.33,292.33,292.33,292.33,291.19,291.19,292.62,292.62,292.5,292.5,290.95,290.95,291.81,291.81,290.95,290.95,289.41998,289.41998,291.68,291.68,291.68,291.96,291.96,291.39,291.39,290.09,290.09,290.46,290.46,291.96,291.96,292.69
249,292.74,292.74,292.74,292.74,292.74,291.11,291.11,291.11,284.77,284.77,290.08,290.08,290.08,290.08,290.08,292.13,292.13,292.66,292.66,293.68,293.68,293.68,293.63,293.63,292.6,292.6,293.63,293.63,292.07,292.07,292.07,292.07,292.07,292.07,292.07,293.07,293.07,293.07,292.56,292.56,293.6,293.6,293.07,293.07,291.52,291.52,293.6,293.6,293.6,294.12,294.12,293.57,293.57,293.57,293.57,293.05,293.05,290.41,290.41,286.1,286.1,286.1,285.03,285.03,289.34,289.34,283.5,283.5,284.99,284.99,283.5,283.5,292.47,292.47,288.22,288.22,285.56,285.56,293.52,293.52,291.41998,291.41998,291.41998,294.47998,294.47998,294.47998,294.47998,294.47998,294.47998,294.47998,294.47998,294.99,294.99,294.99,294.99,294.99,294.99,294.99,294.99,295.43,295.43,294.93,294.93,294.93,294.93,294.41998,294.41998,295.43,295.43,295.43,295.43,295.43,295.43,295.43,295.43,294.87,294.87,294.36,294.36,294.87,294.87,294.36,294.36,294.87,294.87,294.87,294.36,294.36,294.36,294.36,294.36,294.36,293.28,293.28,293.28,293.28,292.75,292.75,293.28,293.28,291.7,291.7,291.18,291.18,291.18,291.7,291.7,292.22998,292.22998,292.66998,292.66998,292.66998,292.66998,292.66998,292.66998,293.32,293.32,293.2,291.02,291.02,293.08,293.08,293.41,292.93,292.93,293.04,293.04,292.68,291.84,291.84,293.04,293.04,292.56,291.36,291.36,292.8,292.8,292.32,292.89,292.89,292.53,292.53,292.64,292.64,293.01,293.13,293.13,293.25,293.25,293.01,293.25,293.25,293.01,292.53,291.91998,291.91998,292.47,293.19,293.19,292.35,292.35,293.07,293.07,292.95,292.83,292.83,293.07,293.07,292.95,292.95,292.89,292.89,292.66,292.53,292.53,292.89,291.57,292.05,292.05,291.33,291.33,292.29,292.16998,292.16998,290.36,290.36,292.6,292.6,292.72,292.72,292.6,292.6,292.22998,292.22998,292.6,292.35,292.35,292.11,292.11,291.26,291.26,291.26,291.26,292.16998,292.16998,292.29,292.29,292.41,292.41,291.91998,292.29,292.29,292.29,292.29,292.29,292.29,291.69,291.69,292.21,292.21,292.33,292.21,292.45,292.45,292.33,292.33,291.97,291.97,292.09,292.09,292.45,292.45,292.21,292.21,291.19,291.19,291.89,291.89,292.38,292.38,291.19,291.19,292.38,291.81,290.95,290.95,289.41998,289.41998,291.56,291.56,289.52,289.52,291.27,291.27,291.76,291.76,292.57,292.57,292.45,292.45,292.45
250,292.74,292.74,292.22,292.22,292.22,292.13,292.13,291.11,291.11,292.13,292.13,292.13,290.62,290.62,288.52,288.52,290.62,290.62,290.62,293.68,293.68,293.63,293.63,292.6,292.6,292.6,293.63,293.63,292.07,292.07,288.96,288.96,291.04,291.04,291.04,293.11,293.11,290.97998,290.97998,293.6,293.6,293.07,293.07,293.07,291.52,291.52,293.6,293.6,294.12,294.12,294.12,294.12,293.57,293.57,293.57,290.93,290.93,286.66,286.66,288.26,288.26,283.55,283.55,283.97,283.97,290.93,290.93,284.99,284.99,283.5,283.5,283.5,292.47,292.47,288.22,293.0,286.06,286.06,293.0,293.0,293.52,293.52,294.53,294.53,292.94,292.94,292.94,292.94,291.37,291.37,294.47998,294.47998,294.99,294.99,294.99,294.99,294.99,294.99,295.43,295.43,294.41998,294.41998,294.41998,294.41998,294.41998,294.41998,294.93,294.93,295.43,295.43,294.93,294.93,295.43,295.43,295.94,295.94,295.36,295.36,294.87,294.87,294.36,294.36,294.87,294.87,294.87,294.87,294.36,294.36,294.87,294.87,294.36,294.36,293.8,293.8,293.8,293.8,293.28,293.28,293.28,293.28,293.28,292.75,292.75,292.22998,292.22998,291.7,291.7,292.22998,292.22998,292.66998,292.66998,292.66998,292.66998,292.66998,291.62,292.96,292.96,293.08,293.08,293.32,293.29,293.29,293.16998,293.16998,292.8,293.04,293.04,292.68,292.68,291.84,292.93,292.93,292.44,292.44,292.68,292.32,292.32,292.89,292.89,292.89,292.89,292.89,293.01,293.01,292.77,292.77,293.25,293.13,293.13,293.01,293.01,293.25,293.25,293.01,293.32,293.32,293.32,293.32,292.95,292.95,293.32,293.07,293.07,292.22998,292.22998,292.35,292.35,292.59,292.59,292.53,291.45,291.45,292.66,292.66,292.53,292.53,292.89,292.89,292.77,292.53,292.53,292.41,292.41,290.71,290.71,291.14,291.14,292.35,292.35,292.72,292.6,292.6,292.72,292.72,292.6,292.6,292.35,292.35,292.11,292.11,292.22998,292.22998,292.16998,292.29,292.29,292.16998,292.16998,292.05,292.05,291.56,291.56,291.69,291.69,292.16998,292.16998,291.91998,292.29,291.69,291.69,292.21,292.21,292.33,292.33,292.58,292.58,292.58,292.58,292.33,292.33,292.45,292.45,291.13,291.13,292.38,292.38,292.38,292.38,292.62,291.89,292.38,292.38,291.19,291.19,292.38,292.38,292.14,292.14,292.5,292.5,292.21,292.21,291.64,291.64,290.21,290.21,292.33,292.33,291.64,291.64,292.45,292.45
251,292.74,292.74,292.22,292.22,292.13,292.13,291.11,291.11,291.11,292.13,292.13,291.64,291.64,289.05,289.05,289.05,291.64,291.64,292.66,292.66,293.63,293.63,293.63,292.6,292.6,293.63,293.63,292.07,292.07,292.07,288.96,288.96,291.04,292.6,293.11,293.11,289.41998,289.41998,289.41998,292.56,292.56,293.07,293.07,292.56,292.56,293.6,293.6,294.12,294.12,294.12,294.12,294.12,293.57,293.57,290.93,290.93,286.66,286.66,289.34,289.34,283.97,283.97,283.97,283.97,283.97,291.47,291.47,288.8,288.8,283.08002,283.08002,285.56,285.56,293.0,293.0,286.06,286.06,293.0,293.0,293.52,293.52,294.53,293.0,293.0,286.62,286.62,286.03,286.03,283.44,283.44,288.71,288.71,292.94,292.94,293.97998,293.97998,294.99,294.99,294.47998,294.47998,294.41998,294.41998,294.41998,294.41998,294.41998,294.41998,294.93,294.93,294.41998,294.41998,294.93,294.93,294.93,294.93,294.93,294.93,295.43,295.43,295.36,295.36,294.87,294.87,294.36,294.36,294.87,294.36,294.36,294.87,294.87,294.36,294.36,293.8,293.8,293.8,293.8,293.8,293.8,293.28,293.28,293.28,293.28,293.28,293.28,293.28,292.75,292.75,292.75,292.75,292.15,292.15,292.15,292.15,292.66998,292.66998,291.62,291.62,292.71,292.71,292.47,292.8,293.32,293.29,293.16998,293.16998,292.8,292.8,291.47,291.47,292.8,292.2,292.2,291.36,291.36,291.11,289.16,289.16,289.25,289.25,289.25,292.41,292.41,293.01,293.01,292.77,293.01,292.77,293.25,293.25,293.13,293.13,292.77,292.53,292.53,293.19,293.19,293.19,293.19,293.19,293.32,293.32,293.32,293.32,292.95,292.95,292.95,292.95,292.71,292.59,292.59,292.53,292.53,291.45,291.45,291.45,292.77,292.77,293.02,293.02,292.77,292.77,292.77,292.77,292.53,292.53,291.8,292.72,292.72,292.47998,292.47998,291.87,292.72,292.6,292.6,292.72,292.72,292.35,292.47998,292.47998,292.11,292.11,292.29,292.29,292.53,292.53,292.53,292.53,292.05,292.05,291.8,291.8,291.32,291.32,291.69,291.69,292.16998,292.16998,291.91998,291.97,291.97,291.84,291.84,292.21,292.21,292.58,292.58,292.7,292.7,292.58,292.58,292.58,292.58,292.62,292.62,292.26,292.38,292.38,292.38,292.62,292.62,292.01,292.01,292.14,292.14,290.95,290.95,291.56,291.56,292.33,292.33,292.33,292.33,291.88,291.88,291.88,288.91,290.21,292.33,292.33,291.64,291.64,292.45
252,292.74,292.74,292.74,291.19,291.19,291.19,286.35,286.35,292.13,292.13,291.64,291.64,291.64,289.05,289.05,291.64,292.66,291.64,291.64,291.64,293.68,293.68,293.11,293.11,292.07,292.07,292.07,294.15,294.15,292.07,292.07,292.6,292.6,293.11,293.11,293.11,289.41998,289.41998,292.56,292.56,293.6,293.6,292.56,292.56,292.56,293.07,293.07,293.6,293.6,294.12,294.12,294.12,294.12,292.52,292.52,289.34,289.34,289.34,289.34,289.34,283.97,283.97,283.97,283.97,291.47,288.26,293.05,293.05,288.8,288.8,289.82,289.82,289.82,291.94,291.94,293.0,293.0,294.04,294.04,294.04,294.04,293.0,293.0,286.62,286.62,286.03,286.03,283.44,283.44,288.71,286.03,293.97998,293.97998,292.94,292.94,293.97998,293.97998,294.47998,294.47998,294.99,294.99,294.41998,294.41998,294.41998,294.41998,294.41998,294.41998,294.41998,294.41998,294.93,294.93,294.93,294.93,294.93,294.93,295.43,294.93,294.87,294.87,295.36,295.36,295.36,295.36,295.36,295.36,295.36,295.36,295.36,295.36,294.87,294.87,294.87,294.87,293.8,293.8,293.8,293.28,293.28,293.28,293.28,293.28,293.28,293.8,293.8,293.28,293.28,293.28,293.28,292.75,292.75,292.66998,292.66998,292.15,292.66998,292.66998,293.08,292.71,292.71,292.47,292.47,292.8,293.16998,293.16998,293.04,293.04,292.8,291.22998,291.22998,291.36,291.36,289.41,292.08,292.08,290.62,290.62,288.79,289.25,289.25,289.6,289.25,292.41,292.41,293.01,292.77,292.77,292.89,292.89,292.89,292.89,292.89,292.77,292.77,292.83,292.83,293.07,292.83,292.83,292.83,292.83,293.19,293.19,292.83,292.95,292.95,292.95,292.95,292.71,292.71,292.71,292.71,293.02,292.16998,292.16998,292.53,292.53,292.89,292.89,293.02,293.02,292.89,292.66,292.66,292.77,292.77,292.47998,291.8,292.72,292.72,292.47998,292.47998,291.87,292.35,292.35,292.35,292.35,292.6,292.6,292.35,292.35,292.11,292.11,292.29,292.29,292.53,292.53,292.53,292.53,292.05,291.8,291.8,291.32,291.32,292.16998,292.16998,292.29,292.29,291.97,291.97,291.84,291.84,292.21,292.21,292.33,292.33,292.7,292.7,292.82,292.82,292.82,292.58,292.58,292.58,292.62,292.62,292.26,292.26,292.38,292.38,292.38,292.38,292.01,292.01,289.93,289.93,292.38,292.38,292.38,292.38,292.57,292.57,292.33,292.33,291.88,291.88,288.91,288.91,292.08,292.08,292.21,292.21,292.21
253,291.72998,291.72998,291.72998,292.22,292.22,292.74,292.74,289.6,289.6,289.6,290.62,290.62,292.13,292.13,292.66,292.66,292.66,291.64,291.64,293.68,293.68,293.11,293.11,293.16,292.07,292.07,293.63,293.63,293.63,293.63,293.63,293.63,293.63,292.6,292.6,293.11,293.11,293.07,293.07,293.6,293.6,293.6,292.56,292.56,293.07,293.07,293.6,293.6,293.6,293.6,293.6,293.6,293.6,293.07,293.07,291.47,291.47,289.87,289.87,286.66,286.66,283.15,283.15,283.15,288.26,288.26,293.05,293.05,288.8,288.8,289.82,289.82,293.0,293.0,294.53,294.53,294.53,294.53,294.53,294.53,289.29,289.29,285.56,285.56,285.56,283.0,283.0,284.46,284.46,286.03,286.03,293.97998,293.97998,292.94,292.94,293.97998,293.97998,293.46,293.46,293.46,293.46,294.99,294.99,294.41998,294.41998,294.41998,294.41998,294.41998,294.41998,294.93,294.93,294.93,294.93,293.93,293.93,294.93,294.93,294.87,294.87,295.36,295.36,295.36,295.36,295.36,295.36,295.36,295.36,295.36,295.36,295.36,294.87,294.87,294.36,294.36,293.8,293.8,293.8,293.8,293.28,293.28,293.28,293.28,293.8,293.8,293.28,293.28,293.28,292.75,292.75,292.66998,293.28,292.66998,292.66998,292.15,292.15,291.99,291.99,292.96,292.71,292.71,292.08,292.08,292.2,290.62,290.62,292.08,292.08,292.68,287.19,287.19,290.99,290.99,288.43,288.43,290.62,288.79,288.79,289.25,289.25,289.6,290.7,290.7,289.5,289.5,290.83,292.64,292.64,292.64,292.64,293.01,293.01,292.64,293.32,293.32,293.32,293.32,293.07,292.83,292.83,293.19,293.19,292.83,292.83,292.59,292.59,292.22998,292.22998,292.95,292.89,292.89,292.89,292.89,293.02,293.02,293.14,293.14,293.14,292.77,292.77,292.05,292.89,292.66,292.66,292.77,292.77,292.47998,292.6,292.6,292.22998,292.22998,292.47998,292.47998,291.38,291.38,292.6,292.6,292.47998,292.47998,292.22998,292.22998,292.41,292.29,292.29,292.53,292.53,292.53,292.53,292.29,292.29,292.41,292.41,292.41,292.41,291.69,291.69,291.91998,291.91998,292.21,292.21,292.33,292.33,292.33,292.33,291.97,292.33,292.7,292.82,292.82,292.82,292.82,292.82,292.82,292.5,292.5,292.14,292.14,292.74,292.74,292.74,292.74,291.07,291.07,291.07,292.14,292.14,292.62,292.38,292.38,292.38,292.57,292.57,292.45,292.45,292.33,292.33,291.39,291.39,289.52,289.52,290.21,290.21
254,291.72998,291.72998,292.22,292.22,292.74,292.74,292.74,291.11,291.11,291.64,291.64,290.08,290.08,290.08,292.66,292.66,292.13,292.13,292.66,292.66,292.66,293.16,293.16,292.07,292.07,293.63,293.63,293.63,293.63,293.63,293.63,294.15,293.63,293.63,291.57,291.57,291.57,290.01,290.01,293.07,293.07,292.56,292.56,292.03,292.03,292.03,292.56,292.56,293.6,293.6,293.6,293.6,293.07,293.07,291.47,293.05,289.87,289.87,289.87,288.8,288.8,291.47,291.47,293.57,293.57,286.66,286.66,285.03,285.03,293.0,293.0,293.0,293.0,293.0,294.53,294.53,294.53,294.53,294.53,294.53,292.47,292.47,288.22,288.22,284.5,284.5,284.46,284.46,288.18,288.18,291.37,291.37,292.41998,292.41998,292.94,292.94,293.46,293.46,293.46,293.46,294.99,294.99,294.41998,294.41998,294.41998,294.41998,294.41998,294.41998,294.93,294.93,294.93,294.93,294.41998,294.41998,294.41998,294.41998,294.93,294.93,294.87,294.87,295.36,295.36,295.36,295.36,295.36,295.36,295.36,295.36,295.36,295.36,294.87,294.87,294.36,294.36,294.36,294.36,293.8,293.8,293.8,293.28,293.28,293.28,293.28,293.28,293.28,293.28,293.28,293.28,293.28,293.28,293.28,292.66998,292.15,292.15,292.66998,292.84,291.38,292.71,292.71,292.8,292.8,293.41,293.16998,293.16998,293.04,293.04,290.62,289.64,289.64,287.19,287.19,290.99,288.43,288.43,291.22998,291.22998,288.01,291.55,291.55,287.63,287.63,290.35,290.35,290.58,289.72,289.72,292.41,292.41,292.41,292.89,292.89,292.59,292.59,293.32,293.32,293.32,293.07,293.07,293.07,293.07,293.07,293.07,293.19,293.19,292.95,292.11,292.11,292.53,292.53,292.89,292.89,293.02,293.26,293.26,293.14,293.14,293.14,293.14,292.77,292.77,292.05,292.05,292.29,292.22998,292.22998,292.11,292.11,292.11,292.11,292.22998,292.22998,292.47998,292.47998,292.22998,292.6,292.6,292.47998,292.47998,292.22998,292.22998,292.41,292.41,292.29,292.29,292.53,292.53,292.65,292.65,292.41,292.41,291.69,291.69,292.05,292.53,292.53,292.45,292.45,292.09,292.09,291.62,292.33,292.33,292.33,291.97,291.97,292.58,292.58,292.7,292.7,292.7,292.7,292.87,292.87,292.74,292.74,292.38,292.38,292.74,292.74,292.62,292.62,291.07,291.07,292.14,292.14,292.62,292.62,292.45,292.45,292.69,292.69,292.33,292.33,291.27,291.27,291.27,290.96,290.96,290.58,290.58,291.88
