,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300
249,267.58002,273.79,273.79,273.7,289.72,289.72,269.14,269.14,291.08,291.08,289.72,291.21,291.21,291.39,291.39,290.4,290.4,289.54,290.15,290.15,290.65,290.65,291.51,291.51,291.02,292.74,292.74,293.71,293.71,293.1,293.1,293.95,293.95,293.35,293.71,293.71,293.65,293.65,294.01,294.01,294.94,294.61,293.77,293.89,293.89,294.37,294.37,294.01,294.01,294.13,294.13,294.94,294.82,294.82,294.94,294.94,294.64,294.64,295.13,295.13,295.01,295.01,294.64,294.64,294.64,294.76,294.76,294.28,294.28,294.04,294.04,294.04,294.04,293.91998,293.91998,293.91998,293.91998,294.8,293.47,293.47,293.35,293.35,293.22998,293.22998,293.1,293.1,292.64,292.64,292.15,292.15,291.9,291.9,291.69,291.69,291.69,291.69,290.94,290.94,290.7,290.7,290.83,290.2,290.2,290.7,290.45,290.07,290.07,290.33,290.33,290.2,290.2,290.33,290.33,290.2,290.2,291.77,291.77,290.43,290.43,289.99,289.99,289.99,262.37,262.37,279.36,265.84,265.84,286.47998,286.47998,274.25,274.25,280.22,280.22,285.59,253.65,253.65,261.07,265.74,265.74,252.01,252.01,251.67,251.67,247.66,247.66,246.27,246.27,249.0,249.0,256.75,256.75,266.6,279.03,257.65,257.65,265.47998,265.47998,283.01,283.01,280.33002,280.33002,289.75,289.75,289.75,289.75,291.51,291.51,291.07,291.07,290.57,290.57,290.57,288.36,288.36,282.16,267.16998,267.16998,257.46,257.46,249.15,249.15,245.78,245.78,243.27,229.65,225.08,225.08,222.32,222.32,222.32,218.42,218.42,221.37,216.95,216.95,216.95,218.8,215.2,215.2,216.27,216.27,217.74,217.74,221.0,221.0,221.0,224.6,224.6,225.51,225.51,225.51,227.53,227.53,231.29,231.29,232.78,232.78,232.78,231.29,231.29,235.70999,236.01,236.01,236.01,239.23999,239.23999,246.27,249.36,249.36,249.36,252.73,252.73,247.76,247.76,247.76,260.69,265.57,265.57,261.51,261.51,261.51,268.91,268.91,265.75,265.75,265.75,274.16998,276.11,276.11,276.81,276.81,277.02,279.01,279.01,280.11,280.11,280.11,282.81,282.81,288.95,288.95,288.95,283.88,283.88,283.88,279.96,279.96,275.61,275.61,281.09,280.68,280.68,269.96,269.96,272.84,272.68,272.68,272.68,272.68,272.68,272.68,277.38,277.38,280.82,280.82,280.82,279.95,279.95,279.95,279.22,279.22,279.22,283.33002,283.33002,291.59,291.59,291.59,291.96,291.96,291.96,291.84
250,269.78,286.99,275.08002,282.57,282.57,280.85,269.14,269.14,276.95,276.95,292.06,292.06,291.64,291.21,291.39,290.4,290.4,289.54,289.54,290.15,290.15,291.14,291.26,291.26,291.14,291.14,292.37,292.37,292.49,292.49,292.62,292.12,292.12,292.3,292.3,293.71,293.71,293.65,293.65,294.01,294.94,294.94,294.61,294.61,294.82,294.82,294.37,294.37,294.49,295.06,295.06,294.94,294.94,294.82,294.82,295.49,294.94,294.64,294.64,295.13,295.01,295.01,294.64,294.64,294.52,294.52,294.4,294.4,293.91998,293.91998,294.04,294.04,294.04,293.56,293.56,294.07,294.07,294.8,294.8,293.47,293.47,293.35,293.35,293.22998,293.22998,292.76,292.76,292.27,292.27,291.9,291.9,291.69,291.69,291.69,291.64,291.64,292.83,290.94,290.7,290.7,290.83,290.83,290.2,290.2,290.7,290.7,290.33,290.33,290.58,290.58,290.58,290.58,290.58,290.58,290.58,290.58,290.12,291.77,290.43,290.43,289.99,289.99,289.99,289.99,264.62,264.08002,264.08002,278.46,286.47998,286.47998,274.25,274.25,280.22,280.22,285.59,253.43,253.43,261.07,261.07,256.25,256.25,247.42,247.42,247.42,246.75,246.75,249.23999,246.27,249.0,249.0,256.75,256.75,266.6,279.03,279.03,267.34,265.47998,265.47998,283.01,283.01,280.33002,280.33002,290.13,290.13,290.94,290.94,291.07,291.07,290.44,290.44,289.62,289.62,289.62,289.49,266.82,266.82,262.47,262.47,258.81,258.81,253.03,253.03,246.48999,245.78,243.27,233.19,226.01,226.01,227.63,227.63,227.63,218.42,218.42,219.9,216.95,216.95,216.95,218.8,218.8,218.8,221.74,221.74,221.37,221.37,223.89,223.89,223.89,227.87,227.87,227.87,227.87,227.87,227.53,227.53,231.29,231.29,232.78,232.78,232.78,233.09,233.09,235.70999,236.6,236.6,236.6,248.06,246.27,246.27,249.36,249.36,249.36,252.73,252.73,249.72,260.69,260.69,260.69,265.93,265.57,261.51,261.51,261.51,268.91,268.91,279.53,274.16998,274.16998,274.16998,276.11,276.11,276.81,276.81,276.81,279.6,279.6,283.61,283.61,283.61,286.91998,286.91998,286.91998,282.32,282.32,283.88,283.88,283.88,279.96,279.96,275.61,275.61,275.61,271.53,271.53,269.96,269.96,269.96,272.68,272.68,272.68,278.86,272.68,272.68,277.38,277.38,277.38,280.82,280.82,289.84,289.84,289.84,285.09,285.09,285.09,291.96,291.96,291.96,292.21,291.59,291.59,291.96,291.96
251,269.78,269.78,286.99,286.99,272.2,272.2,280.85,265.51,265.51,276.95,276.95,292.06,292.06,291.64,292.25,292.25,291.26,291.26,290.28,290.28,291.14,291.02,291.02,291.14,291.14,292.0,292.0,291.51,292.49,292.49,292.62,292.62,292.12,292.12,292.3,292.3,291.44,292.55,292.55,293.77,293.77,293.77,293.77,294.25,294.25,293.89,293.77,293.77,294.01,294.01,295.06,295.06,294.94,294.94,294.82,294.82,295.49,295.13,295.13,294.4,294.4,293.91998,293.91998,293.91998,293.91998,294.4,294.4,294.04,294.04,294.04,294.04,294.04,294.04,294.04,293.56,293.56,294.07,294.07,293.83,293.83,293.47,293.47,293.22998,293.22998,292.86,292.86,292.27,292.15,292.15,291.9,291.9,291.69,291.69,291.69,291.69,291.64,291.64,292.83,292.83,290.83,290.83,290.45,290.45,290.33,290.33,290.33,290.33,290.2,290.2,290.45,290.58,290.58,290.58,290.58,290.58,290.58,290.58,290.12,290.12,290.12,290.12,290.16998,290.16998,290.12,290.12,264.62,264.08002,264.08002,278.46,272.14,286.47998,274.25,274.25,280.22,280.22,285.59,285.59,265.97998,265.21,265.21,252.45,256.25,247.42,247.42,246.75,246.75,246.75,249.23999,249.23999,253.0,253.0,259.21,259.21,266.6,279.03,279.03,277.37,277.37,277.52,277.52,288.1,288.1,288.1,290.13,290.13,290.69,290.69,289.11,291.07,290.44,290.44,289.62,289.62,289.49,289.49,262.84,262.84,260.68,262.47,258.81,258.81,253.03,253.03,243.27,243.27,243.27,237.4,237.4,226.01,227.63,227.63,227.63,218.42,218.42,219.9,216.95,216.95,223.89,218.8,218.8,218.8,221.74,221.74,224.6,224.6,224.6,223.89,223.89,227.87,227.87,227.87,227.87,227.87,231.29,231.29,230.08,230.08,232.78,232.78,232.78,236.3,235.70999,235.70999,241.89,241.89,236.6,248.06,251.22,251.22,247.59,247.59,249.36,252.73,252.73,249.72,260.69,260.69,260.69,265.93,265.93,272.78,273.24,273.24,273.24,279.53,279.53,274.16998,274.16998,274.16998,278.75,278.75,282.46,282.46,282.46,284.29,284.29,284.29,283.61,283.61,286.91998,286.91998,265.22998,265.22998,265.22998,269.62,269.62,270.3,272.1,272.1,272.1,274.05,274.05,272.27,272.27,272.27,279.96,279.96,279.96,272.68,272.68,278.86,278.86,278.86,284.49,284.49,284.49,286.4,286.4,286.4,291.49,291.49,291.71,285.09,285.09,291.96,291.96,291.96,292.21,292.21,292.21,292.09
252,291.33,279.8,291.69,286.99,272.2,272.2,285.53,285.53,279.41,281.13,290.71,292.74,292.74,293.22,293.22,292.37,292.37,291.26,291.51,291.51,292.37,291.14,291.02,291.02,291.14,292.0,292.0,291.51,291.51,291.26,291.26,291.26,291.26,292.06,291.57,291.57,291.57,291.57,292.55,292.55,293.52,293.52,293.28,294.25,294.25,293.89,293.89,293.77,293.77,294.01,294.01,294.61,294.61,294.61,294.76,294.76,294.28,294.28,294.16,294.16,294.16,294.16,294.28,294.28,293.91998,294.4,294.4,294.04,294.04,294.04,294.04,294.04,294.04,293.68,293.68,293.83,293.83,293.59,293.59,293.35,293.35,293.22998,293.1,293.1,292.86,292.86,292.27,292.27,292.15,292.15,291.9,291.9,291.81,291.81,291.64,291.64,291.27,291.27,290.83,290.83,290.7,290.7,290.83,290.83,290.33,290.33,290.33,290.33,290.2,290.2,290.45,290.45,290.01,290.01,289.99,289.99,290.3,290.3,290.16998,290.16998,290.3,290.3,290.3,290.3,290.12,290.12,260.2,283.39,278.46,278.46,272.14,259.78,259.78,282.07,281.62,281.62,285.59,285.59,265.97998,265.21,265.21,252.45,252.45,256.34,256.34,253.75,253.75,254.7,254.7,254.7,251.16,251.16,276.24,259.21,266.6,278.59,278.59,277.37,277.37,277.52,277.52,287.47998,288.1,290.13,290.13,290.13,290.69,290.69,289.11,289.11,283.94,283.94,290.5,290.5,289.49,289.49,262.84,262.84,260.68,260.68,243.27,243.27,250.22,250.22,243.27,243.27,243.27,237.4,237.4,228.93,228.93,229.58,229.58,229.58,229.25,222.82,222.82,223.89,223.89,225.64,225.64,218.8,221.74,221.74,224.6,224.6,224.6,227.19,227.19,228.82,228.82,234.66,233.58,233.58,233.58,233.58,233.09,233.09,232.78,232.78,232.78,236.3,235.70999,235.70999,241.89,241.89,241.89,248.06,251.22,251.22,251.22,247.59,247.59,249.72,249.72,249.72,265.39,269.91,269.91,262.38,272.78,272.78,273.24,273.24,273.24,279.53,279.53,272.87,272.87,272.87,282.15,282.15,278.75,282.46,282.46,284.29,284.29,284.29,283.09,265.22998,265.22998,281.09,265.22998,265.22998,265.22998,269.62,269.62,270.3,270.3,270.3,272.1,274.05,274.05,274.05,272.27,272.27,279.96,279.96,279.96,285.34,285.34,285.34,284.49,284.49,288.3,288.3,284.49,286.4,286.4,286.4,291.49,291.49,291.49,291.71,291.71,291.71,292.21,292.21,291.96,291.96,291.96
253,291.33,291.33,279.8,291.69,291.69,286.86,286.86,272.82,272.82,279.41,281.13,281.13,287.41998,287.41998,293.22,293.22,292.37,291.26,291.26,291.51,291.51,292.37,292.37,292.25,292.37,292.37,291.88,291.88,292.12,292.12,292.0,291.57,291.57,291.69,291.69,290.95,291.57,291.57,291.57,292.55,293.52,293.52,293.28,293.28,293.77,293.77,294.25,294.25,294.37,294.37,293.65,294.16,294.16,294.52,294.52,294.76,294.76,294.28,294.28,294.16,294.16,294.16,294.28,294.28,294.28,294.28,294.16,294.16,293.91998,293.91998,293.68,293.68,293.35,293.35,293.22998,293.22998,293.35,293.47,293.59,293.35,293.35,293.22998,293.22998,293.1,293.1,292.86,292.86,292.64,292.64,292.27,292.27,292.02,292.02,291.64,291.64,291.64,291.64,290.83,291.27,290.83,290.83,290.7,290.7,290.83,290.83,290.7,290.58,290.58,290.33,290.33,290.07,290.07,290.43,290.43,290.3,290.3,290.3,290.3,290.16998,290.16998,290.3,290.3,290.3,290.3,290.3,290.55,290.55,260.2,283.39,278.46,278.46,271.16998,259.78,259.78,280.91998,274.66998,274.66998,265.97998,265.97998,266.16,264.96,264.96,254.18,254.18,250.20999,250.20999,251.23,253.75,254.7,254.7,251.16,251.16,251.16,276.24,266.6,266.6,278.59,278.59,277.37,277.37,277.52,277.52,287.47998,263.11,263.11,287.97,287.97,288.1,288.1,288.99,288.99,290.0,290.0,289.87,290.5,289.49,253.78,253.78,253.78,254.0,254.0,243.27,243.27,243.0,250.22,243.27,243.27,243.27,238.72,238.72,236.75,236.75,235.70999,235.70999,235.70999,234.02,222.82,222.82,223.89,223.89,225.64,225.64,225.64,227.63,227.63,228.49,228.49,228.49,230.97,230.97,231.93,231.93,234.66,233.09,233.58,233.58,233.58,233.09,233.09,233.09,237.6,236.3,236.3,241.0,241.0,243.01,243.01,243.01,250.98999,254.64,257.95,257.95,250.19,250.19,258.56,265.39,265.39,265.39,269.91,269.91,262.38,272.78,272.78,272.78,279.96,259.36,259.36,259.36,279.53,272.87,272.87,282.15,282.15,282.15,282.81,282.81,284.41998,284.41998,284.41998,278.15,278.15,265.22998,265.22998,268.79,268.79,268.79,269.45,269.45,269.45,287.22,280.68,280.68,274.78,274.78,274.78,286.21,286.21,282.97998,282.97998,282.97998,285.34,285.34,285.34,284.49,284.49,284.49,288.3,288.3,290.86,290.86,290.86,292.09,292.09,292.09,292.21,292.21,292.21,291.71,292.21,292.21,291.96
254,280.19,280.19,285.0,285.0,279.37,279.37,278.97,272.82,272.82,265.1,266.66,266.66,281.13,287.41998,291.51,291.51,291.88,291.88,289.54,289.54,291.26,292.74,292.74,292.86,292.86,293.59,293.59,292.25,292.25,292.12,292.0,292.0,291.57,291.57,291.69,291.69,290.95,292.18,292.18,292.91998,292.91998,293.28,293.28,292.91998,292.91998,291.93,291.93,292.79,293.16,293.16,293.65,293.65,294.16,294.16,294.52,294.52,294.76,294.76,293.8,294.52,294.52,294.28,294.28,294.16,294.16,293.91998,293.91998,293.68,293.68,293.31,293.31,293.68,293.35,293.35,293.22998,293.22998,293.35,293.35,293.47,293.47,293.1,293.1,292.97998,292.97998,293.22998,293.22998,292.39,292.39,292.15,292.15,291.81,292.27,292.02,292.02,291.64,291.64,291.64,290.83,290.83,290.95,290.95,291.27,291.27,291.02,291.02,290.7,290.7,290.83,290.83,290.33,290.33,290.07,290.07,290.43,290.43,290.3,290.3,290.3,290.3,289.74,289.74,289.74,289.74,288.87,288.87,289.22998,289.22998,280.93,260.2,260.2,264.19,264.19,271.16998,268.02,268.02,280.91998,274.66998,251.67,251.67,255.83,255.83,264.96,264.96,254.18,254.18,250.20999,250.20999,251.23,251.23,255.86,255.86,258.34,258.34,276.24,276.24,276.24,276.24,270.66998,270.66998,286.83002,286.83002,288.1,288.1,280.46,263.11,263.11,263.8,273.77,288.1,288.1,288.99,288.99,290.0,290.0,289.87,289.87,285.22998,254.3,253.78,253.78,244.05,244.05,245.54,247.16,243.0,243.0,239.65,239.65,239.65,239.29001,238.72,236.75,236.75,235.70999,235.70999,235.70999,234.02,234.02,231.72,231.72,231.72,231.72,230.83,230.83,237.01,231.61,231.61,228.49,228.49,230.97,230.97,231.93,231.93,234.66,233.09,233.09,233.09,234.66,234.66,237.6,237.6,237.6,243.3,243.3,244.89,241.0,243.01,243.01,243.01,254.64,254.64,257.29,257.95,250.19,250.19,258.56,265.39,265.39,265.39,265.39,265.39,262.38,272.78,272.78,260.39,260.39,279.96,278.15,278.15,278.15,275.51,275.51,279.38,279.38,279.38,279.96,279.96,284.41998,284.41998,263.36,263.36,263.36,278.15,270.86,265.66,265.66,265.66,269.45,269.45,269.45,287.22,280.68,280.68,287.36,287.36,274.78,286.21,286.21,286.21,282.97998,282.97998,287.09,287.09,287.09,285.49,285.49,285.49,291.11,291.11,291.11,291.96,291.96,292.09,292.09,292.09,292.21,292.21,292.21,291.71,291.71,291.71
255,286.99,269.02,269.46,269.46,268.85,268.85,265.88,265.88,265.28,267.76,267.76,281.54,281.54,290.77,290.77,290.89,290.89,290.77,290.77,290.77,291.88,291.88,292.74,292.74,292.86,292.86,293.59,292.25,292.25,291.81,291.81,292.55,292.55,292.3,292.3,290.95,291.57,291.57,293.16,293.16,292.66998,292.66998,291.69,293.28,292.91998,291.93,291.93,292.79,292.79,293.16,293.16,292.35,292.35,291.97,291.97,293.07,293.68,293.68,294.28,294.28,294.4,294.4,293.56,293.56,294.16,294.16,293.91998,293.91998,293.68,293.31,293.31,293.22998,293.22998,292.86,292.86,292.76,292.76,293.22998,293.22998,293.1,293.1,293.22998,293.22998,293.35,293.35,293.22998,293.22998,292.39,292.15,292.15,291.81,291.81,291.89,291.89,291.89,291.89,291.14,291.14,291.02,291.02,291.27,291.27,290.95,290.95,290.95,291.02,290.7,290.7,290.83,290.83,290.33,290.33,290.43,290.43,290.68,290.68,290.93,290.93,290.43,290.43,290.68,290.68,284.01,284.01,265.22998,265.22998,289.22998,253.38,253.38,280.93,272.75,272.75,287.97998,287.97998,267.79,267.79,280.91998,251.67,251.67,255.83,255.83,255.83,257.24,257.24,250.07,250.07,247.42,247.42,254.20999,254.20999,259.79,259.79,274.09,276.24,276.24,276.24,276.24,276.24,280.89,280.89,288.47,288.47,288.1,288.1,268.41998,257.66,257.66,263.8,273.77,273.77,273.77,285.5,285.5,288.72,288.72,290.12,290.12,270.72,254.3,254.3,254.3,244.81,244.81,245.54,244.76,243.0,243.0,239.65,239.65,239.65,239.29001,239.29001,238.72,238.72,235.41,235.41,235.41,234.32,234.32,237.76,237.76,235.41,231.72,230.83,230.83,237.01,231.61,231.61,232.45999,232.45999,232.45999,233.58,233.58,234.66,234.66,236.01,236.01,236.01,238.85,238.85,237.6,237.6,237.6,243.3,243.3,244.89,244.89,244.89,248.0,256.41998,254.64,254.64,257.29,257.29,257.29,258.56,258.56,260.25,260.25,260.25,267.88,267.88,262.38,262.38,273.85,260.39,260.39,265.04,278.15,278.15,278.15,281.3,275.51,279.38,279.38,279.38,279.96,279.96,279.96,274.22,268.46,263.36,263.36,270.13,270.86,270.86,265.66,265.66,287.36,287.22,287.22,287.22,280.68,280.68,287.36,287.36,287.36,285.95,285.95,285.95,282.32,282.32,282.32,285.63,285.63,291.11,285.49,285.49,291.11,291.11,291.11,291.96,291.96,291.96,292.94,292.94,292.94,292.21,292.21,292.54,292.54
256,273.22998,264.3,264.3,289.66998,267.93,267.93,264.76,265.88,265.28,265.28,267.76,267.76,281.54,281.54,291.14,290.77,290.89,290.77,290.77,290.77,290.77,291.88,291.88,292.37,292.62,292.62,292.0,292.0,291.69,291.69,291.81,291.81,292.18,290.46,290.46,291.44,290.95,291.57,291.57,293.16,293.16,292.66998,291.69,291.69,291.93,291.93,291.07,291.07,292.3,292.3,291.75,291.75,292.35,292.35,292.35,293.07,293.07,293.43,293.68,294.28,294.28,294.4,294.4,293.56,293.43,293.43,294.04,294.04,293.68,293.68,293.47,293.47,293.1,293.1,292.86,292.86,292.97998,292.97998,293.22998,293.22998,293.1,293.1,293.22998,293.35,293.35,292.64,292.64,292.15,292.15,291.9,291.9,291.64,291.64,291.64,291.64,291.52,291.52,290.83,291.14,291.02,291.02,291.27,291.27,290.95,290.95,290.95,290.95,290.95,290.95,290.83,290.83,290.93,290.93,290.68,290.68,290.8,290.8,290.8,290.93,290.43,290.43,290.68,290.68,284.01,259.35,259.35,279.79,272.62,272.62,253.38,265.14,272.75,272.75,287.97998,287.97998,267.79,260.87,260.87,263.46,263.46,268.91998,266.51,259.39,259.39,259.39,248.3,248.3,257.46,247.42,254.20999,254.20999,259.79,259.79,274.09,276.24,276.24,276.24,276.24,280.89,280.89,280.89,288.47,288.47,284.07,284.07,284.34,257.66,257.66,263.8,284.06,284.06,276.91,276.91,276.91,288.72,288.72,290.12,290.12,247.65,247.65,247.65,242.73999,244.81,244.81,245.54,244.76,243.0,243.0,239.93,239.93,239.93,239.65,239.65,239.29001,239.29001,235.11,235.41,235.41,234.32,234.32,237.76,237.76,235.41,235.41,235.41,237.01,237.01,235.27,235.27,234.97,234.97,234.97,236.3,236.3,234.66,234.66,236.01,236.01,236.01,238.85,238.85,242.20999,242.20999,242.20999,244.11,244.11,249.72,249.72,248.0,248.0,256.41998,255.33,255.33,257.95,257.95,257.95,265.19,265.19,260.25,260.25,260.25,267.88,267.88,267.88,262.38,262.38,265.04,265.04,265.04,278.15,278.15,278.15,281.3,281.3,269.93,269.93,279.82,272.71,272.71,272.71,274.53,274.53,268.46,268.46,270.13,270.13,270.13,270.86,287.36,287.36,287.22,287.22,287.22,289.01,289.01,289.01,286.35,286.35,288.11,288.11,288.11,282.32,282.32,282.32,285.63,285.63,285.63,291.11,291.11,292.21,292.21,292.21,293.32,293.32,293.32,293.19,293.19,293.19,292.21,292.21,292.21
257,276.95,276.95,264.3,264.3,289.66998,267.93,267.93,264.76,264.76,264.14,264.14,266.83002,286.56,281.54,291.14,291.14,290.4,290.4,290.03,290.03,291.26,292.86,292.86,292.49,292.49,292.49,292.49,291.2,291.2,291.69,291.81,291.81,292.18,292.18,290.46,290.46,291.44,291.44,292.3,292.3,292.3,290.82,290.82,292.3,292.3,291.69,291.69,292.55,292.55,292.1,293.56,291.75,292.35,292.35,292.35,292.35,293.07,293.07,293.43,293.43,293.91998,293.43,293.43,293.56,293.56,293.68,293.68,293.68,293.68,293.83,293.83,293.47,293.47,293.1,293.1,292.86,292.86,292.97998,293.35,293.35,293.1,293.1,293.59,293.59,293.1,293.1,292.86,292.86,292.52,292.52,291.77,291.77,291.64,291.64,291.64,291.64,291.52,291.52,290.83,290.83,290.7,290.7,290.58,290.58,290.83,290.83,291.02,291.02,290.95,290.95,291.05,290.83,290.93,290.93,290.68,290.68,290.8,290.8,290.8,290.8,290.8,290.8,278.77,278.77,273.47,259.35,259.35,279.79,276.33002,276.33002,265.14,265.14,272.75,272.75,287.97998,263.46,263.46,261.07,261.07,264.96,268.91998,268.91998,266.51,259.39,259.39,248.3,248.3,248.3,257.46,257.46,262.66998,262.66998,258.06,258.06,274.09,276.24,276.24,274.87,274.87,287.84,287.84,287.97,287.97,287.97,283.87,283.87,284.34,284.34,277.21,263.8,284.06,262.28,262.28,262.28,265.49,265.49,258.81,258.81,251.81,247.65,240.78,240.78,242.73999,242.73999,242.73999,244.76,244.76,242.45999,242.45999,243.0,239.93,239.93,239.65,239.65,239.29001,239.29001,235.11,235.11,235.11,233.2,233.2,234.32,234.32,239.52,239.52,239.52,244.33,244.33,235.27,235.27,234.97,234.97,234.97,236.3,236.3,234.97,234.97,239.23999,239.23999,239.23999,241.89,241.89,243.85,243.85,243.85,249.48,244.11,249.72,249.72,256.88,256.41998,256.41998,255.33,255.33,255.33,257.95,257.95,265.19,265.19,265.19,269.59,269.59,259.56,259.56,259.56,263.36,263.36,265.22998,270.57,270.57,269.59,272.38,272.38,275.04,275.04,269.93,269.93,269.93,272.71,272.71,269.45,269.45,269.45,274.53,279.51,279.51,286.43,270.13,286.43,287.36,287.36,287.36,289.52,289.52,289.91,289.01,289.01,286.35,286.35,286.35,288.11,288.11,280.5,280.5,280.5,291.24,291.24,291.24,290.35,290.35,290.35,288.57,292.21,292.21,293.32,293.32,293.19,293.19,293.19,293.54,293.54
258,283.11,276.95,276.95,291.51,291.14,289.66998,266.83002,266.83002,265.71,265.45,265.45,283.69,283.69,286.56,286.56,290.53,290.53,289.78,289.78,291.02,292.12,292.12,292.86,292.86,292.49,292.49,292.49,291.2,291.2,292.18,292.18,293.65,293.65,291.93,291.93,292.43,291.93,291.93,292.43,292.43,291.44,291.44,292.06,292.06,292.3,292.3,291.69,292.55,292.55,292.1,292.1,293.56,293.56,292.22,292.22,293.31,293.31,293.31,293.8,293.8,293.56,293.56,293.68,293.68,293.68,293.56,293.68,293.68,293.68,293.68,293.83,293.83,293.47,292.97998,292.97998,292.86,292.86,293.1,293.1,293.1,293.1,292.97998,292.97998,293.22998,293.22998,293.1,293.1,292.86,292.86,292.52,292.52,291.77,291.77,291.97,291.97,291.77,291.77,291.02,290.83,290.83,290.95,290.95,290.83,290.83,291.27,290.83,291.02,291.02,290.95,290.95,291.05,291.05,291.24,291.24,290.68,290.68,291.24,291.24,291.05,291.05,290.43,290.43,272.3,272.3,278.77,273.47,273.47,273.89,279.79,276.33002,276.33002,267.1,257.15,257.15,261.25,274.36,263.46,263.46,261.07,261.07,264.96,268.91998,248.13,248.13,261.88,261.88,263.66998,263.66998,259.13,259.13,259.13,253.98999,253.98999,262.74,258.06,274.09,272.65,272.65,285.83002,285.83002,287.97,287.97,287.97,287.97,287.97,283.87,283.87,284.34,284.34,277.21,263.8,263.8,252.48,262.28,265.49,265.49,265.49,245.06,245.06,243.0,243.0,237.76,237.76,239.29001,242.73999,242.73999,244.76,244.76,242.45999,242.45999,243.0,243.0,243.0,245.27,245.27,243.27,243.27,235.70999,235.70999,235.70999,234.32,234.32,234.32,234.32,239.52,239.52,239.52,244.33,244.33,239.8,239.8,237.01,237.01,237.01,238.28,238.28,240.45,240.45,240.45,241.0,239.23999,241.89,241.89,243.85,243.85,243.85,249.48,249.72,249.72,249.72,256.88,256.41998,256.41998,254.16,254.16,254.16,262.88,262.88,261.08,261.08,261.08,257.86,253.39,253.39,259.56,259.56,263.36,263.36,265.22998,270.57,270.57,269.59,269.59,272.38,275.04,275.04,275.04,271.46,271.46,268.61,268.61,269.45,269.45,269.45,284.22,279.51,279.51,286.43,286.43,286.43,287.36,287.36,287.36,289.52,289.52,289.91,289.91,289.91,290.43,290.43,290.43,289.84,289.84,289.84,291.37,291.37,291.24,291.24,291.24,290.35,290.35,290.35,288.57,288.57,288.57,293.57,293.57,293.57,293.54,293.54,293.54
