,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300
279,277.97,277.97,278.07,278.07,278.56,278.56,279.61,280.2,280.37,280.37,280.37,280.06,280.06,280.26,280.26,279.54,279.54,279.68,279.68,279.83002,279.83002,279.83002,280.55,280.55,281.13,281.13,281.3,281.3,281.3,281.58002,281.58002,282.61,282.61,282.84,282.84,283.39,283.39,283.39,282.65,282.65,282.09,282.09,283.26,283.26,283.26,283.39,283.39,283.66998,283.66998,285.06,284.56,284.56,284.79,284.79,283.97998,252.44,252.44,252.44,251.67,251.67,251.45,251.45,254.55,254.55,254.55,261.12,261.12,254.34,254.34,254.34,253.22,253.22,248.06,244.81,244.81,245.77,245.77,246.26,246.26,247.42,245.05,245.05,245.05,246.95,253.22,253.22,253.22,255.09,255.09,257.38,257.38,257.38,263.28,263.28,259.54,259.54,259.54,266.83002,266.83002,262.88,262.88,262.88,260.94,270.71,270.71,260.37,260.37,253.75,253.75,253.75,254.31,254.31,257.49,257.49,257.49,254.6,254.6,254.6,256.81,256.81,252.93,252.93,253.58,257.22,257.22,257.22,260.01,260.01,259.24,259.24,259.24,265.9,265.9,265.9,269.78,269.78,267.0,267.0,267.0,270.12,270.44,267.35,270.12,270.12,270.12,263.35,263.35,266.31,266.31,266.31,265.77,271.2,271.2,271.2,271.04,271.04,265.22,265.22,265.22,265.04,273.38,273.38,262.97,262.97,258.93,258.93,258.93,262.07,262.07,262.07,264.35,271.5,271.5,271.5,271.77,271.77,271.77,277.26,265.8,277.26,271.5,271.5,271.5,275.33002,275.33002,275.33002,273.31,270.68,270.68,275.28,275.28,275.28,275.43,275.43,275.43,275.28,275.28,275.28,275.59,275.59,275.59,275.43,275.43,275.43,275.11,273.87,273.87,273.04,273.04,273.04,271.75,271.75,271.75,271.75,274.31,274.31,274.31,274.07,274.07,269.1,269.1,269.1,269.1,275.6,275.6,275.6,275.6,279.21,279.21,279.21,275.31,275.31,275.31,275.62,275.62,275.62,275.62,277.01,277.01,277.01,275.08002,276.4,276.4,275.08002,274.21,274.21,274.21,270.47,270.47,270.47,281.64,281.64,281.64,281.64,282.21,282.21,282.21,283.22998,283.22998,283.34,283.34,283.41998,283.41998,283.41998,283.22998,283.22998,283.22998,283.22998,284.25,284.25,284.25,284.25,284.9,284.9,284.9,287.69,289.39,289.39,289.39,285.57,285.57,285.57,285.57,285.57,285.57,285.57,285.57,286.93,286.93,286.93,286.93,289.11,289.11,283.22998,290.0,290.0,290.0,290.0,288.19,288.19,288.19
280,277.97,277.97,278.07,278.07,278.07,278.56,278.56,279.61,279.61,278.96,278.96,278.96,278.96,278.96,280.12,280.12,280.55,280.55,280.12,280.12,280.12,280.12,279.83002,280.55,280.55,281.13,281.13,281.3,281.3,282.33002,282.33002,282.33002,283.12,283.12,283.12,283.12,282.84,282.84,281.64,281.64,281.64,282.84,282.84,283.26,283.26,283.39,283.39,283.39,283.66998,283.66998,285.06,285.06,284.66,284.66,252.97,270.43,252.44,252.44,251.67,251.67,251.67,251.45,251.45,257.55,257.55,257.55,263.26,263.26,254.38,254.38,248.29,248.29,248.29,245.29,244.81,244.81,245.77,245.77,243.52,243.52,247.42,247.42,247.42,251.18,251.18,256.0,256.0,256.0,259.49,259.49,264.58002,264.58002,264.58002,260.56,260.56,259.54,259.54,259.54,266.83002,266.83002,262.88,262.88,262.88,260.94,260.94,260.94,255.39,255.39,254.1,254.1,254.1,255.51,255.51,257.01,257.01,257.49,254.6,254.6,254.6,256.81,256.81,252.93,252.93,252.93,259.19,259.19,259.19,262.79,262.79,260.02,260.02,260.02,265.91998,265.91998,265.9,269.78,269.78,267.0,267.0,267.0,270.12,270.44,270.44,265.55,265.55,265.55,267.37,267.37,267.37,268.06,268.06,265.77,265.77,271.66,271.66,272.28,272.28,265.22,265.22,265.22,265.04,265.04,265.04,261.16,261.16,261.16,261.29,261.29,264.35,264.35,264.35,264.35,271.5,271.5,271.5,271.77,271.77,271.77,277.26,277.26,277.26,271.5,271.5,271.5,275.33002,275.33002,275.33002,273.31,273.31,273.31,275.28,275.28,275.28,275.74,275.74,275.74,275.79,275.79,275.79,275.59,275.59,275.59,275.43,275.43,275.43,275.11,275.11,275.11,275.11,275.26,275.26,275.26,277.63,277.63,277.63,282.91998,282.91998,274.31,274.07,274.07,274.07,286.41998,286.86,286.86,286.86,280.18,280.18,280.18,279.36,279.36,279.36,275.93,275.93,275.93,275.93,275.62,275.62,275.62,277.01,277.01,277.01,275.08002,275.08002,275.08002,275.08002,274.21,274.21,274.21,272.43,272.43,272.43,272.43,283.2,281.64,281.64,282.21,282.21,282.21,282.21,283.22998,283.22998,283.22998,283.09,283.09,283.09,283.09,283.7,283.7,283.7,283.7,284.25,284.25,284.25,284.9,284.9,284.9,284.9,287.69,287.69,287.69,287.69,287.47,287.47,287.47,287.47,288.09,288.09,285.57,286.93,286.93,286.93,286.93,289.11,289.11,289.11,289.11,284.24,284.24,284.24,284.24,284.88
281,277.77,277.47998,277.47998,278.88,278.88,279.46,279.46,279.46,280.12,280.12,280.41998,280.41998,280.41,280.41,280.12,280.12,280.12,280.55,280.55,280.12,280.12,280.12,280.12,280.56,280.56,280.56,281.27,281.27,282.0,282.0,282.65,282.65,282.84,282.84,282.84,283.26,283.12,282.84,282.84,281.64,281.64,281.64,282.84,282.84,282.09,282.09,283.53,283.53,283.53,283.36,283.36,283.91,283.91,279.91,279.91,252.97,252.97,250.9,250.9,251.67,251.67,251.67,262.89,262.89,263.44,263.44,263.44,255.70999,263.26,254.38,254.38,248.29,245.29,245.29,245.29,246.26,244.3,244.3,244.3,243.8,243.8,247.42,247.42,247.42,254.8,254.8,257.18,257.18,257.18,259.49,259.49,264.58002,264.58002,264.58002,260.56,260.56,258.7,258.7,258.7,262.51,262.51,259.93,259.93,259.93,255.19,255.19,255.19,253.37,255.39,254.1,254.1,254.1,255.51,255.51,257.01,257.01,257.01,256.81,256.81,256.81,254.81,254.81,258.74,258.74,258.74,256.88,256.88,256.88,262.79,262.79,260.02,260.02,260.02,265.91998,265.91998,265.91998,270.11,270.11,270.11,269.95,269.95,270.12,270.12,270.12,262.37,262.37,262.37,267.37,267.37,267.37,268.06,268.06,265.77,265.77,265.77,262.75,262.75,262.75,272.28,271.5,271.5,267.88,267.88,267.88,263.6,263.6,261.16,261.29,261.29,261.29,264.35,264.35,264.35,271.61,271.5,271.5,271.77,271.77,271.77,277.26,277.26,277.26,276.14,276.14,276.14,273.71,273.71,273.71,274.29,274.29,274.29,275.28,275.28,275.28,275.74,275.74,275.74,275.79,275.79,275.79,275.43,275.43,275.43,275.43,275.75,275.75,275.75,276.08002,276.08002,276.08002,281.41998,275.26,275.26,277.63,277.63,277.63,282.91998,282.91998,282.91998,286.41998,286.41998,286.41998,286.41998,286.86,286.86,286.86,279.66,279.66,279.66,279.36,279.36,279.36,279.36,275.93,275.93,275.93,281.12,281.12,281.12,280.09,280.09,280.09,280.09,281.66,281.66,281.66,281.02,274.21,274.21,274.21,272.43,272.43,272.43,283.2,283.2,283.2,283.2,281.3,281.3,281.3,282.81,282.81,282.81,282.81,283.09,283.09,283.09,283.7,283.7,283.7,283.7,285.86,285.86,285.86,285.86,285.04,285.04,285.04,285.04,286.51,286.51,286.51,287.47,287.47,287.47,287.47,288.09,288.09,288.09,288.09,289.87,289.87,289.87,289.87,285.56,285.56,285.56,285.56,285.01,284.24,284.24
282,278.41,278.41,278.7,278.7,279.32,279.32,279.39,279.46,280.12,280.12,280.12,280.41998,280.41998,280.41,280.41,281.44,281.44,281.44,281.44,281.44,281.27,281.27,280.41,280.41,281.13,281.13,281.86,281.86,281.86,282.0,282.0,282.65,282.65,282.84,282.84,283.26,283.26,283.26,282.06,282.06,282.84,282.84,282.22998,282.22998,282.22998,282.06,282.06,283.5,283.5,282.21,283.36,283.36,283.91,257.35,257.35,250.9,250.9,250.9,250.9,250.9,262.47,251.67,251.67,262.89,262.89,263.44,263.44,255.70999,255.70999,255.70999,250.39,245.77,245.77,248.06,245.54,245.29,246.26,244.3,244.3,244.3,243.8,243.8,247.42,247.42,247.42,254.8,254.8,257.18,257.18,257.18,264.22,264.22,260.94,260.94,260.94,257.58,257.58,267.74,267.74,267.74,261.16998,261.16998,259.93,259.93,259.93,255.19,255.19,255.19,253.37,253.37,255.02,255.02,255.02,259.77,259.77,260.4,260.4,260.4,252.4,252.4,252.4,254.81,254.81,258.74,258.74,258.74,256.88,256.88,256.88,255.8,255.8,259.19,259.19,259.19,262.61,262.61,262.61,269.45,269.45,269.45,269.95,269.95,270.12,270.12,270.12,262.37,262.37,262.37,263.34,263.34,263.34,268.57,268.57,268.57,262.93,262.93,266.49,266.49,266.49,263.91998,271.5,271.5,267.88,267.88,267.88,263.6,263.6,263.6,264.9,264.9,264.9,269.75,269.75,269.75,275.16998,271.61,271.61,271.61,279.95,279.95,275.02,275.02,275.02,273.97,273.97,273.97,273.71,273.71,273.71,274.29,274.29,274.29,274.29,275.28,275.28,275.28,276.75,276.75,276.75,276.72,276.72,276.72,271.18,271.18,271.18,275.75,275.75,275.75,276.08002,276.08002,268.93,268.93,268.93,268.93,281.71,281.71,281.71,281.71,280.44,280.44,280.44,287.52,287.52,286.41998,286.86,286.86,286.86,279.66,279.66,279.66,279.66,274.68,274.68,274.68,278.95,278.95,278.95,284.34,284.34,284.34,281.12,280.09,280.09,280.09,281.66,281.66,281.66,281.66,281.02,281.02,281.02,276.25,276.25,276.25,276.25,279.95,279.95,279.95,281.3,281.3,281.3,281.3,282.81,282.81,282.81,285.31,285.31,285.31,285.31,289.15,289.15,289.15,289.15,287.99,287.99,287.99,285.04,285.04,285.04,285.04,286.51,286.51,286.51,286.51,288.97998,288.97998,288.97998,288.97998,289.6,289.6,289.6,289.6,290.47998,289.87,289.87,289.87,285.56,285.56,285.56,285.56,285.01
283,278.41,278.41,278.41,278.7,278.7,279.32,279.32,279.39,279.39,280.12,280.12,279.97998,279.97998,279.97998,281.13,281.13,280.26,280.26,280.26,280.26,280.41,281.27,281.27,280.41,280.41,281.13,281.13,281.86,281.86,282.22998,282.22998,282.22998,282.79,282.79,282.84,282.84,282.84,282.84,282.84,282.37,282.37,282.79,282.79,282.22998,282.22998,282.22998,282.06,282.06,283.5,283.5,282.21,282.21,269.08002,269.08002,257.35,257.35,250.9,250.9,250.9,250.9,250.9,262.47,270.61,263.26,263.26,263.26,256.61,256.61,251.72,251.72,251.72,246.26,245.77,245.77,248.06,245.54,244.81,244.81,244.54,244.54,244.54,251.18,251.18,251.28,251.28,251.28,254.9,254.9,260.75,260.75,260.75,266.08002,266.08002,260.56,260.56,260.94,257.58,257.58,267.74,267.74,267.74,261.16998,261.16998,254.9,254.9,254.9,252.84,252.84,252.84,252.84,252.84,254.81,254.81,254.81,260.62,259.77,260.4,260.4,260.4,252.4,252.4,252.4,254.1,254.1,260.65,260.65,260.65,256.88,256.88,256.88,258.15,258.15,265.55,265.55,259.19,262.61,262.61,262.61,269.45,269.45,269.45,265.4,265.4,262.37,262.37,262.37,260.96,260.96,260.96,261.77,261.77,261.77,268.4,268.57,268.57,262.93,262.93,262.93,266.49,266.49,263.91998,263.91998,263.91998,262.84,262.84,262.84,266.34,266.34,266.34,269.1,269.1,269.1,269.75,269.75,269.75,275.16998,276.3,276.3,276.3,280.09,279.95,279.95,275.02,275.02,275.02,273.97,273.97,273.97,275.12,275.12,275.12,274.29,274.29,274.29,280.66998,280.66998,280.66998,278.4,276.75,276.75,276.72,276.72,276.72,271.18,271.18,271.18,277.91,277.91,277.91,272.81,272.81,272.81,268.93,268.93,268.93,268.93,268.93,268.93,281.71,280.44,280.44,280.44,287.52,287.52,287.52,287.79,287.79,287.79,287.79,286.36,286.36,286.36,286.86,286.86,274.68,278.95,278.95,278.95,278.95,284.34,284.34,284.34,285.9,285.9,285.9,285.9,285.49,285.49,285.49,283.75,283.75,283.75,281.02,276.25,276.25,276.25,279.95,279.95,279.95,279.95,282.66998,282.66998,282.66998,283.7,283.7,283.7,283.7,289.39,289.39,289.39,285.31,289.15,289.15,289.15,287.99,287.99,287.99,287.99,287.69,287.69,287.69,287.69,286.66,286.66,286.66,286.66,288.97998,288.97998,288.97998,289.6,289.6,289.6,289.6,290.47998,290.47998,290.47998,290.47998,289.72998,289.72998,289.72998,289.72998
284,277.97,278.7,278.7,278.74,278.74,279.25,279.25,279.25,279.83002,279.83002,279.39,279.39,280.7,280.7,281.13,281.13,281.13,280.26,280.26,280.26,280.26,280.41,280.41,280.56,280.56,280.56,282.06,282.06,282.06,282.06,282.51,282.51,282.79,282.79,282.79,282.84,282.84,282.84,282.84,282.37,282.37,282.37,282.79,282.79,281.78,281.78,282.76,282.76,282.76,283.5,283.5,281.62,281.62,269.08002,269.08002,251.01,251.01,250.1,250.1,250.1,261.91998,261.91998,262.47,262.47,262.16,262.16,262.16,256.89,256.61,251.72,251.72,251.72,246.26,247.42,248.06,245.54,245.54,246.5,246.5,248.06,244.54,251.18,251.18,251.18,253.23,253.23,253.23,259.74,254.9,260.75,260.75,260.75,266.08002,266.08002,260.56,260.56,260.56,255.19,255.19,262.91,262.91,262.91,253.75,253.75,253.15,253.15,253.15,253.8,252.84,252.84,252.84,252.84,254.81,254.81,254.81,260.62,260.62,255.23,255.23,255.23,252.62,252.62,252.62,257.49,257.49,265.37,265.37,260.65,256.88,256.88,256.88,258.15,258.15,258.15,265.55,265.55,268.4,268.4,268.4,268.59,268.59,268.59,265.4,265.4,265.4,262.18,262.37,260.96,260.96,260.96,261.77,261.77,261.77,268.4,268.4,268.4,267.02,267.02,267.02,261.16,261.16,261.16,267.39,267.39,268.25,262.84,262.84,266.34,266.34,266.34,269.1,269.1,269.1,274.7,275.16998,275.16998,275.16998,276.3,276.3,276.3,280.09,280.09,280.09,281.24,281.24,281.24,274.76,274.76,274.76,277.06,277.06,277.06,274.29,274.29,274.29,280.66998,280.66998,280.66998,278.4,278.4,278.4,273.36,273.36,273.36,273.04,273.04,273.04,272.15,272.15,272.15,277.91,272.81,272.81,272.81,271.01,271.01,270.16998,270.16998,270.16998,270.16998,277.9,277.9,277.9,277.9,279.24,279.24,279.24,283.86,287.79,287.79,286.36,286.36,286.36,286.86,286.86,286.86,286.86,285.14,285.14,285.14,284.12,284.12,284.12,284.12,285.35,285.35,285.9,285.49,285.49,285.49,285.49,283.75,283.75,283.75,281.64,281.64,281.64,281.64,283.7,283.7,283.7,284.49,284.49,282.66998,282.66998,283.7,283.7,283.7,289.39,289.39,289.39,289.39,289.78,289.78,289.78,289.78,288.97998,288.97998,288.97998,288.97998,288.85,287.69,287.69,286.66,286.66,286.66,286.66,288.97998,288.97998,288.97998,288.97998,288.36,288.36,288.36,288.36,290.47998,290.47998,290.47998,290.47998,289.72998,289.72998
285,277.97,277.97,278.85,278.85,278.96,278.96,279.25,279.25,279.83002,279.83002,279.83002,279.39,279.39,280.7,280.7,279.97998,279.97998,280.56,280.56,280.56,280.12,280.12,280.55,280.55,281.36,281.36,281.78,281.78,282.06,282.06,282.06,282.51,282.51,282.79,282.79,282.79,283.12,283.12,282.06,282.06,282.93,282.93,282.93,282.51,282.51,282.35,282.35,283.64,283.64,282.76,283.5,283.5,281.62,258.81,258.81,258.81,249.66,249.66,252.44,252.44,263.15,261.91998,261.91998,262.47,262.47,262.16,262.16,262.16,256.89,256.89,246.26,246.26,246.26,246.26,247.42,246.26,245.54,245.54,246.5,246.5,248.06,248.06,251.18,251.18,251.18,253.23,253.23,259.74,259.74,259.74,263.86,263.86,264.58002,264.58002,264.58002,255.6,255.6,255.6,255.81,255.81,252.26,262.91,262.91,253.75,253.75,253.15,253.15,253.15,253.8,253.8,253.8,254.1,254.1,252.62,252.62,252.62,255.44,255.44,255.72,255.72,255.72,252.62,252.62,252.62,257.49,257.49,265.37,265.37,265.37,265.01,265.01,265.01,266.45,266.45,266.45,267.52,267.52,264.64,264.64,264.64,268.59,268.59,268.59,265.4,265.4,265.4,262.18,262.18,259.76,259.76,259.76,266.66998,266.66998,266.66998,264.65,264.65,264.65,263.91998,263.91998,267.02,261.16,261.16,261.16,267.39,267.39,267.39,268.25,268.25,266.87,266.87,266.87,266.87,274.7,274.7,274.7,275.16998,275.16998,275.16998,277.09,277.09,277.09,282.74,282.74,282.74,285.08002,285.08002,281.24,274.76,274.76,274.76,277.06,277.06,277.06,277.83002,277.83002,277.83002,285.08002,285.08002,285.08002,285.36,285.36,285.36,277.63,277.63,273.36,273.36,273.04,273.04,273.04,272.15,272.15,272.15,272.47998,272.47998,272.47998,271.01,271.01,271.01,270.16998,270.16998,270.16998,269.83002,269.83002,269.83002,277.9,279.24,279.24,279.24,283.86,283.86,283.86,283.86,287.89,287.89,287.89,286.99,286.99,286.99,283.2,283.2,285.14,285.14,284.12,284.12,284.12,285.35,285.35,285.35,285.35,284.81,284.81,284.81,283.34,283.34,283.34,283.34,285.04,281.64,281.64,283.7,283.7,283.7,283.7,284.49,284.49,284.49,287.46,287.46,287.46,287.46,289.65,289.65,289.65,289.65,289.37,289.78,289.78,288.97998,288.97998,288.97998,288.97998,288.85,288.85,288.85,288.85,289.24,289.24,289.24,289.24,289.6,289.6,289.6,288.97998,288.36,288.36,288.36,288.36,290.47998,290.47998,290.47998,290.47998
286,277.97,277.97,277.97,278.85,278.85,278.96,278.96,278.94,278.94,279.83002,279.83002,280.41,280.41,280.41,279.39,279.39,279.54,279.54,279.83002,279.83002,280.26,280.12,280.12,280.55,280.55,281.36,281.36,281.78,281.78,281.78,281.91998,281.91998,282.37,282.37,282.65,282.65,282.79,282.79,282.79,282.2,282.2,282.79,282.93,282.51,282.51,282.51,282.35,282.35,283.64,283.64,283.5,283.5,283.5,277.82,258.81,258.81,249.66,249.66,249.66,252.44,252.44,263.15,269.24,269.24,269.24,268.24,260.32,260.32,260.32,249.72,249.72,248.67,248.67,248.29,246.26,246.26,246.26,246.26,246.5,246.5,246.5,248.06,248.06,250.83,250.83,250.83,256.01,256.01,260.32,260.32,260.32,262.11,262.11,264.58002,264.58002,264.58002,255.6,255.6,255.6,255.81,255.81,252.26,252.26,252.26,252.18,252.18,254.31,254.31,254.31,251.95999,251.95999,251.95999,252.4,252.4,252.62,252.62,252.62,255.44,255.44,255.72,255.72,255.72,252.79,252.79,252.79,259.63,259.63,259.63,268.76,268.76,268.06,271.58002,271.58002,266.45,266.45,266.45,267.52,267.52,264.64,264.64,264.64,264.86,264.86,264.86,264.47,264.47,264.47,262.97,262.97,262.97,265.59,265.59,266.66998,266.66998,266.66998,264.65,264.65,264.65,263.91998,263.91998,263.91998,267.56,267.56,267.56,268.93,268.93,268.93,272.37,273.72,273.72,273.72,266.87,266.87,274.7,274.7,274.7,276.47998,276.47998,276.47998,277.09,277.09,277.09,282.74,282.74,282.74,285.08002,285.08002,285.08002,277.21,277.21,277.21,285.08002,285.08002,285.08002,284.95,284.95,284.95,284.95,285.08002,285.08002,285.08002,285.36,285.36,285.36,277.63,277.63,277.63,282.07,282.07,282.07,278.66,278.66,278.66,271.34,271.34,271.34,269.58002,269.58002,269.58002,271.01,271.22998,271.22998,271.22998,271.4,271.4,269.83002,272.14,272.14,272.14,272.14,278.95,278.95,278.95,286.86,287.89,287.89,286.99,286.99,286.99,286.99,283.2,283.2,283.2,280.44,280.44,280.44,280.44,286.59,286.59,286.59,284.26,284.81,284.81,284.81,283.34,283.34,283.34,285.04,285.04,285.04,285.04,284.25,284.25,284.25,287.22998,287.22998,287.22998,287.22998,289.65,287.46,287.46,287.46,289.65,289.65,289.65,289.37,289.37,289.37,289.37,288.71,288.71,288.71,288.71,287.47,287.47,287.47,288.85,289.24,289.24,289.24,289.24,289.6,289.6,289.6,289.6,289.21,289.21,289.21,289.21,290.22,290.22
287,277.63,278.56,278.56,278.94,278.94,278.94,278.65,278.65,279.39,279.39,280.41,280.41,279.54,280.41,279.39,279.39,279.39,279.54,279.54,279.83002,279.83002,280.26,280.26,281.2,281.2,281.2,281.78,281.78,281.78,281.78,282.09,282.09,282.09,282.51,282.51,282.65,282.65,282.79,282.79,282.79,282.2,282.2,282.79,282.79,282.35,282.35,282.35,282.95,282.95,283.77,283.77,283.36,283.36,283.36,273.84,250.45999,250.45999,250.1,250.1,250.1,265.75,265.75,263.15,268.07,268.07,266.02,266.02,260.32,260.32,249.72,249.72,249.72,248.67,248.67,248.29,248.29,248.29,246.5,246.26,246.26,247.82,247.82,247.51,247.51,248.61,248.61,248.61,256.01,256.01,260.32,260.32,260.32,262.11,262.11,264.58002,264.58002,264.58002,253.54,253.54,253.54,252.58,252.58,253.8,253.8,253.8,257.22,257.22,254.31,254.31,254.31,251.95999,251.95999,251.95999,252.4,252.4,252.84,252.84,252.84,263.79,263.79,253.22,253.22,253.22,257.54,257.54,257.54,269.27,259.63,259.63,268.76,268.76,268.06,271.58002,271.58002,267.52,267.52,267.52,266.83002,266.83002,266.83002,263.34,263.34,266.49,266.49,266.49,267.19,264.47,264.47,262.97,262.97,262.97,265.59,265.59,265.59,266.31,266.31,262.18,262.18,262.18,262.84,262.84,262.84,264.9,264.9,267.56,268.93,268.93,268.93,272.37,273.72,273.72,273.72,271.01,271.01,271.01,274.7,274.7,274.7,276.47998,276.47998,276.47998,273.72,273.72,273.72,284.5,284.5,284.5,280.22998,280.22998,280.22998,279.65,277.21,277.21,285.08002,285.08002,285.08002,284.95,284.95,284.95,287.25,287.25,287.25,286.41998,286.41998,286.41998,282.5,282.5,282.5,282.35,282.07,282.07,278.66,278.66,278.66,278.66,271.34,271.34,271.34,275.78,269.58002,275.78,271.22998,271.22998,271.22998,271.4,271.4,271.4,271.4,272.14,272.14,272.14,278.95,278.95,278.95,286.86,286.86,286.86,286.86,277.31,277.31,277.31,274.21,274.21,274.21,274.21,280.44,280.44,280.44,286.59,286.59,286.59,286.59,284.26,284.26,284.26,287.1,287.1,287.1,287.1,285.31,285.31,285.31,287.46,284.25,284.25,284.25,287.22998,287.22998,287.22998,287.22998,289.65,289.65,289.65,290.89,290.89,290.89,290.89,289.11,289.11,289.11,289.37,288.71,288.71,288.71,288.71,287.47,287.47,287.47,287.47,287.47,287.47,287.47,288.81,288.81,288.81,288.81,290.35,289.21,289.21,289.21,290.22
288,277.77,277.77,279.09,279.09,278.65,278.65,278.65,278.65,279.39,279.39,279.39,280.41,280.41,279.54,279.54,279.39,279.39,279.54,279.54,279.54,279.97998,279.97998,280.77,280.77,281.47998,281.47998,281.47998,281.78,281.78,281.78,281.78,282.09,282.09,282.51,282.51,282.51,283.12,283.12,282.51,282.51,282.2,282.2,282.2,283.22,283.22,283.04,283.04,282.95,282.95,282.95,283.77,283.77,283.36,258.81,258.81,258.81,249.06,249.06,260.5,260.5,250.1,265.75,265.75,263.15,268.07,266.02,266.02,266.02,251.72,251.72,248.67,248.67,248.67,246.73,246.73,248.29,248.29,248.29,246.26,246.26,246.26,247.82,247.82,247.51,247.51,248.61,248.61,248.61,258.7,258.7,260.56,260.56,260.56,264.58002,264.58002,256.98,256.98,256.98,253.44,253.44,253.54,252.58,252.58,253.8,253.8,253.8,257.22,257.22,256.34,256.34,256.34,253.37,253.37,253.37,252.93,252.93,265.62,265.62,265.62,263.73,263.79,263.79,253.22,253.22,257.54,257.54,257.54,269.27,269.27,269.27,269.27,270.93,268.06,268.06,268.06,264.46,264.46,264.46,267.88,266.83002,266.83002,263.34,263.34,266.49,266.49,266.49,267.19,267.19,267.19,266.49,266.49,266.49,265.04,265.04,265.04,261.2,261.2,263.41,262.18,262.18,262.84,262.84,262.84,264.9,264.9,264.9,276.79,272.37,272.37,272.37,273.72,273.72,273.72,271.01,271.01,271.01,276.14,276.14,276.14,275.99,275.99,275.99,280.52,280.52,280.52,284.5,284.5,284.5,280.22998,280.22998,280.22998,279.65,279.65,279.65,287.25,287.25,287.25,281.97998,281.97998,281.97998,279.5,279.5,279.5,286.41998,286.41998,286.41998,282.5,282.5,282.5,282.5,282.35,282.35,282.35,274.31,274.31,274.31,271.75,271.75,271.75,275.78,275.78,275.78,271.22998,271.22998,271.22998,271.22998,271.4,271.4,271.4,272.87,272.87,272.87,280.1,280.1,280.1,280.1,281.5,281.5,281.5,277.31,277.31,277.31,277.31,274.21,274.21,274.21,284.03,284.03,284.03,284.03,284.66998,284.66998,284.66998,286.27,286.27,286.27,286.27,287.1,287.1,287.1,285.31,285.31,285.31,285.31,287.46,287.46,287.46,288.62,288.62,288.62,288.62,290.63,290.63,290.63,289.65,290.89,290.89,290.89,290.89,289.11,289.11,289.11,289.5,289.5,289.5,289.5,284.75,284.75,284.75,284.75,282.02,287.47,287.47,287.47,288.81,288.81,288.81,288.81,290.35,290.35,290.35
