,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300
268,295.96,296.2,296.2,295.7,295.7,295.7,295.7,295.7,295.7,295.96,295.96,295.96,295.96,296.68,296.68,296.68,296.45,296.45,295.97,295.97,295.97,295.97,296.09,295.29,295.29,295.29,295.29,295.65,295.65,295.78,295.78,294.26,294.26,293.72,293.72,293.72,293.72,293.72,293.59,293.59,292.51,292.51,292.51,291.93,291.93,293.1,293.1,293.59,293.59,293.72,293.72,293.72,294.21,294.21,294.55,294.55,292.97,292.97,292.97,293.19,293.19,292.85,292.85,292.72,292.72,292.72,292.72,292.72,292.72,292.72,292.72,293.71,293.71,293.58,293.58,294.57,294.57,294.57,294.82,294.82,295.28,295.28,295.28,295.28,295.28,295.4,295.06,295.06,295.28,295.28,295.7,295.7,295.7,294.85,294.85,294.85,294.85,294.85,294.85,294.85,295.7,295.7,295.7,295.45,295.45,294.85,293.97998,293.97998,292.05,292.05,290.84,290.84,290.84,291.09,291.09,290.97,290.97,290.97,290.84,290.84,290.84,290.84,290.84,290.97,290.97,290.97,288.97998,288.97998,289.63,289.63,289.63,289.24,289.24,289.24,288.34,288.34,286.05,286.05,286.05,282.08002,282.08002,282.08002,279.32,279.32,279.32,278.71,278.71,283.47,283.47,283.47,280.62,280.62,280.62,281.04,281.04,268.5,268.5,246.26,246.26,249.65,249.65,249.65,252.61,252.61,252.61,249.65,249.65,249.65,245.9,245.9,245.9,242.47,240.45,240.45,232.92,232.92,232.92,226.88,226.88,226.88,225.24,225.24,225.24,231.45999,231.45999,231.45999,232.92,232.92,232.92,235.4,235.4,235.4,238.03,238.03,238.03,240.20999,240.20999,240.20999,238.70999,238.70999,238.70999,227.94,227.94,227.94,222.19,222.19,218.3,218.3,218.3,221.28,220.48,220.48,220.48,222.79,222.79,222.79,225.53,225.53,225.53,225.53,226.49,226.49,227.42,228.1,228.1,228.1,225.79,225.79,225.79,225.79,223.68,223.68,223.68,243.32,243.32,243.32,243.32,227.49,227.49,227.49,230.98,230.98,230.98,248.61,248.61,248.61,248.61,274.85,274.85,274.85,274.85,274.85,266.12,266.12,266.12,266.12,279.68,279.68,279.68,279.68,278.43,278.43,278.43,279.68,279.68,279.68,260.84,260.84,260.84,280.08002,280.08002,280.08002,280.08002,280.08002,265.71,265.71,265.71,265.71,266.86,266.86,266.86,259.11,259.11,265.66998,265.66998,260.39,260.39,260.39,260.39,258.16,258.16,258.16,258.16,258.16,258.16,258.16,258.16,267.49,267.49,267.49,267.49
269,296.2,295.96,295.96,295.7,295.7,295.57,295.57,295.57,295.57,295.57,296.08,296.08,296.08,296.08,296.33,296.33,296.09,296.45,296.45,295.97,295.97,295.97,295.97,296.09,296.09,295.65,295.65,295.16998,295.16998,295.16998,294.75,294.75,292.76,292.76,293.59,293.59,292.88,292.88,293.72,293.59,293.59,292.51,292.51,291.93,291.93,291.93,293.47,293.47,294.21,294.21,293.84,293.84,293.84,293.81,293.81,293.69,293.69,289.36,289.36,292.97,293.19,293.19,292.85,292.85,292.72,292.72,292.72,292.72,292.72,292.22998,292.22998,292.86,292.86,292.86,293.58,293.58,294.33,294.33,294.33,294.82,294.82,295.28,295.28,295.28,295.28,295.28,295.4,295.4,296.06,296.06,296.06,295.94,295.94,295.22,295.22,295.22,294.47998,294.47998,295.22,295.22,294.85,295.7,295.7,295.45,295.45,295.45,294.85,294.85,294.85,292.43,292.43,291.35,291.35,291.35,291.22,291.22,291.35,291.35,291.35,290.01,290.84,290.84,290.84,290.84,290.97,290.97,290.97,286.32,286.32,290.97,290.97,290.97,287.72,287.72,287.72,290.52,290.52,286.93,286.93,286.05,282.08002,282.08002,282.08002,279.32,279.32,279.32,275.49,275.49,271.66,271.66,271.66,274.19,274.19,274.19,281.04,281.04,268.5,268.5,250.67,250.67,250.67,247.32,247.32,253.32,253.32,253.32,246.84,246.84,246.84,245.9,245.9,245.9,242.47,242.47,242.47,245.63,239.29001,239.29001,227.45999,227.45999,227.45999,225.24,225.24,225.24,231.45999,231.45999,231.45999,233.73,233.73,233.73,233.45,233.45,233.45,243.27,241.93,241.93,241.09,241.09,241.09,240.20999,238.70999,238.70999,238.70999,227.94,227.94,219.12,219.12,219.12,221.28,221.28,221.28,222.42,222.42,222.42,227.42,227.42,227.42,222.79,225.53,225.53,225.53,226.49,226.49,226.49,222.94,222.94,222.94,222.94,226.79,226.79,226.79,230.65,230.65,230.65,224.39,243.32,243.32,243.32,227.49,227.49,227.49,230.37,230.37,230.37,230.37,248.61,241.14,241.14,241.14,240.57,240.57,240.57,240.57,253.95,253.95,253.95,264.66998,264.66998,264.66998,264.66998,264.66998,280.13,280.13,280.13,280.13,280.52,280.52,280.52,280.52,280.08002,280.08002,280.08002,280.08002,280.08002,280.08002,260.01,260.01,260.01,266.86,266.86,266.86,266.86,259.11,247.01,247.01,247.01,241.44,241.44,249.91,260.82,260.82,260.82,260.82,253.43,253.43,258.16,258.16,258.16,267.49,267.49,267.49
270,296.44,296.44,296.08,296.08,295.57,295.57,295.7,295.7,295.45,295.45,295.57,296.08,296.08,296.08,296.08,296.33,296.33,296.09,296.09,295.97,295.97,295.97,295.41,295.41,295.29,295.29,294.93,294.93,294.93,294.93,294.45,294.45,294.75,292.76,292.76,293.59,293.59,292.88,292.88,292.88,293.84,293.84,293.47,293.47,291.41998,291.41998,293.84,293.84,293.84,294.33,294.33,294.18,294.18,293.81,293.81,293.81,293.69,293.69,289.36,289.36,291.4,291.4,291.4,292.97,292.97,293.07,293.07,292.72,292.72,292.72,292.86,292.86,292.61,292.61,292.86,293.58,293.58,294.33,294.33,294.82,294.82,294.82,294.69,294.69,294.94,294.94,294.94,294.97,294.97,295.82,295.82,295.82,295.22,295.22,295.22,295.22,295.22,294.47998,294.47998,295.22,295.22,295.22,295.58,295.58,295.1,295.1,295.1,294.97998,294.97998,292.51,292.51,292.51,291.8,291.8,291.35,291.22,291.22,291.35,291.35,291.35,290.01,290.01,289.88,289.88,289.88,290.65,290.65,290.65,286.8,286.8,290.27,290.27,290.27,290.01,287.72,287.72,290.52,290.52,286.93,286.93,286.93,283.36,283.36,283.36,275.16,275.16,275.16,279.61,279.61,274.22,274.22,274.22,275.97998,274.19,274.19,281.04,281.04,264.0,264.0,264.0,253.32,253.32,249.89,247.32,253.32,253.32,253.32,246.84,246.84,246.84,247.08,247.08,247.08,242.47,242.47,242.47,245.63,239.29001,239.29001,227.45999,227.45999,227.45999,230.27,230.27,230.27,232.92,232.92,232.92,231.64,231.64,231.64,231.64,243.27,243.27,243.27,241.93,241.93,241.93,241.09,241.09,241.09,238.32,238.32,224.53,224.53,224.53,225.53,225.53,225.53,225.53,231.14,221.28,222.42,222.42,222.42,222.42,227.42,227.42,227.42,225.18,225.18,225.18,230.65,230.65,230.65,230.65,232.18,232.18,232.18,226.79,226.79,226.79,230.65,230.65,230.65,230.65,224.39,224.39,224.39,224.75,224.75,224.75,224.75,231.26,231.26,231.26,237.48999,237.48999,241.14,241.14,241.14,240.57,240.57,240.57,254.25,253.95,253.95,253.95,264.66998,264.66998,264.66998,264.66998,280.13,280.13,280.13,280.13,280.52,280.52,280.52,280.52,285.54,285.54,285.54,285.54,278.11,278.11,241.44,241.44,241.44,241.44,253.37,244.94,244.94,244.94,247.01,247.01,247.01,241.44,241.44,241.44,241.44,246.48,246.48,246.48,246.48,246.48,253.43,253.43,253.43,267.78,267.78
271,295.45,295.45,295.45,295.45,296.08,295.57,295.57,295.7,295.7,295.45,295.45,296.08,296.08,296.09,296.09,296.09,296.45,296.45,296.33,296.33,295.78,295.78,295.78,295.78,295.53,295.29,295.29,294.93,294.93,294.93,294.93,294.45,294.45,290.6,290.6,290.6,292.63,292.63,293.59,293.59,293.72,293.72,293.72,293.47,293.47,293.47,293.47,293.84,293.84,294.33,294.33,294.33,294.18,294.18,294.18,294.18,293.32,293.32,293.32,292.35,292.35,292.72,292.72,292.72,293.07,293.07,292.97,292.97,292.72,292.72,292.72,292.86,292.86,292.61,292.61,292.36,292.36,292.36,293.33,293.33,293.95,293.95,293.95,294.08,294.08,294.69,294.69,294.69,294.97,294.97,295.82,295.82,295.82,295.22,295.22,295.82,295.82,295.82,294.61,294.61,294.97,294.97,294.97,294.97,294.97,294.85,294.85,294.85,294.97998,294.97998,292.51,292.51,292.51,291.8,291.8,291.8,292.05,292.05,291.8,291.8,291.8,289.62,289.62,290.52,290.52,290.52,288.47998,288.47998,290.65,286.8,286.8,290.27,290.27,290.27,290.01,290.01,290.01,289.88,289.88,290.27,290.27,290.27,287.2,287.2,287.2,287.72998,287.72998,275.16,279.61,279.61,274.22,274.22,274.22,275.97998,275.97998,275.97998,283.79,283.79,264.0,264.0,264.0,253.32,253.32,249.89,249.89,249.89,252.11,252.11,245.43,245.43,245.43,249.07,249.07,249.07,247.11,247.11,242.47,245.63,245.63,243.0,234.8,234.8,234.8,228.13,228.13,228.13,227.8,227.8,232.92,232.92,231.64,231.64,231.64,236.43,243.27,243.27,243.27,237.02,237.02,234.59,234.59,234.59,237.02,237.02,237.02,224.53,224.53,225.53,225.53,225.53,225.53,234.44,231.14,231.14,227.42,227.42,227.42,224.19,224.19,224.19,230.57,230.57,230.57,230.57,230.65,230.65,230.65,232.18,232.18,232.18,228.12,228.12,228.12,220.64,220.64,220.64,218.67,218.67,218.67,218.67,225.61,225.61,224.75,224.75,231.26,231.26,231.26,231.26,237.48999,237.48999,237.48999,237.48999,242.08,242.08,242.08,242.08,254.25,254.25,254.25,269.22998,269.22998,269.22998,269.22998,269.22998,273.94,273.94,273.94,273.94,278.57,278.57,278.57,278.57,281.33002,281.33002,253.29,253.29,253.29,241.44,241.44,241.44,241.44,244.94,244.94,244.94,244.94,240.72,240.72,240.72,240.72,239.68,239.68,239.68,239.68,246.48,246.48,246.48,246.48,246.48,265.1,265.1,265.1
272,295.21,295.45,295.45,295.45,295.45,295.57,295.57,295.57,295.96,295.96,295.84,295.84,295.97,295.97,295.78,295.78,296.57,296.57,296.57,296.33,296.33,295.78,295.78,295.78,295.78,295.53,295.53,295.05,295.05,295.05,294.08,294.08,292.01,292.01,290.22,290.22,291.55,291.55,291.55,293.47,293.59,293.72,293.72,293.47,293.47,293.47,293.47,293.47,295.01,295.01,294.55,294.55,294.55,294.43,294.43,294.18,294.18,293.19,293.19,293.19,292.72,292.35,292.72,292.72,293.07,293.07,293.07,292.97,292.97,293.21,293.21,293.21,290.96,290.96,291.91,291.91,291.91,291.91,291.91,291.28,291.28,293.33,293.95,293.95,294.08,294.08,294.69,294.69,294.69,295.22,295.22,295.45,295.45,295.45,295.45,295.45,295.1,295.1,295.1,295.22,295.22,294.72998,294.97,294.97,294.97,294.97,294.85,294.85,294.85,294.85,294.85,293.13,293.13,293.13,292.89,292.89,291.35,291.35,291.35,292.16998,292.16998,292.16998,289.62,289.62,290.52,290.52,290.52,288.47998,288.47998,288.47998,288.34,288.34,288.34,288.34,288.34,289.37,289.37,289.37,290.52,290.52,290.03,290.27,290.27,287.2,287.2,287.2,287.72998,287.72998,287.72998,287.72998,287.72998,287.72998,285.47,285.47,286.94,286.94,286.94,282.25,282.25,282.25,270.62,270.62,253.76,253.76,253.76,255.79,255.79,246.15,246.15,246.15,245.43,245.43,245.43,249.07,242.73,242.73,242.73,247.11,245.63,245.63,243.0,243.0,234.8,234.8,234.8,228.13,228.13,228.13,227.8,227.8,227.8,238.70999,238.70999,238.70999,236.43,236.43,236.43,237.02,237.02,237.02,237.31,234.59,234.59,237.02,237.02,237.02,236.05,236.05,236.05,236.05,234.44,234.44,234.44,241.8,241.8,241.8,230.25,230.25,224.19,224.19,224.19,224.19,230.57,230.57,230.57,228.12,228.12,228.12,226.79,226.79,226.79,226.79,222.94,222.94,220.25,220.64,220.64,220.64,218.67,218.67,218.67,225.61,225.61,225.61,225.61,225.61,232.45,232.45,232.45,235.02,235.02,235.02,235.02,242.08,242.08,242.08,242.08,264.14,264.14,264.14,264.14,268.77,269.22998,269.22998,269.22998,273.69,273.69,273.69,273.69,281.18,278.57,278.57,278.57,281.33002,252.57,252.57,252.57,252.57,243.84,243.84,243.84,243.84,243.84,243.56,243.56,243.56,243.56,240.72,240.72,240.72,240.72,239.68,239.68,239.68,239.68,264.71,264.71,265.1,265.1,265.1,265.1
273,294.97,294.97,295.09,295.09,294.97,294.97,295.09,295.09,295.33,295.33,295.53,295.53,295.84,295.97,295.97,295.78,295.78,296.57,296.57,296.21,296.21,296.21,295.78,295.78,295.78,295.78,295.65,295.65,295.41,295.41,293.72,293.72,293.72,293.72,292.01,290.22,290.22,291.55,291.55,291.55,293.47,293.47,293.59,293.59,293.72,293.72,294.08,294.08,294.08,294.18,294.18,294.43,294.43,295.24,295.24,294.43,294.18,294.18,293.19,293.19,292.72,292.72,292.72,292.6,292.6,292.6,292.6,292.6,292.16,292.16,289.75,289.75,290.58,290.58,290.58,292.16,291.91,291.91,291.91,291.91,291.28,291.28,293.33,293.33,293.33,293.11,293.11,294.36,294.36,294.72998,294.72998,294.72998,295.1,295.1,294.97,294.97,295.45,295.1,295.1,295.22,295.22,295.22,294.72998,294.72998,294.72998,294.97998,294.97998,294.85,294.85,294.85,295.82,295.82,293.49,293.49,293.49,292.64,292.89,291.35,291.35,291.35,292.16998,292.16998,292.16998,290.52,290.52,290.65,290.65,290.65,290.01,290.01,290.01,288.61,288.61,290.4,290.4,288.34,289.37,289.37,289.37,290.52,290.52,290.52,290.03,290.03,289.9,289.9,289.9,287.97,287.97,287.97,285.2,285.2,285.2,287.72998,285.47,286.94,286.94,286.94,282.25,282.25,282.25,270.62,270.62,259.4,259.4,259.4,255.79,255.79,246.15,246.15,246.15,244.16,244.16,244.16,243.26,241.02,241.02,242.73,244.07,244.07,238.36,243.0,243.0,229.94,229.94,229.94,229.94,229.94,229.94,231.64,231.64,231.64,234.28,234.28,234.28,236.43,236.43,236.43,237.02,237.02,237.02,237.31,237.31,237.31,237.73999,237.73999,237.73999,237.73999,237.7,237.7,237.7,236.05,236.05,234.44,241.8,241.8,241.8,230.25,230.25,230.25,229.33,229.33,229.33,230.08,230.08,230.08,225.79,225.79,225.79,225.79,226.79,226.79,226.79,222.94,222.94,220.25,220.25,220.25,220.25,224.15,224.15,224.15,230.7,230.7,230.7,230.7,230.7,231.92,232.45,232.45,232.45,235.02,235.02,235.02,248.37,264.14,264.14,264.14,264.14,264.14,264.14,264.14,264.14,268.77,268.77,268.77,262.97,262.97,262.97,264.05,264.05,264.05,264.05,257.8,281.18,276.8,252.57,252.57,252.57,252.57,243.56,243.56,243.56,243.56,243.56,243.56,243.56,243.56,255.87,255.87,255.87,264.71,264.71,264.71,264.71,264.71,264.71,264.71,264.71,264.71,264.71
274,294.72,294.72,294.85,294.85,294.85,294.97,294.97,295.09,295.09,295.33,295.33,295.53,295.53,295.65,295.65,295.65,295.65,295.65,296.21,296.21,296.09,296.09,296.21,296.21,295.65,295.65,295.65,295.65,295.65,295.41,295.41,293.72,293.72,293.72,293.72,293.72,294.21,294.21,291.93,291.93,291.8,291.8,291.8,293.1,293.1,293.84,293.84,292.47998,292.47998,294.08,294.18,294.18,294.43,294.43,295.24,295.24,295.24,294.55,294.55,293.07,293.07,292.6,292.6,292.6,291.77,291.77,289.49,289.49,291.78,292.16,292.16,289.75,289.75,290.58,290.58,290.58,292.16,292.16,291.78,291.78,292.24,292.24,292.24,292.86,292.86,292.88,292.88,292.88,293.26,293.26,294.72998,294.72998,294.72998,295.1,295.1,294.97,294.97,294.97,294.85,294.85,295.1,295.1,295.1,294.72998,294.72998,294.85,294.85,294.85,295.1,295.1,294.85,295.82,295.82,293.49,293.49,293.49,292.64,292.64,291.22,291.22,291.22,292.76,292.76,292.76,289.37,289.37,290.14,290.14,290.14,290.01,290.01,290.01,288.61,288.61,290.4,290.4,290.4,290.52,290.52,290.52,288.49,288.49,288.49,289.78,289.78,288.49,288.49,288.49,284.21,287.97,287.97,285.2,285.2,285.2,287.72998,287.72998,287.6,287.6,287.6,284.4,284.4,284.4,270.45,270.45,259.4,259.4,259.4,257.1,257.1,246.15,246.15,246.15,247.57,247.57,247.57,243.26,241.02,241.02,237.69,237.69,237.69,238.36,238.36,238.36,238.03,240.47,240.47,239.57,239.57,229.94,231.64,231.64,231.64,234.28,234.28,234.28,234.59,234.59,234.59,232.59,232.59,232.59,233.76,233.76,233.76,233.76,233.29001,233.29001,237.73999,237.7,237.7,237.7,236.05,236.05,236.05,237.41,237.41,237.41,237.41,232.34,232.34,232.34,232.51,232.51,230.65,230.08,230.08,230.08,225.79,225.79,225.79,226.79,226.79,226.79,224.75,224.75,224.75,223.41,223.41,223.41,228.06,228.06,224.15,224.15,230.7,230.7,230.7,230.7,231.92,231.92,231.92,231.92,234.54001,234.54001,234.54001,234.54001,248.37,248.37,248.37,265.15,265.15,265.15,265.15,265.15,266.72,266.72,266.72,266.72,262.97,262.97,262.97,264.05,264.05,264.05,264.05,257.8,257.8,257.8,257.8,258.43,258.43,251.23,251.23,251.23,251.23,255.87,255.87,255.87,255.87,255.87,255.87,255.87,255.87,250.33,250.33,250.33,250.33,269.61,269.61,269.61,269.61
275,294.6,294.72,294.72,294.85,294.85,294.97,294.97,294.97,294.6,294.6,294.75,294.75,295.29,295.29,295.41,295.41,296.33,296.33,296.33,296.33,296.33,296.09,296.09,296.21,296.21,295.65,295.65,295.53,295.53,295.53,295.13,295.13,295.13,295.13,294.82,294.82,294.82,295.25,295.25,293.84,293.84,290.6,291.8,293.1,293.1,293.1,293.84,293.84,292.47998,292.47998,294.43,294.43,294.43,294.55,294.55,294.66998,294.66998,294.3,294.3,294.3,293.07,293.07,292.1,292.6,291.77,291.77,291.77,289.49,289.49,291.78,291.78,291.78,290.45,290.45,291.91,291.91,291.4,291.4,291.4,291.53,291.53,290.96,290.96,290.96,292.86,292.86,292.88,292.88,292.88,293.26,293.26,294.47998,294.47998,294.47998,295.22,295.22,295.22,295.22,295.22,294.85,294.85,295.1,295.1,295.1,294.72998,294.72998,294.85,294.85,294.85,295.1,295.1,295.1,295.22,295.22,293.61,293.61,293.61,293.01,293.01,292.3,292.3,292.3,290.71,292.76,292.76,289.37,289.37,290.14,290.14,290.14,289.88,289.88,289.88,288.61,288.61,287.46,287.46,287.46,287.6,287.6,287.6,287.72998,287.72998,288.49,289.78,289.78,288.49,288.49,288.49,284.21,284.21,284.21,287.07,287.07,287.07,286.01,286.01,286.01,286.74,286.74,284.45,284.45,266.39,266.39,266.39,260.85,260.85,252.88,252.88,252.88,248.06,248.06,246.15,247.57,243.26,243.26,243.26,238.93,238.93,238.93,238.93,238.93,238.65,239.57,238.36,238.03,240.47,240.47,239.57,239.57,239.57,239.0,239.0,239.0,235.97,235.97,235.97,232.28,232.28,232.28,232.28,232.59,232.59,232.59,233.76,233.76,233.76,233.29001,233.29001,233.29001,240.93,240.93,240.93,233.29001,233.29001,233.29001,233.29001,238.43,238.43,238.43,232.34,232.34,232.34,232.51,232.51,232.51,230.65,230.65,230.65,227.14,227.14,227.14,223.68,223.68,223.68,223.68,225.11,224.75,223.41,223.41,223.41,223.41,228.06,228.06,228.06,228.06,228.72,228.72,228.72,228.72,231.26,231.26,231.26,239.56,239.56,234.54001,234.54001,252.83,252.83,252.83,252.83,268.59,268.59,268.59,265.15,265.15,266.72,266.72,266.72,266.72,266.91,266.91,258.06,258.06,258.06,258.06,257.95,257.95,257.95,257.95,258.43,258.43,258.43,251.23,251.23,251.23,251.23,267.22,267.22,267.22,267.22,267.22,267.02,267.02,267.02,267.02,264.01,250.33,250.33,269.61,269.61
276,293.49,293.49,293.62,293.62,294.72,294.72,292.51,292.51,290.0,290.0,294.63,294.63,294.63,294.93,295.29,295.41,295.41,296.33,296.33,296.33,296.33,295.78,295.78,295.78,295.41,295.41,293.9,293.9,295.25,295.25,295.25,295.25,295.25,295.37,295.37,294.7,294.82,295.25,295.25,295.25,293.84,293.84,290.6,290.6,292.38,292.38,293.81,293.81,293.81,292.1,292.1,293.93,293.93,293.81,293.81,293.81,294.3,294.66998,294.3,294.3,294.3,293.07,293.07,292.1,292.1,287.58002,287.58002,287.58002,291.53,291.53,290.45,290.45,291.4,291.4,291.4,290.96,290.96,291.4,291.4,291.4,291.53,291.53,290.96,290.96,290.96,292.63,292.63,293.36,293.36,293.36,293.49,293.49,294.85,294.85,294.85,295.58,295.58,295.1,295.22,295.22,294.85,294.85,295.1,295.1,295.1,294.72998,294.72998,294.49,294.49,294.49,294.61,294.61,295.7,295.7,295.7,293.49,293.49,293.61,293.01,293.01,292.3,292.3,292.3,290.71,290.71,290.71,291.47998,291.47998,289.24,289.24,289.24,288.74,288.74,288.74,288.08002,288.08002,286.46,287.46,287.46,287.6,287.6,287.6,287.72998,287.72998,287.72998,288.22998,288.22998,288.1,288.1,288.1,285.1,285.1,285.1,288.36,288.36,288.36,286.01,286.01,286.01,286.74,286.74,284.45,284.45,257.3,257.3,249.54,249.54,260.85,252.88,252.88,252.88,248.06,248.06,248.06,245.63,239.85,239.85,239.85,239.57,238.93,238.93,238.93,238.93,238.65,239.57,239.57,238.03,238.03,238.03,234.89,234.89,234.89,237.31,237.31,237.31,237.31,235.97,235.97,235.97,232.28,232.28,232.28,232.59,232.59,232.59,232.97,232.97,232.97,238.0,238.0,238.0,237.7,237.7,237.7,240.93,233.29001,233.29001,233.29001,238.43,238.43,238.43,237.3,237.3,237.3,230.98,230.98,230.98,230.08,230.08,230.08,228.45999,228.45999,227.14,227.14,223.68,223.68,223.68,225.11,225.11,225.11,225.11,225.61,225.61,225.61,228.72,228.72,228.72,228.72,229.4,228.72,228.72,231.26,231.26,231.26,231.26,239.56,239.56,239.56,239.56,239.56,252.83,252.83,252.83,268.59,268.59,268.59,268.59,266.03,266.03,266.03,258.06,258.06,258.06,258.06,259.77,258.06,258.06,258.06,257.95,257.95,257.95,257.95,270.19,270.19,270.19,270.19,270.19,267.22,267.22,267.22,267.22,267.22,267.22,267.22,267.02,267.02,267.02,267.02,264.01,264.01,264.01
277,293.37,293.37,293.0,293.0,293.0,294.85,294.85,294.75,292.51,290.0,290.0,294.63,294.63,294.93,294.93,294.93,295.16998,295.16998,295.97,295.97,295.78,295.78,295.78,295.78,295.65,295.65,295.65,295.5,295.5,295.25,295.25,295.25,295.25,295.37,295.37,295.37,294.7,294.7,294.7,294.7,292.88,292.88,292.88,286.59,286.59,290.57,290.57,293.56,293.56,293.56,292.1,292.1,293.93,293.93,293.81,293.81,293.81,294.3,294.3,293.81,293.81,293.81,293.81,293.81,292.61,292.61,290.13,290.13,291.65,291.65,291.65,290.45,290.45,291.4,291.4,291.4,290.96,290.96,291.21,291.21,291.21,288.99,288.99,289.88,289.88,289.88,293.26,293.26,293.01,293.01,293.01,293.49,293.49,294.85,294.85,294.85,295.58,295.58,295.1,295.1,295.1,294.97998,294.97998,294.85,294.85,294.85,294.61,294.61,294.85,294.85,294.85,294.61,294.61,295.7,295.7,295.7,293.49,293.49,293.49,293.38,293.38,292.43,292.43,292.43,291.6,291.6,291.6,291.6,291.6,289.37,289.37,289.24,288.74,288.74,288.74,288.08002,288.08002,286.46,286.46,286.46,286.72998,286.72998,286.72998,288.22998,288.22998,288.22998,288.62,288.62,286.33002,286.33002,288.1,285.1,285.1,285.1,288.36,288.36,288.36,286.47998,286.47998,286.47998,279.88,279.88,279.88,272.07,257.3,257.3,249.54,249.54,242.76,242.76,250.92,250.92,249.38,249.38,249.38,245.63,239.85,239.85,239.85,239.57,239.57,239.29001,239.29001,239.29001,238.65,238.65,238.65,234.59,234.59,234.59,238.03,234.89,234.89,234.89,237.31,237.31,237.31,231.64,231.64,231.64,233.14,233.14,233.14,232.34,232.34,232.34,236.05,236.05,236.05,238.0,238.0,238.0,238.0,237.7,237.7,237.7,238.72,238.72,238.72,240.93,240.93,240.93,240.93,238.65,238.65,238.65,230.98,230.98,230.08,230.08,230.08,230.08,228.45999,228.45999,228.45999,227.14,227.14,227.14,227.14,224.88,224.88,224.88,227.70999,227.70999,225.61,225.61,228.72,228.72,228.72,229.4,229.4,229.4,229.4,233.09,233.09,233.09,246.73999,246.73999,246.73999,246.73999,246.73999,258.28,258.28,258.28,263.36,263.36,263.36,263.36,268.24,268.24,266.03,266.03,258.06,258.06,258.06,258.06,259.77,259.77,259.77,260.62,260.62,260.62,260.62,280.45,280.45,280.45,280.45,280.45,280.45,280.45,280.45,280.45,280.45,278.72,251.2,251.2,251.2,251.2,271.68,271.68,271.68
