,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300
269,289.49,289.49,289.49,289.36,289.36,289.36,289.88,289.88,289.49,289.49,289.11,289.11,289.11,289.47998,289.47998,289.72998,289.72998,289.72998,289.86,289.86,290.3,290.3,289.86,289.86,289.86,289.99,289.99,290.43,290.43,290.43,289.86,289.86,289.99,289.99,289.99,290.25,290.25,290.25,290.25,290.37,290.25,290.25,290.12,290.12,290.12,290.7,290.7,290.51,290.51,290.51,290.57,290.57,290.51,290.51,290.51,290.38,290.38,290.25,290.25,290.25,291.08,291.08,291.08,291.08,291.08,290.51,290.51,290.51,290.7,290.7,290.7,290.7,290.7,290.95,290.95,290.95,290.96,290.96,290.96,290.83,290.96,291.21,291.21,291.21,291.34,291.34,291.34,291.21,291.21,291.21,290.77,290.77,289.12,289.12,289.12,288.61,288.61,288.61,287.96,287.96,285.19,285.46,285.46,285.46,290.28,290.28,290.28,288.74,288.74,288.74,286.15,286.15,284.95,284.95,284.95,284.16998,284.16998,284.16998,284.54,284.54,284.81,283.76,283.76,283.76,283.28,283.28,283.28,285.19,285.19,285.19,282.83002,282.83002,282.83002,276.27,276.27,251.04,251.04,251.04,248.62,248.62,248.62,245.47,245.47,245.47,234.70999,234.70999,234.70999,236.85,236.85,239.13,239.13,239.13,239.13,239.42,234.26,234.26,234.26,230.37,230.37,230.37,230.37,230.04,230.04,231.02,235.09,235.09,235.09,238.14,244.13,244.13,244.13,244.9,244.9,238.5,238.5,238.5,238.20999,238.20999,238.20999,238.20999,240.52,240.52,240.52,248.12,248.12,248.12,248.12,248.12,252.87,252.87,252.87,233.23999,233.23999,233.23999,233.23999,230.17,230.17,230.17,232.91,232.91,229.2,229.2,231.01,231.01,231.01,231.01,238.77,238.77,238.77,238.77,238.77,238.77,238.77,238.77,238.77,238.77,238.77,238.77,238.77,238.77,238.77,238.77,231.56,231.56,231.56,228.83,228.83,228.83,228.83,231.56,231.56,231.56,231.56,238.9,238.9,238.9,238.9,241.04001,254.39,254.39,254.39,254.39,261.93,261.93,261.93,261.93,261.93,272.72998,272.72998,272.72998,272.72998,272.72998,282.96,277.1,277.1,277.1,277.1,277.1,277.1,277.1,277.1,277.1,283.72998,283.72998,283.72998,283.72998,285.01,285.01,285.01,285.01,280.25,281.95,281.95,281.95,281.95,281.95,274.06,274.06,274.06,269.79,274.06,277.22998,277.22998,277.22998,277.22998,272.32,272.32,272.32,279.02,279.02,275.36,275.36,275.36,275.36,275.36,275.36,271.47998,271.47998,271.47998,271.47998,265.39
270,289.24,289.24,289.12,289.12,289.12,289.12,289.24,289.24,289.24,289.11,289.11,289.35,289.35,289.11,289.47998,289.47998,289.72998,289.72998,289.6,289.6,289.6,289.99,289.99,289.86,289.86,289.86,290.12,290.12,290.37,290.37,290.37,289.72998,289.72998,290.12,289.99,290.25,290.25,290.25,290.25,290.25,290.25,290.25,290.25,290.38,290.38,290.38,290.57,290.57,290.25,290.25,290.25,290.57,290.57,290.25,290.25,290.51,290.38,290.38,290.25,290.25,290.25,290.95,290.95,290.95,290.7,290.7,289.62,289.62,289.62,286.44,286.44,286.44,290.38,290.38,290.51,290.95,290.95,290.96,290.96,290.96,290.83,290.83,291.34,291.34,291.34,291.21,291.21,291.21,290.96,290.96,290.96,290.64,290.64,288.35,288.35,289.12,288.61,288.61,288.61,287.96,287.96,287.96,288.09,288.09,288.09,290.02,290.02,290.02,287.33002,287.33002,287.33002,285.36,285.36,285.36,285.09,284.95,284.16998,284.16998,284.16998,284.54,284.54,284.54,284.31,284.31,284.31,284.24,284.24,284.24,286.63,286.63,286.63,281.16998,281.16998,281.16998,282.83002,276.27,251.84,251.84,251.84,257.6,257.6,236.4,236.4,236.4,229.95999,229.95999,229.95999,229.95999,222.28,222.28,222.28,237.44,237.44,237.44,234.26,234.26,234.26,234.26,230.37,230.37,230.37,230.37,230.04,230.04,230.04,232.23,232.23,232.23,232.23,234.12,234.12,234.12,237.15,237.15,237.15,237.73999,237.73999,237.73999,238.20999,238.20999,238.20999,239.23999,240.52,240.52,240.52,248.12,248.12,248.12,243.93,243.93,243.93,243.93,232.06,232.06,232.06,233.23999,230.17,230.17,230.17,230.17,232.91,232.91,232.91,236.68,236.68,236.68,236.68,241.45,241.45,241.45,241.45,246.39,246.39,246.39,246.39,240.73999,240.73999,240.73999,226.28,226.28,226.28,226.28,227.75,227.75,227.75,227.75,230.22,230.22,230.22,230.22,231.56,231.56,231.56,231.56,238.9,238.9,238.9,238.9,238.9,238.9,254.39,254.39,254.39,274.57,274.57,274.57,274.57,272.72998,272.72998,272.72998,272.72998,272.72998,272.72998,272.72998,281.81,281.81,281.81,281.81,281.81,285.01,285.01,285.01,285.01,276.82,276.82,283.72998,283.72998,283.72998,285.01,285.01,285.01,285.01,285.01,284.82,284.82,284.82,284.82,284.82,282.83002,282.83002,282.83002,269.79,269.79,269.79,269.79,269.79,269.79,269.79,269.79,269.79,269.79,272.32,276.32,276.32,276.32,276.32,276.32,276.32,275.36,275.36,275.36
271,288.99,288.99,288.99,288.99,288.99,289.24,289.24,289.35,289.24,289.24,289.11,289.11,289.35,289.35,289.24,289.24,289.24,289.35,289.35,289.24,289.24,289.24,289.6,289.6,289.99,289.99,289.72998,289.72998,289.72998,290.37,290.37,289.72998,289.72998,289.72998,290.12,290.12,290.12,290.12,290.12,289.99,289.99,290.0,290.0,290.0,289.74,289.74,290.25,290.25,290.25,290.25,290.25,290.57,290.57,290.57,290.25,290.25,290.25,290.0,290.0,290.64,290.64,290.64,290.95,290.95,290.64,290.64,290.64,287.81,287.81,287.81,286.44,286.44,290.38,290.38,290.38,290.51,290.51,290.51,290.77,290.77,290.77,290.77,290.77,291.21,291.21,291.21,290.96,290.96,290.96,290.77,290.96,290.96,290.64,290.64,288.35,288.35,288.35,285.19,285.19,285.19,290.28,290.28,290.28,290.02,290.02,290.02,289.77,289.77,289.77,287.33002,287.33002,287.33002,285.36,285.36,285.36,285.09,285.09,284.16998,284.16998,284.16998,284.16998,284.16998,284.16998,284.95,284.95,284.95,284.91998,284.91998,284.91998,284.24,286.63,286.63,286.63,281.16998,281.16998,281.16998,279.26,279.26,262.24,262.24,262.24,257.6,236.4,228.38,228.38,228.38,218.37,218.37,218.37,218.37,218.37,218.37,237.84,237.84,237.84,234.26,234.26,234.26,234.26,234.26,231.02,231.02,231.02,232.23,232.23,232.23,231.02,231.02,231.02,228.59,228.59,234.12,234.12,237.15,237.15,237.15,237.15,237.73999,237.73999,238.20999,238.20999,238.20999,239.23999,239.23999,239.23999,239.23999,243.65,243.65,243.65,243.65,240.02,240.02,240.02,232.06,232.06,232.06,232.06,234.06,234.06,234.06,234.06,236.23999,236.23999,236.23999,236.23999,236.23999,236.23999,236.23999,236.68,241.73,241.73,241.73,244.61,244.61,246.39,246.39,240.73999,231.23,231.23,231.23,228.48,228.48,228.48,228.48,232.48,232.48,227.75,227.75,230.22,230.22,230.22,230.22,234.61,234.61,234.61,234.61,234.61,266.1,266.1,266.1,266.1,266.1,266.1,266.1,266.1,266.1,262.13,262.13,262.13,262.13,274.57,274.57,274.24,274.24,274.24,274.24,288.55,288.55,288.55,288.55,281.81,285.01,285.01,285.01,285.01,276.82,276.82,276.82,276.82,276.82,286.81,286.81,286.81,286.81,286.81,287.9,287.9,287.9,284.82,282.83002,282.83002,282.83002,282.83002,282.83002,269.79,269.79,269.79,269.79,269.79,269.79,269.79,269.79,269.79,279.07,279.07,279.07,276.32,276.32,276.32,276.32,275.36
272,288.61,288.74,288.99,288.99,288.99,288.99,289.24,289.24,289.35,289.35,289.11,289.11,289.11,289.24,289.24,289.24,289.24,289.35,289.35,289.35,288.97998,288.97998,288.97998,289.6,289.6,289.99,289.99,289.72998,289.72998,289.72998,290.12,290.12,289.72998,289.72998,289.72998,289.86,289.86,289.72998,289.72998,289.72998,289.86,289.86,289.74,289.74,290.0,289.74,289.74,290.25,290.25,290.25,289.87,289.87,289.87,289.87,289.87,290.25,290.25,290.51,290.51,290.51,290.64,290.64,290.64,290.64,290.95,290.64,290.64,290.64,287.81,287.81,287.81,286.91998,286.91998,288.97,288.97,288.97,290.39,290.39,290.39,290.64,290.64,290.77,290.77,290.77,291.21,291.21,291.21,290.96,290.96,290.96,290.77,290.77,290.77,290.79,290.79,288.09,288.09,288.09,284.82,284.82,284.82,290.28,290.28,290.28,290.02,290.02,290.02,289.77,289.77,289.77,286.61,286.61,286.61,285.36,285.36,285.36,284.95,284.95,284.95,284.31,284.31,284.31,282.54,282.54,284.16998,284.95,284.95,284.95,284.91998,284.91998,284.91998,283.97,283.97,283.97,280.06,280.06,280.06,278.56,278.56,262.24,262.24,244.70999,244.70999,244.70999,228.04,228.04,228.04,218.37,218.37,218.37,218.37,218.37,218.37,237.84,232.23,232.23,232.23,232.23,234.26,234.26,234.26,231.59,231.59,231.59,231.59,231.59,231.59,232.23,231.02,231.02,228.59,228.59,228.59,236.84,236.84,236.84,236.84,236.84,238.5,238.5,239.23999,239.23999,239.23999,239.23999,246.79,246.79,246.79,244.2,244.2,244.2,244.2,240.02,236.25,236.25,236.25,234.69,234.69,234.69,234.69,232.88,232.88,232.88,231.34,236.23999,236.23999,236.23999,236.23999,236.23999,236.23999,236.23999,235.93,235.93,235.93,235.93,232.56,232.56,232.56,232.56,232.81,232.81,232.81,228.48,228.48,228.48,228.48,232.48,232.48,232.48,232.48,232.48,238.77,238.77,238.77,238.77,238.9,238.9,238.9,238.9,238.9,239.5,246.13,246.13,249.61,249.61,249.61,249.61,266.1,266.1,262.13,262.13,262.13,262.13,282.77,282.77,282.77,274.24,274.24,274.24,288.55,288.55,288.55,288.55,285.01,285.01,285.01,285.01,285.01,287.53,287.53,287.53,287.53,287.53,287.49,286.81,286.81,286.81,287.9,287.9,287.9,287.9,268.16998,268.16998,268.16998,282.36,282.36,282.36,279.45,279.45,279.45,279.45,279.45,279.07,279.07,279.07,279.07,279.07,279.07,279.07,279.07,279.07,279.07
273,288.61,288.61,288.74,288.74,288.99,288.99,289.24,289.24,289.24,289.35,289.35,289.24,289.24,288.97998,288.97998,288.97998,288.97998,288.97998,289.35,289.35,289.35,288.97998,288.97998,288.97998,288.97998,288.97998,289.47998,289.47998,289.61,289.61,289.47998,289.47998,289.47998,289.99,289.99,289.86,289.86,289.86,289.86,289.72998,289.86,289.86,289.86,289.74,289.74,289.61,289.61,289.61,290.13,290.13,290.13,290.0,290.0,290.13,290.13,290.13,290.25,290.25,290.38,290.51,290.51,290.64,290.64,290.64,290.64,290.64,289.74,289.74,289.74,287.58002,287.58002,287.58002,286.16998,286.16998,289.49,289.49,289.49,290.51,290.51,290.39,290.64,290.64,290.77,290.77,290.77,291.09,291.09,291.09,290.83,290.83,290.83,290.91998,290.91998,290.91998,290.79,290.79,289.51,289.51,289.51,284.82,284.82,284.82,290.28,290.28,290.28,290.02,290.02,290.02,289.93,289.93,289.93,286.47,286.47,286.47,285.36,285.36,285.36,284.95,284.95,284.95,284.31,284.31,284.31,282.54,282.54,282.54,282.22998,282.22998,282.22998,285.46,285.46,285.46,282.41,282.41,282.41,284.52,284.52,269.25,269.25,269.25,264.99,236.4,235.8,236.4,228.04,228.04,228.04,228.04,218.37,218.37,218.37,220.57,220.57,220.57,231.91,231.91,231.91,231.91,231.91,232.23,232.23,232.23,231.59,231.59,231.59,231.59,231.59,231.59,231.59,230.78,230.78,230.78,233.81,233.81,233.81,233.81,234.94,234.94,234.94,239.23999,239.23999,239.23999,241.09,241.09,241.09,246.79,246.79,246.79,246.79,244.2,244.2,244.2,236.55,236.55,236.55,236.55,233.56,233.56,234.69,234.69,232.88,232.88,232.88,232.88,231.34,231.34,231.34,231.34,231.9,231.9,231.9,231.9,230.67,230.67,230.67,230.67,231.56,232.56,232.56,232.81,232.81,232.81,232.81,232.81,230.22,230.22,230.22,230.22,236.28,236.28,236.28,236.28,236.66,236.66,236.66,238.77,238.9,238.9,238.9,238.9,239.5,239.5,239.5,239.5,239.5,239.5,239.5,239.5,239.5,253.88,253.88,253.88,253.88,282.77,282.77,282.77,282.77,282.77,282.77,289.08,289.08,289.08,289.08,289.08,287.53,287.53,287.53,287.53,285.01,287.53,287.53,287.53,287.53,287.49,287.49,287.49,287.49,287.49,282.21,282.21,282.21,282.21,268.16998,268.16998,268.16998,268.16998,268.16998,282.36,279.45,279.45,279.45,279.45,279.45,282.12,282.12,282.12,282.12,282.12,282.51,282.51,282.51
274,288.35,288.35,288.61,288.61,288.61,288.99,288.99,288.97998,288.97998,288.97998,288.97998,288.97998,289.24,289.24,288.97998,288.97998,288.97998,288.97998,288.97998,289.24,289.24,289.24,289.24,289.24,289.36,289.36,288.97,288.97,288.97,288.85,288.85,289.47998,289.47998,289.47998,289.99,289.99,289.86,289.86,289.86,289.86,289.86,289.87,289.87,289.87,290.0,290.0,289.36,289.36,289.36,290.13,290.13,290.13,290.13,290.13,290.13,290.13,290.13,290.25,290.25,290.38,290.38,290.38,290.51,290.51,290.64,290.64,290.64,289.62,289.62,289.62,286.44,286.44,285.46,285.46,286.16998,289.49,289.49,289.49,290.51,290.51,290.51,290.51,290.51,290.77,290.77,290.77,290.77,290.77,290.77,290.77,290.77,290.77,290.79,290.79,290.79,290.79,290.79,289.51,289.51,289.51,289.77,289.77,289.77,290.15,290.15,290.15,289.38,289.38,289.38,289.41,289.41,289.41,286.15,286.47,286.47,285.36,285.36,285.36,284.95,284.95,284.95,284.04,284.04,284.04,282.41,282.41,282.41,281.81,281.81,281.81,288.19,288.19,288.19,282.41,282.41,282.41,284.52,284.52,284.52,259.47,259.47,259.47,259.47,236.4,235.8,235.8,225.33,225.33,225.33,219.58,219.58,219.58,225.64,225.64,225.64,225.64,231.91,231.91,231.91,231.91,232.23,232.23,232.23,231.59,231.59,231.59,228.78,228.78,228.78,232.95999,232.95999,232.95999,232.95999,232.95999,233.81,233.81,233.81,234.94,234.94,234.94,234.94,239.23999,239.23999,241.09,241.09,241.09,252.28,252.28,252.28,252.28,234.06,234.06,234.06,242.23999,236.55,236.55,236.55,236.55,233.56,233.56,233.56,231.9,231.9,231.9,231.9,230.02,230.02,230.02,230.02,230.67,230.67,230.67,231.9,230.67,230.67,230.67,230.67,231.56,231.56,231.56,231.56,229.88,229.88,229.88,229.88,232.81,232.81,232.81,232.81,233.97,236.28,236.28,236.28,236.66,236.66,236.66,236.66,236.95999,236.95999,236.95999,236.95999,236.95999,235.81,235.81,235.81,235.81,241.77,241.77,239.5,239.5,239.5,258.48,258.48,258.48,258.48,280.25,280.25,280.25,280.25,280.25,280.25,281.27,281.27,289.08,289.08,289.08,287.53,287.53,287.53,287.53,285.22998,285.22998,285.22998,285.22998,285.22998,280.35,280.35,280.35,280.35,280.35,282.83002,282.21,282.21,282.21,282.21,286.61,286.61,286.61,286.61,286.61,286.61,286.61,286.61,286.61,286.61,287.84,287.84,287.84,287.84,282.12,282.51
275,288.22,288.47998,288.47998,288.86,288.86,288.85,288.85,288.99,288.97998,288.97998,288.97998,288.97998,288.97998,288.59,288.59,288.85,288.85,289.11,289.11,289.11,288.85,288.85,288.97,288.97,288.97,289.1,289.1,289.36,288.97,288.97,288.85,288.85,289.47998,289.47998,289.47998,289.47998,289.47998,289.47998,289.47998,289.47998,289.87,289.87,289.61,289.61,289.61,289.36,289.36,289.74,289.36,289.36,290.13,290.13,290.13,290.13,290.13,289.87,289.87,289.87,290.25,290.25,290.25,290.25,290.25,290.25,290.25,290.25,290.25,290.25,289.87,289.62,289.62,286.44,286.44,285.46,285.46,285.46,289.22998,289.22998,289.22998,290.51,290.51,290.51,290.39,290.39,290.77,290.77,290.77,290.39,290.39,290.77,290.77,290.77,290.77,290.79,290.79,290.53,290.53,290.53,290.41,290.41,290.41,290.15,290.15,290.15,290.02,290.02,290.02,288.02,289.38,289.38,289.41,289.41,289.41,286.15,286.15,286.15,285.47998,285.47998,285.47998,284.68,284.68,284.68,283.0,283.0,283.0,282.13,282.13,282.13,281.81,281.81,281.81,288.19,288.19,288.19,282.09,282.09,282.09,283.59,283.59,283.59,272.57,272.57,259.47,259.47,259.47,234.70999,234.70999,234.70999,228.38,228.38,225.64,219.58,219.58,225.64,225.64,225.64,225.64,226.94,226.94,226.94,230.37,230.37,230.37,230.37,230.37,229.45,229.45,229.45,232.95999,228.78,232.95999,232.95999,232.95999,232.95999,232.95999,233.81,233.81,233.81,235.25,235.25,235.25,235.25,234.12,234.12,234.12,236.25,236.25,236.25,236.25,241.97,241.97,234.06,234.06,234.06,234.06,235.48,235.48,235.48,235.48,234.04001,234.04001,234.04001,234.04001,231.9,231.9,231.9,231.9,230.02,230.02,230.02,230.02,230.67,230.67,230.67,230.22,230.22,230.22,227.04,227.04,227.04,227.04,229.88,229.88,229.88,229.88,229.88,229.88,232.81,232.81,232.81,232.81,233.97,233.97,233.97,230.4,230.4,230.4,230.4,231.42,231.42,231.42,231.42,235.81,235.81,235.81,235.81,235.81,235.81,241.77,241.77,241.77,241.77,243.62,243.62,243.62,243.62,243.62,263.15,263.15,263.15,263.15,263.15,268.34,268.34,268.34,268.34,269.01,269.01,278.71,278.71,278.71,278.71,275.82,275.82,275.82,275.82,285.22998,280.35,280.35,280.35,280.35,280.35,282.83002,282.83002,282.83002,282.83002,282.83002,285.4,285.4,285.4,285.4,285.4,285.13,285.13,286.61,286.61,286.61,287.84,287.84,287.84,287.84
276,287.97998,288.22,288.47998,288.47998,288.86,288.86,288.85,288.85,288.85,289.24,289.24,289.11,289.11,288.85,288.85,288.85,289.11,289.11,288.97998,288.97998,288.97998,288.59,288.85,288.97,288.97,288.97,289.1,289.1,289.36,289.36,289.86,289.86,289.86,289.47998,289.47998,289.61,289.61,289.61,289.49,289.49,289.61,289.61,289.61,289.61,289.61,289.36,289.36,289.36,289.74,289.74,289.74,290.13,290.13,290.13,290.13,290.13,289.62,289.62,290.0,290.0,290.0,290.0,290.0,290.25,290.25,290.25,290.25,290.25,290.25,289.87,289.87,289.87,287.58002,287.58002,288.72998,288.72998,288.72998,290.0,290.0,290.0,290.39,290.39,290.39,290.39,290.39,290.77,290.77,290.77,290.39,290.39,290.39,290.97998,290.97998,290.97998,290.79,290.79,290.41,290.41,290.41,290.28,290.28,290.28,290.41,290.15,290.15,290.02,290.02,290.02,288.02,288.02,288.02,289.66998,289.66998,289.66998,285.88,285.88,285.88,285.22,285.22,285.22,285.36,285.36,284.68,283.0,283.0,283.0,282.13,282.13,282.13,282.09,282.09,282.09,283.04,283.04,283.04,280.74,280.74,280.74,278.82,278.82,278.82,273.45,272.57,255.15,255.15,255.15,234.70999,234.70999,234.70999,228.38,228.38,225.64,225.64,225.64,225.64,231.59,231.59,231.59,231.59,231.91,231.91,231.91,235.09,235.09,235.09,230.37,229.45,229.45,229.45,232.95999,232.95999,232.95999,232.95999,231.77,231.77,231.77,234.12,234.12,234.12,234.12,233.48999,233.48999,232.91,234.12,234.12,234.12,234.12,236.25,236.25,230.84,230.84,230.84,230.84,229.54,229.54,229.54,229.54,232.23,232.23,232.23,232.23,234.04001,234.04001,234.04001,231.9,231.9,231.9,231.9,231.9,231.9,231.9,231.9,229.68,229.68,229.68,227.39,227.39,227.39,227.39,227.04,227.04,227.04,227.04,229.88,229.88,229.88,229.88,230.9,230.9,230.9,230.9,227.54,227.54,227.54,227.54,227.89,227.89,230.4,230.4,230.4,231.42,231.42,231.42,231.42,235.18,235.18,235.18,235.18,238.08,238.08,238.08,238.08,238.08,238.08,239.45999,239.45999,243.62,243.62,246.42,246.42,246.42,268.34,268.34,268.34,268.34,268.34,268.34,268.34,269.01,269.01,269.01,269.01,269.01,268.83002,268.83002,268.83002,268.83002,268.83002,275.82,281.81,281.81,281.81,281.81,281.81,287.55,287.55,287.55,287.55,287.55,285.4,285.4,285.4,285.4,285.4,285.13,285.13,285.13,285.13,285.13,290.39,290.39
277,287.97998,287.97998,288.47998,288.47998,288.47998,288.46,288.46,288.33002,288.33002,288.59,288.59,288.59,288.85,288.85,288.97998,288.97998,288.97998,289.11,289.11,288.97998,288.97998,288.59,288.59,288.59,289.1,289.1,288.85,288.85,288.85,289.47998,289.47998,289.72998,289.72998,289.72998,289.47998,289.47998,289.72998,289.61,289.61,289.49,289.49,289.61,289.61,289.61,289.61,289.61,289.49,289.49,289.49,289.49,289.49,289.87,289.87,289.87,289.49,289.49,289.49,289.62,289.62,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.26,290.26,290.26,290.26,290.26,290.0,290.0,290.0,290.39,290.39,290.39,290.39,290.39,290.77,290.77,290.77,290.41,290.41,290.41,290.66,290.66,290.66,290.41,290.41,290.15,290.41,290.41,290.28,290.28,290.28,290.41,290.41,290.41,290.06,290.06,290.06,285.36,285.36,285.36,289.28,289.28,289.28,285.88,285.88,285.88,285.22,285.22,285.22,285.36,285.36,285.36,282.55,282.55,282.55,281.95,281.95,281.95,283.72998,283.72998,283.72998,281.6,281.6,281.6,280.74,280.74,280.74,278.82,278.82,278.82,273.45,273.45,249.17,249.17,249.17,233.42,233.42,233.42,233.42,233.42,233.42,233.42,235.09,235.09,235.09,231.91,231.91,231.91,231.91,231.91,231.91,231.91,235.09,235.09,235.09,236.35,236.35,236.35,234.94,234.94,234.94,234.94,233.81,233.81,232.64,232.64,234.12,234.12,234.12,233.48999,233.48999,232.91,232.91,232.91,232.91,231.73,231.73,231.73,231.73,229.54,229.54,229.54,226.8,226.8,229.54,229.54,232.23,232.23,232.23,232.23,234.52,234.52,234.52,234.52,231.34,231.34,231.34,231.34,231.01,231.01,227.39,227.39,229.68,229.68,227.39,227.39,227.39,227.39,227.39,227.39,227.39,227.39,227.39,229.18,229.18,229.18,229.18,226.41,226.41,226.41,230.9,227.54,227.54,227.54,227.54,227.89,227.89,227.89,227.89,231.76,231.76,231.76,231.76,231.76,236.04001,236.04001,236.04001,236.04001,238.08,238.08,238.08,238.08,238.08,238.08,239.45999,239.45999,239.45999,239.45999,246.42,246.42,246.42,270.22998,270.22998,270.22998,270.22998,270.22998,270.22998,257.31,257.31,257.31,257.31,257.31,268.83002,268.83002,268.83002,268.83002,268.83002,285.27,285.27,285.27,285.27,285.27,281.81,281.81,287.55,287.55,287.55,287.55,287.55,280.69,280.69,280.69,280.69,280.69,289.54,289.54,289.54,289.54,289.54
278,287.72,287.97998,287.97998,288.59,288.59,287.97,287.97,287.97,288.85,288.85,288.72,288.59,288.59,288.85,288.85,288.97998,288.97998,288.97998,288.97998,288.97998,288.22998,288.22998,287.08002,287.08002,287.08002,286.55,286.55,288.97,288.97,288.97,289.61,289.61,289.72998,289.72998,289.72998,289.47998,289.47998,289.72998,289.72998,289.72998,289.49,289.49,289.49,289.49,289.49,289.1,289.1,289.36,289.36,289.36,289.36,289.36,289.87,289.87,289.87,289.49,289.49,289.49,289.62,289.62,289.74,289.74,289.74,289.62,289.62,289.87,289.87,289.87,290.0,290.0,290.0,290.26,290.26,290.26,290.26,290.26,290.26,290.26,290.26,290.13,290.13,290.13,290.51,290.51,290.13,290.13,290.13,290.39,290.39,290.39,290.41,290.41,290.41,290.66,290.66,290.66,290.41,290.41,290.15,290.15,290.15,290.28,290.28,290.28,290.44,290.44,290.44,290.06,290.06,290.06,288.12,288.12,285.36,289.28,289.28,289.28,285.88,285.88,285.88,286.34,286.34,286.34,286.77,286.77,286.77,282.27,282.27,282.27,281.81,281.81,281.81,283.72998,283.72998,283.72998,281.6,281.6,281.6,280.69,280.69,265.72,265.72,265.72,265.72,272.24,272.24,249.17,249.17,240.63,240.63,240.63,235.09,235.09,235.09,235.09,235.09,235.09,235.09,235.09,238.14,238.14,237.08,237.08,237.08,237.08,237.08,232.79001,232.79001,228.59,228.59,228.59,228.59,229.87,229.87,234.94,234.94,233.81,233.81,233.81,232.64,232.64,232.64,230.51,230.51,230.51,230.51,232.91,232.91,232.91,232.39,232.39,232.39,231.73,229.54,229.54,229.54,229.54,226.8,226.8,226.8,226.8,235.62,235.62,235.62,235.93,235.93,235.93,235.93,233.4,233.4,233.4,231.34,231.01,231.01,231.01,227.39,227.39,227.39,227.39,227.75,227.75,227.75,227.75,228.83,228.83,228.83,228.83,228.48,229.18,229.18,229.18,226.41,226.41,226.41,226.41,228.64,228.64,228.64,228.64,228.64,230.4,230.4,230.4,230.4,234.8,234.8,231.76,231.76,236.04001,236.04001,236.04001,236.04001,236.04001,238.08,238.08,238.08,238.08,246.69,246.69,246.69,246.69,246.69,246.69,246.69,246.69,246.69,257.79,257.79,257.79,257.79,257.79,257.31,257.31,257.31,257.31,257.31,281.24,281.24,281.24,281.24,285.27,285.27,285.27,285.27,285.27,285.27,285.27,285.27,279.75,279.75,279.75,279.75,279.75,279.75,274.72,274.72,274.72,274.72,280.69,289.54,289.54,289.54
