,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300
290,289.36,289.36,276.97,276.97,278.66998,278.66998,280.69,280.69,280.69,291.52,291.52,281.11,281.11,281.11,292.36,292.36,290.26,290.26,290.57,290.57,290.57,291.21,291.21,294.93,294.93,294.93,294.85,294.85,294.47998,294.47998,293.97998,293.13,293.13,292.76,292.76,292.76,291.54,291.54,292.04,292.04,292.04,292.04,292.04,291.79,291.79,291.79,293.47998,293.47998,293.85,293.85,293.85,294.35,294.35,294.22,294.22,294.22,294.22,294.22,294.22,294.35,294.35,294.47998,294.47998,294.47998,294.72998,294.72998,294.72998,295.1,295.1,295.1,295.1,295.1,295.35,295.35,295.35,295.22,295.22,294.86,294.86,294.86,295.15,295.15,295.15,295.27,295.27,296.64,296.64,296.64,296.64,296.64,296.64,296.4,296.4,296.4,295.64,295.64,295.39,295.39,295.39,295.84,295.84,295.84,296.64,296.64,296.64,295.35,295.35,295.22,295.1,295.1,295.1,294.44,294.44,294.44,294.07,294.07,293.53,293.53,293.53,281.0,281.0,281.0,260.93,260.93,260.93,260.74,260.74,245.35,245.35,245.35,265.4,242.97,242.97,242.97,255.05,255.05,250.15,250.15,250.15,256.82,256.82,256.82,263.24,262.31,262.31,262.31,261.54,261.54,255.66,255.66,255.66,255.39,255.39,255.39,255.39,266.63,266.63,266.63,255.66,255.66,255.66,256.52,256.52,256.52,254.73,263.25,263.25,263.25,259.64,259.64,259.64,273.1,268.74,269.72998,269.72998,267.78,267.78,267.78,267.78,263.21,263.21,263.21,263.21,263.21,261.26,261.26,261.26,261.26,262.23,262.23,261.06,259.01,259.01,259.01,259.01,258.78,258.78,258.78,258.78,256.1,256.1,256.1,255.98,255.98,255.98,255.98,260.19,260.19,258.46,255.23,255.23,255.23,255.23,264.21,264.21,264.21,264.21,281.93,281.93,281.93,281.93,281.93,281.93,281.93,281.93,281.93,281.93,281.93,281.93,281.93,288.31,288.31,288.31,288.31,282.63,282.63,282.63,282.63,272.2,272.2,272.2,272.2,264.37,264.37,264.37,286.03,286.03,286.03,286.03,286.03,285.64,281.66,281.66,281.66,286.71,286.71,286.71,286.71,290.82,290.82,290.82,290.82,290.82,290.43,290.43,290.43,290.43,290.16998,290.69,290.69,290.69,289.54,289.54,289.54,289.54,289.54,288.49,288.49,288.49,288.49,288.62,288.62,288.62,288.62,288.62,288.49,289.15,289.15,289.15,289.15,288.89,288.89,288.89,288.89,288.57,288.57,288.57,288.57,288.57,287.51,287.51
291,290.7,290.7,290.7,276.97,276.97,278.66998,278.66998,280.69,280.69,280.69,292.97998,292.97998,292.36,292.36,290.44,290.44,290.44,293.33,293.33,293.33,293.33,293.33,294.2,291.21,294.93,294.93,294.93,294.85,294.85,294.47998,294.47998,294.47998,293.25,293.25,291.91998,291.91998,291.91998,291.54,291.54,292.3,292.3,292.3,291.09,292.04,291.79,291.79,291.79,293.47998,293.47998,293.85,293.85,293.85,293.85,293.85,293.97998,293.97998,293.97998,294.1,294.1,294.1,294.35,294.35,294.72998,294.47998,294.47998,294.72998,294.72998,294.72998,295.1,295.1,294.97998,294.97998,294.97998,295.7,295.7,295.7,294.97998,294.97998,295.35,295.35,295.35,295.15,295.15,295.15,295.27,295.27,296.64,296.64,296.64,296.27,296.27,296.27,295.64,295.64,295.64,295.15,295.15,295.15,295.35,295.35,295.22,295.84,295.84,296.64,296.64,296.64,295.35,295.35,295.35,294.97998,294.97998,294.97998,294.44,294.44,294.44,293.91,293.91,293.91,294.03,294.03,293.53,281.0,281.0,261.94,261.94,261.94,266.76,266.76,248.47,248.47,245.35,265.4,258.3,258.3,255.05,255.05,255.05,251.83,251.83,251.83,269.21,263.24,263.24,263.24,265.43,265.43,265.43,256.55,273.38,255.66,255.66,255.66,255.66,255.39,255.39,255.39,258.89,258.89,258.89,255.39,255.39,255.39,254.73,254.73,254.73,254.73,258.16998,263.25,263.25,259.64,259.64,259.64,268.74,268.74,268.74,268.74,268.74,262.64,262.64,262.64,268.08002,268.08002,268.08002,265.39,265.39,263.21,261.26,261.26,261.26,262.23,262.23,262.23,262.23,257.01,257.01,257.01,254.67,254.67,254.67,254.67,258.49,258.49,256.1,256.1,255.98,255.98,255.98,260.19,260.19,260.19,260.19,269.66998,269.66998,269.66998,269.66998,269.66998,268.86,268.86,268.86,268.86,278.4,278.4,278.4,278.4,272.71,272.71,272.71,272.71,281.93,281.93,281.93,288.31,288.31,288.31,288.31,285.24,285.24,285.24,285.24,278.34,278.34,278.34,278.34,272.61,272.61,272.61,286.03,286.03,286.03,286.03,286.03,286.03,285.64,285.64,285.64,285.64,287.09,287.09,287.09,287.09,290.69,290.69,290.69,290.82,290.43,290.43,290.43,290.43,290.43,290.16998,290.16998,290.16998,290.16998,289.02,289.02,289.02,289.02,289.02,288.26,288.26,288.49,288.49,288.62,288.62,288.62,288.62,288.62,288.49,288.49,288.49,288.49,288.49,288.84,288.84,288.84,288.84,288.34,288.57,288.57,288.57,288.57
292,287.85,290.7,290.7,289.49,289.49,289.49,285.95,285.95,290.7,290.7,290.7,292.86,292.86,292.86,292.86,292.97998,292.97998,290.44,293.33,293.33,293.33,293.33,293.33,294.2,294.2,294.1,294.1,294.1,294.1,294.1,293.72998,293.72998,293.72998,294.1,294.1,293.0,293.0,291.91998,291.54,291.54,292.3,292.3,292.3,291.09,291.09,291.09,291.09,291.09,293.25,293.25,293.61,293.61,293.61,294.1,294.1,293.97998,293.97998,293.97998,294.1,294.1,294.1,294.35,294.35,294.72998,294.72998,294.72998,295.1,295.1,295.1,295.47,295.47,294.97998,294.97998,294.97998,295.7,295.7,295.7,294.97998,294.97998,295.35,295.35,295.35,295.15,295.15,295.15,295.39,295.39,295.91,295.91,295.91,295.51,295.51,295.51,295.03,295.03,295.64,295.15,295.15,295.15,295.35,295.35,295.22,295.22,295.22,295.22,295.22,295.22,294.69,294.69,294.69,294.81,294.81,294.81,293.95,294.44,294.44,293.91,293.91,293.91,294.03,294.03,294.03,288.18,288.18,265.87,261.94,261.94,266.76,266.76,248.47,248.47,248.47,265.4,258.3,258.3,251.23999,251.23999,251.23999,255.05,255.05,255.05,269.21,260.55,263.24,263.24,265.43,265.43,265.43,256.55,273.38,273.38,249.66,245.25,245.25,245.25,252.23,252.23,256.98,256.98,256.98,255.39,255.39,255.39,255.39,254.73,254.73,254.73,258.16998,258.16998,258.16998,250.29,250.29,250.29,250.29,262.64,262.64,262.64,262.64,262.64,262.64,262.64,268.08002,268.08002,268.08002,268.08002,265.39,265.39,259.41998,259.41998,259.41998,259.41998,254.67,254.67,254.67,253.23,253.23,257.01,257.01,254.67,254.67,254.67,258.49,258.49,258.49,258.49,264.74,264.74,264.74,264.74,264.74,267.01,267.01,267.01,267.01,270.19,269.66998,269.66998,268.86,268.86,268.86,268.86,278.4,278.4,278.4,278.4,269.53,269.53,269.53,269.53,271.14,271.14,271.14,271.14,276.63,276.63,276.63,276.63,280.47998,280.47998,280.47998,285.24,278.34,278.34,278.34,278.34,272.61,272.61,272.61,272.61,288.0,288.0,288.0,288.0,281.97998,281.97998,281.97998,281.97998,285.64,287.09,287.09,287.09,287.09,290.69,290.69,290.69,290.69,290.03,290.03,290.03,290.03,290.03,284.32,284.32,284.32,290.16998,289.02,289.02,289.02,289.02,289.02,288.26,288.26,288.26,288.26,287.59,287.59,287.59,287.59,287.59,288.84,288.84,288.84,288.49,288.49,288.84,288.84,288.84,288.84,288.34,288.34,288.34
293,291.39,291.39,292.47,292.47,293.11,293.11,293.11,291.27,291.27,291.78,290.7,292.86,292.86,292.86,292.86,292.86,292.97998,292.97998,292.97998,293.33,293.33,293.95,293.95,293.95,287.82,287.82,286.8,286.8,293.47998,293.47998,293.47998,293.72998,293.72998,294.1,294.1,294.1,293.0,293.0,292.3,292.3,292.3,291.09,291.09,290.96,290.96,290.96,291.22,291.22,291.22,292.16998,292.16998,293.61,293.61,293.61,294.1,294.1,293.97998,293.97998,293.97998,294.22,294.22,294.22,294.72998,294.72998,294.61,294.61,294.61,294.97998,294.97998,294.97998,295.47,295.47,294.97998,294.97998,294.97998,295.7,295.7,295.7,294.61,294.61,295.15,295.15,295.15,294.78,294.78,294.78,294.78,294.78,295.03,295.91,295.91,295.51,295.51,295.51,295.03,295.03,295.03,294.81,294.81,294.81,294.81,294.81,294.81,294.81,294.81,294.44,294.44,294.44,294.69,294.69,294.69,294.81,294.81,294.81,293.95,293.95,293.95,293.91,293.91,293.91,293.16,293.16,293.16,289.46,289.46,265.87,265.87,265.87,259.1,259.1,259.1,265.4,265.4,265.4,288.36,285.77,251.23999,251.23999,251.23999,255.05,255.05,255.05,269.21,260.55,260.55,260.55,260.55,282.2,282.53,256.55,256.55,256.55,273.38,245.25,245.25,245.25,252.23,252.23,256.98,256.98,256.98,256.98,257.52,262.5,262.5,252.48,252.48,252.48,257.09,257.09,257.09,257.09,248.66,250.29,250.29,273.81,273.81,273.81,273.81,273.81,273.97,265.54,265.54,265.54,265.54,260.86,260.86,260.86,260.86,252.09,259.41998,259.41998,254.67,254.67,254.67,254.67,253.23,253.23,253.23,255.5,255.5,255.5,255.5,269.21,269.21,269.21,269.21,269.21,269.21,264.74,264.74,267.01,267.01,267.01,267.01,270.19,270.19,270.19,264.56,264.56,264.56,264.56,265.46,265.46,265.46,265.46,282.63,269.53,269.53,269.53,281.85,281.85,281.85,281.85,271.14,276.63,276.63,276.63,276.63,280.47998,280.47998,265.07,265.07,282.64,282.64,282.64,282.64,285.37,285.37,285.37,285.37,284.18,288.0,288.0,288.0,281.97998,281.97998,281.97998,281.97998,288.03,288.03,288.03,288.03,288.03,289.54,289.54,289.54,289.54,288.78,290.03,290.03,290.03,284.32,284.32,284.32,284.32,284.32,288.26,288.26,288.26,288.26,288.26,287.86,287.86,287.86,287.86,287.59,287.59,287.59,287.59,287.59,288.84,288.84,288.84,288.84,288.84,288.57,288.57,288.57,288.57,288.57
294,288.11,288.11,288.11,289.49,292.47,293.11,293.11,291.27,291.27,291.27,291.78,291.78,292.97998,292.97998,292.97998,293.45,293.45,293.33,293.33,293.33,293.7,293.7,293.13,293.13,287.82,287.82,287.82,286.8,286.8,293.47998,293.47998,293.47998,293.25,293.25,294.1,294.1,294.1,294.1,294.1,292.88,292.88,292.88,292.04,292.04,290.96,290.96,290.96,291.22,291.22,291.22,292.16998,292.16998,293.61,293.61,293.61,293.85,293.85,294.22,294.22,294.22,294.72998,294.72998,294.72998,294.72998,294.72998,294.61,294.61,294.61,294.97998,294.97998,294.97998,294.61,294.61,294.47998,294.47998,294.47998,294.35,294.35,294.35,294.51,294.51,295.03,295.03,295.15,294.78,294.78,294.78,294.78,294.78,294.78,295.03,295.03,294.63,294.63,294.63,294.69,294.69,294.69,294.81,294.81,294.81,294.69,294.81,294.81,294.81,294.81,294.44,294.44,294.44,294.44,294.44,294.44,294.56,294.56,294.56,294.16998,294.16998,294.16998,294.16998,294.16998,294.16998,293.16,293.16,293.16,289.46,289.46,289.46,281.15,281.15,281.15,279.27,259.1,265.4,265.4,265.4,288.36,285.77,285.77,285.77,279.87,279.87,279.87,269.21,269.21,269.21,283.33002,282.2,282.2,282.2,282.53,241.5,241.5,241.5,241.5,244.98999,244.98999,244.98999,244.98999,246.0,246.0,246.0,253.93,253.93,257.52,257.52,257.52,247.17,252.48,252.48,252.48,257.09,257.09,257.09,240.9,240.9,240.9,240.9,242.72,257.75,257.75,250.29,250.29,250.29,254.22,254.22,265.54,265.54,260.86,260.86,260.86,252.09,252.09,252.09,252.09,252.09,252.09,252.09,255.62,255.62,255.62,255.62,263.14,255.5,255.5,272.6,272.6,272.6,272.6,272.6,269.21,269.21,269.21,269.21,260.57,260.57,260.57,260.57,260.57,260.57,264.56,264.56,264.56,264.56,265.46,265.46,265.46,265.46,281.85,281.85,281.85,281.85,281.85,281.85,281.85,281.85,281.85,281.08002,281.08002,281.08002,281.08002,273.21,273.21,273.21,265.07,265.07,265.07,265.07,282.64,282.64,285.37,285.37,285.37,285.37,284.18,284.18,284.18,284.18,282.12,282.12,282.12,282.12,286.41,286.41,288.03,288.03,289.54,289.54,289.54,289.54,289.54,288.78,288.78,288.78,288.78,285.55,285.55,285.55,285.55,285.55,286.24,288.26,288.26,288.26,287.86,287.86,287.86,287.86,287.86,288.57,288.57,288.57,288.57,288.57,288.57,288.57,288.57,288.57,288.84,288.57,288.57,288.57
295,287.46,288.11,288.11,288.11,289.49,289.49,291.4,291.4,292.03,292.03,292.03,292.15,292.15,293.45,293.45,293.45,293.58,293.58,293.33,293.33,293.7,293.7,293.7,293.13,293.13,290.39,290.39,290.39,286.32,286.32,287.19,287.19,287.19,291.34,291.34,293.61,293.61,293.61,294.1,294.1,292.88,292.88,292.88,292.04,292.04,291.79,291.79,291.79,290.96,290.96,291.54,291.54,291.54,293.38,293.38,293.38,293.72998,293.72998,294.22,294.22,294.22,294.72998,294.72998,294.72998,294.72998,294.72998,294.61,294.61,294.61,294.61,294.61,294.61,294.61,294.61,294.35,294.35,294.35,294.35,294.35,294.35,294.51,294.51,295.03,295.03,295.03,294.78,294.78,294.78,294.38,294.38,294.38,294.51,294.51,294.9,294.9,294.9,294.69,294.69,294.69,294.81,294.81,294.81,294.69,294.69,294.69,294.56,294.56,294.56,294.32,294.32,294.32,294.32,294.32,294.3,294.3,294.56,294.16998,294.16998,294.16998,294.16998,294.16998,294.16998,292.93,292.93,292.93,292.8,292.8,292.8,281.15,281.15,281.15,279.27,279.27,279.27,288.36,288.36,288.36,285.77,285.77,285.77,279.87,279.87,279.87,279.87,269.21,269.21,283.33002,282.2,282.2,282.2,275.51,275.51,242.32,242.32,241.5,241.5,244.98999,244.98999,244.98999,246.0,246.0,244.48,244.48,244.48,244.48,257.52,257.52,257.52,245.93,245.93,245.93,256.2,256.2,256.2,240.9,240.9,240.9,240.9,242.72,242.72,242.72,241.39,241.39,241.39,241.39,242.33,242.33,242.33,246.82,246.82,248.58,249.54,249.54,249.54,251.2,251.2,252.09,252.09,252.09,255.62,255.62,255.62,263.14,263.14,263.14,263.14,263.87,263.87,263.87,263.87,264.74,264.74,264.74,259.33,276.15,276.15,276.15,260.57,260.57,260.57,260.57,269.53,269.53,269.53,269.53,269.53,272.1,272.1,272.1,272.1,272.1,272.1,272.1,272.1,290.34,290.34,290.34,290.34,287.79,287.79,281.08002,267.57,267.57,267.57,267.57,273.21,279.34,279.34,279.34,279.34,279.34,279.34,279.34,279.34,276.69,276.69,276.69,276.69,284.18,282.12,282.12,282.12,282.12,286.41,286.41,286.41,286.41,288.11,288.11,288.11,288.11,288.11,281.15,281.15,281.15,288.78,285.55,285.55,285.55,285.55,285.55,286.24,286.24,286.24,286.24,287.86,287.86,287.86,287.86,287.86,288.34,288.34,288.57,288.57,288.57,288.57,288.57,288.57,288.57,288.57,288.2
296,273.5,273.5,281.11,281.11,290.32,290.32,290.32,292.86,292.86,292.22998,292.22998,292.03,292.15,292.15,293.45,293.45,293.58,293.58,293.58,293.95,293.95,292.51,292.51,292.51,291.54,291.54,290.14,290.14,290.14,288.72,288.72,288.34,287.19,287.19,291.34,291.34,293.61,293.61,293.61,294.6,294.6,293.61,293.61,293.61,293.13,293.13,291.34,291.34,291.34,290.96,290.96,291.54,291.54,291.54,293.38,293.38,293.38,293.72998,293.72998,294.11,294.11,294.11,294.22998,294.22998,294.22998,294.61,294.61,294.47998,294.47998,294.47998,294.61,294.61,294.61,294.61,294.61,294.35,294.35,294.35,294.63,294.63,294.63,294.9,294.9,295.03,295.03,295.03,294.9,294.9,294.9,294.51,294.38,294.38,294.51,294.51,294.9,294.9,294.9,294.69,294.69,294.69,294.69,294.69,294.69,294.56,294.56,294.56,294.56,294.56,294.56,294.32,294.32,294.32,294.32,294.32,294.32,294.3,294.3,294.3,294.3,294.3,293.53,293.53,293.53,293.06,293.06,293.06,292.8,292.8,292.8,281.15,281.15,281.15,279.27,279.27,279.27,288.36,288.36,288.36,288.36,292.52,292.52,292.52,284.62,284.62,284.62,283.33002,283.33002,283.33002,282.2,282.2,260.33,260.33,260.33,242.32,242.32,242.32,241.5,241.5,241.5,241.77,241.77,241.77,241.77,248.16,248.16,248.16,249.85,249.85,249.85,245.93,245.93,245.93,245.93,256.2,256.2,256.2,243.19,243.19,243.19,243.19,243.19,243.19,243.19,244.8,241.39,241.39,242.33,242.33,242.33,242.33,246.82,246.82,246.82,249.54,249.54,249.54,251.2,251.2,251.2,250.84,250.84,245.70999,250.84,249.43,249.43,249.43,267.01,267.01,267.01,263.87,263.87,264.74,264.74,264.74,264.74,259.33,259.33,259.33,259.33,264.56,264.56,264.56,264.56,268.34,268.34,268.34,268.34,279.6,279.6,279.6,279.6,279.6,288.66,288.66,288.66,272.1,290.34,290.34,290.34,290.34,287.79,287.79,266.32,267.57,267.57,267.57,267.57,276.7,276.7,276.7,276.7,276.7,279.34,279.34,279.34,279.34,276.69,276.69,276.69,269.58002,269.58002,282.72998,282.72998,282.72998,282.72998,274.9,274.9,274.9,274.9,288.11,288.11,288.11,288.11,269.22,269.22,269.22,269.22,281.15,284.46,284.46,284.46,284.46,284.46,287.18,287.18,287.18,286.24,287.86,287.86,287.86,287.86,287.86,288.34,288.34,288.34,288.34,288.34,288.7,288.7,288.7,288.7
297,275.51,275.51,275.51,271.83002,271.83002,290.32,290.32,290.32,292.86,292.86,292.22998,292.22998,292.22998,292.22998,292.22998,292.97998,292.97998,293.58,293.58,293.58,293.25,293.25,293.13,293.13,293.13,291.54,291.54,290.14,290.14,290.14,288.72,288.72,288.34,288.34,288.34,292.88,292.88,293.72998,293.72998,293.72998,294.47998,294.47998,292.5,292.5,292.5,293.13,293.13,291.34,291.34,291.34,290.96,290.96,291.47,291.47,291.47,292.16998,292.16998,292.16998,293.01,293.01,293.86,293.86,293.86,294.22998,294.22998,294.22998,294.61,294.61,294.47998,294.47998,294.47998,294.61,294.61,294.61,294.47998,294.47998,294.63,294.63,294.63,294.51,294.51,294.51,294.9,294.9,295.03,295.03,295.03,294.9,294.9,294.9,294.51,294.51,294.51,294.51,294.51,294.51,294.69,294.69,294.44,294.44,294.44,294.81,294.81,294.69,294.56,294.56,294.56,294.56,294.56,294.56,294.32,294.32,294.32,294.3,294.3,294.3,294.16998,294.16998,294.16998,293.78,293.78,293.78,293.53,293.53,293.53,293.06,293.06,293.06,292.8,292.8,292.8,288.74,288.74,288.74,274.83002,274.83002,274.83002,293.15,293.15,293.15,292.52,292.52,292.52,284.62,284.62,284.62,283.33002,283.33002,283.33002,289.45,289.45,289.45,260.33,260.33,243.15,243.15,243.15,241.5,241.5,241.5,241.5,241.77,241.77,241.77,248.16,248.16,248.16,245.16,245.16,245.16,245.16,247.68,247.68,247.68,257.3,257.3,257.3,251.17,251.17,251.17,243.19,243.19,243.19,243.19,244.8,244.8,244.8,244.8,243.73999,243.73999,243.73999,250.03,250.03,250.03,250.03,250.03,250.03,251.08,251.08,251.08,251.08,245.70999,245.70999,245.70999,245.70999,245.70999,247.18,247.18,247.18,247.18,267.01,267.01,267.01,258.46,258.46,258.46,258.46,266.02,266.02,266.02,264.56,264.56,264.56,264.56,268.34,268.34,268.34,268.34,268.34,279.6,279.6,279.6,279.6,288.66,288.66,288.66,288.66,286.16998,286.16998,286.16998,286.16998,272.95,272.95,272.95,266.32,266.32,266.32,266.32,276.7,276.7,276.7,276.7,276.7,276.7,285.11,285.11,285.11,285.11,282.41,282.41,282.41,269.58002,269.58002,269.58002,269.58002,269.58002,265.63,265.63,265.63,265.63,262.52,262.52,275.72,275.72,269.22,269.22,269.22,269.22,269.22,272.01,272.01,284.46,284.46,284.46,284.46,287.18,287.18,287.18,287.18,287.93,287.93,287.93,287.93,287.93,288.2,288.2,288.2,288.2,288.34,288.7,288.7
298,286.58002,275.51,261.74,261.74,261.74,271.83002,285.5,285.5,291.65,291.65,291.65,280.26,280.26,290.95,290.95,290.95,292.86,292.86,293.47998,293.58,293.58,293.25,293.25,293.13,293.13,290.96,290.96,290.96,287.33002,287.33002,287.69,287.69,287.69,290.71,290.71,293.47998,293.47998,293.47998,294.22,293.72998,293.72998,294.47998,294.47998,292.5,292.5,292.5,292.3,292.3,291.34,291.34,291.34,291.66998,291.66998,291.47,291.47,291.47,291.6,291.6,292.16998,293.01,293.01,293.86,293.86,293.86,294.22998,294.22998,294.22998,293.97998,293.97998,294.22998,294.22998,294.22998,294.47998,294.47998,294.47998,295.03,295.03,294.63,294.63,294.63,294.51,294.51,294.51,294.9,294.9,295.15,295.15,295.15,294.63,294.63,294.63,294.9,294.9,294.9,295.35,295.35,295.35,294.69,294.69,294.44,294.44,294.44,294.81,294.81,294.81,295.1,295.1,295.1,294.32,294.32,294.32,294.54,294.54,294.54,294.3,294.3,294.3,294.16998,294.16998,294.16998,293.78,293.78,293.78,293.53,293.53,293.53,293.06,293.06,293.06,293.89,293.89,293.89,292.39,292.39,288.74,274.83002,274.83002,274.83002,293.15,293.15,293.15,293.27,293.27,293.27,291.91998,291.91998,291.91998,292.5,292.5,292.5,275.66998,275.66998,252.11,252.11,252.11,243.15,243.15,243.15,243.15,241.5,241.5,241.5,242.44,242.44,242.44,248.16,248.16,248.16,259.84,255.28,255.28,255.28,248.66,247.68,247.68,257.3,257.3,257.3,253.14,251.17,251.17,251.17,243.45999,243.45999,243.45999,243.45999,247.58,247.58,247.58,244.8,243.73999,243.73999,243.73999,248.83,248.83,250.03,250.03,250.03,250.03,251.08,245.97,245.97,245.97,245.97,246.92,246.92,246.92,247.18,247.18,247.18,247.18,252.69,252.69,258.46,258.46,258.46,258.46,258.46,266.02,266.02,266.02,266.02,266.02,266.83002,266.83002,266.83002,266.83002,285.1,285.1,285.1,285.1,285.1,285.1,285.1,285.1,288.0,288.0,288.0,288.0,281.22998,281.22998,286.16998,286.16998,272.95,272.95,272.95,265.45,265.45,265.45,266.32,275.41998,275.41998,275.41998,275.41998,275.41998,275.41998,279.05,279.05,285.11,266.94,266.94,266.94,266.94,267.21,267.21,267.21,267.21,265.63,265.63,265.63,265.63,265.63,262.52,262.52,262.52,262.52,275.72,272.01,272.01,272.01,272.01,272.01,272.01,272.01,272.01,272.01,272.01,285.6,285.6,285.6,285.6,287.51,287.93,287.93,287.93,287.93,288.2,288.2,288.2,288.2,288.2
299,289.87,289.87,279.69,258.47,261.74,261.74,260.8,278.66,278.66,286.56,286.56,286.56,280.26,280.26,290.95,290.95,290.95,292.86,292.86,293.47998,293.47998,293.0,293.0,293.0,292.88,292.88,291.34,291.34,291.34,283.54,283.54,281.8,287.69,287.69,290.71,290.71,293.47998,293.47998,293.47998,294.22,294.22,293.97998,293.97998,293.97998,292.5,292.5,292.5,291.79,291.79,291.09,291.09,291.09,291.66998,291.66998,291.47,291.47,291.47,291.6,291.6,291.6,293.01,293.01,293.51,293.51,293.51,293.61,293.61,293.61,293.74,293.74,294.22998,294.22998,294.22998,294.47998,294.47998,294.47998,295.03,295.03,294.63,294.63,294.63,294.78,294.78,294.78,294.63,294.63,294.63,294.78,294.78,294.51,294.51,294.63,294.9,294.9,294.9,295.35,295.35,295.35,294.69,294.69,294.69,294.69,294.69,294.32,294.32,294.32,294.32,294.32,294.32,294.41998,294.32,294.32,294.54,294.54,294.54,294.3,294.3,294.3,294.03,294.03,294.03,293.91,293.91,293.91,293.29,293.29,293.29,293.29,293.06,293.06,293.89,293.89,293.89,292.39,292.39,292.39,287.33002,287.33002,287.33002,293.27,293.27,293.27,293.27,293.27,293.27,290.87,291.91998,291.91998,291.91998,292.5,292.5,292.5,275.66998,249.9,249.9,249.9,249.9,259.22,246.0,246.0,246.0,252.01,252.01,250.53,250.53,250.53,259.84,259.84,259.84,259.84,255.28,255.28,255.28,248.66,248.66,257.3,257.3,257.3,257.3,257.3,253.14,253.14,253.14,248.34,248.34,243.45999,243.45999,247.58,247.58,247.58,247.58,244.8,244.8,244.8,248.83,248.83,253.48999,253.48999,253.48999,253.48999,253.48999,245.97,245.97,245.97,245.97,246.92,246.92,246.92,246.92,252.69,252.69,252.69,252.69,252.69,252.69,281.08002,281.08002,281.08002,266.83002,266.83002,266.83002,266.83002,266.83002,266.83002,266.83002,266.83002,266.83002,266.83002,274.61,274.61,274.61,274.61,274.61,280.79,280.79,285.1,285.1,288.0,288.0,288.0,288.0,281.22998,281.22998,281.22998,281.22998,270.86,270.86,270.86,265.45,265.45,265.45,265.45,269.76,269.76,269.76,269.76,269.76,279.05,279.05,279.05,279.05,266.94,266.94,266.94,266.94,267.21,267.21,267.21,267.21,269.4,269.4,269.4,269.4,269.4,280.43,280.43,280.43,280.43,280.43,280.43,280.43,280.43,280.43,280.43,271.35,271.35,271.35,272.01,272.01,285.6,285.6,285.6,285.6,285.6,287.51,287.51,287.51,287.51,288.34,288.34,288.34
