,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300
263,292.08,292.08,291.96,291.96,291.96,291.96,292.06,292.06,292.06,292.06,292.06,292.19,292.19,292.19,292.19,292.06,292.06,292.06,292.06,292.06,292.08,292.08,292.08,292.08,292.08,292.2,292.2,292.2,292.2,292.2,291.43,291.43,292.08,292.08,292.08,291.19,291.19,291.19,291.19,291.19,291.32,291.32,291.32,291.32,291.32,291.7,291.7,291.7,291.7,291.7,291.66998,291.66998,291.66998,291.66998,291.8,291.8,292.45,292.45,292.33,292.33,292.33,292.33,292.33,293.45,293.45,293.45,293.45,293.45,293.22998,293.22998,293.22998,293.22998,293.22998,293.22998,293.22998,293.22998,293.22998,293.22998,292.41998,292.41998,292.41998,292.41998,292.66998,292.41998,292.41998,292.41998,292.41998,292.41998,291.87,291.87,291.87,291.87,291.87,290.76,290.76,290.76,290.76,291.07,291.07,291.07,291.07,291.07,292.16,292.16,292.16,292.16,292.16,291.61,291.61,291.61,291.61,289.22998,289.22998,289.22998,289.22998,288.13,288.13,288.13,288.13,288.13,290.3,290.3,290.3,290.3,290.1,290.1,290.1,290.1,290.1,290.1,289.55,289.55,289.55,289.55,289.55,289.55,289.55,289.55,289.55,289.55,292.62,292.62,292.62,292.62,290.43,290.43,290.43,290.43,288.79,288.79,288.79,286.89,286.89,286.89,286.89,290.21,290.21,290.21,290.21,289.66,289.66,289.66,290.21,290.21,290.21,290.21,290.76,290.76,290.76,290.76,290.03,290.03,290.03,282.81,282.81,282.81,282.81,286.69,286.69,286.69,288.91998,288.91998,288.91998,282.74,282.74,282.74,282.74,279.22,279.22,279.22,272.74,272.74,272.74,272.74,269.91,269.91,269.91,266.99,266.99,266.99,264.05,264.05,264.05,264.66,264.66,264.66,262.81,262.81,262.81,262.81,264.05,264.05,264.05,256.55,256.55,256.55,262.36,262.36,262.36,271.01,271.01,271.01,271.01,271.01,271.01,276.52,276.52,276.52,282.6,281.29,281.29,281.29,281.29,281.29,283.2,283.2,283.2,286.62,286.62,286.62,280.96,280.96,282.5,282.5,282.5,287.01,287.01,287.01,285.41998,285.41998,285.41998,290.3,290.3,290.3,292.86,292.86,292.86,293.78,293.78,286.36,286.36,286.36,293.78,293.78,293.78,292.24,292.24,292.24,293.78,293.78,295.36,295.36,295.36,295.36,295.36,295.36,295.88,295.88,295.36,292.12,292.12,294.21,294.21,281.54,281.54,281.54,291.97998,291.97998,291.97998,280.83002,280.83002,258.24,258.24,258.24,251.17,251.17,251.17,258.96,271.57,271.57,271.57
264,292.08,292.08,292.08,292.06,292.06,291.96,291.96,292.06,292.06,292.06,292.06,292.06,292.19,292.19,292.19,292.19,292.19,292.19,292.19,292.19,292.19,292.08,292.08,292.08,292.08,292.08,292.33,292.2,292.2,292.2,292.2,291.43,291.43,291.43,291.43,291.43,283.9,283.9,283.9,283.9,283.9,291.32,291.32,291.32,291.32,291.32,291.32,291.8,291.8,291.8,291.7,291.7,291.66998,291.66998,291.66998,291.66998,291.66998,291.66998,292.33,292.33,292.33,293.45,293.45,293.45,293.45,292.33,293.22998,293.22998,293.22998,293.22998,293.22998,293.22998,293.22998,293.22998,293.22998,293.22998,293.22998,292.66998,292.66998,292.66998,292.66998,292.66998,292.41998,292.41998,292.41998,292.41998,292.41998,291.87,291.87,291.87,291.87,291.32,291.32,291.32,291.32,291.32,291.07,291.07,291.07,291.07,291.07,292.16,292.16,292.16,292.16,291.61,291.61,291.61,291.61,291.61,289.22998,289.22998,289.22998,290.86,289.76,289.76,289.76,289.76,289.76,289.76,289.76,289.76,289.76,289.55,289.55,289.55,289.55,289.55,289.55,289.55,289.55,289.55,289.55,289.55,289.55,289.55,289.55,289.55,289.55,292.07,292.07,292.07,292.07,291.53,291.53,291.53,290.97998,290.97998,290.97998,290.97998,287.69,287.69,287.69,287.69,290.21,290.21,290.21,290.21,289.66,289.66,289.66,290.21,287.47,287.47,287.47,289.66,289.66,289.66,289.66,290.58,290.58,290.58,288.91998,288.91998,288.91998,288.91998,286.69,286.69,286.69,288.91998,288.91998,288.91998,288.91998,282.74,282.74,282.74,281.32,281.32,281.32,272.74,272.74,272.74,272.74,269.91,266.99,266.99,270.63,270.63,270.63,269.03,269.03,269.03,258.66998,258.66998,258.66998,258.66998,258.66998,241.95999,241.95999,241.95999,241.95999,241.95999,256.55,256.55,256.55,262.36,262.36,262.36,271.01,266.25,266.25,279.16,279.16,279.16,279.79,279.79,279.79,281.29,281.29,281.29,281.29,281.29,281.29,283.2,283.2,283.2,285.56,285.56,285.56,286.05,286.05,286.05,288.65,288.65,288.65,288.1,288.1,288.1,288.1,288.1,290.79,290.79,290.79,292.86,292.86,292.86,293.78,293.78,293.78,286.36,286.36,293.78,293.78,293.78,293.78,293.78,293.78,294.85,294.85,293.27,293.27,293.27,294.72998,294.72998,294.72998,294.72998,294.72998,292.12,292.12,292.12,294.21,294.21,294.21,281.54,281.54,291.97998,293.66998,293.66998,285.08002,285.08002,285.08002,258.24,258.24,251.17,251.17,251.17,251.17,273.32,273.32,273.32,273.32
265,291.58,292.08,292.08,292.08,292.06,292.06,292.06,292.06,292.06,292.06,292.06,292.06,292.06,292.31,292.31,292.31,292.31,292.31,292.33,292.33,292.33,292.33,292.33,292.08,292.08,292.08,292.08,292.08,292.33,292.33,292.33,292.33,292.33,291.32,291.32,291.32,291.32,291.32,287.45,287.45,287.45,287.45,287.45,290.04,290.04,291.32,291.32,291.32,291.8,291.8,291.8,291.8,291.8,291.8,291.93,291.93,291.93,291.93,292.33,292.33,292.33,292.33,292.33,292.33,292.33,293.22998,293.22998,293.22998,293.22998,293.22998,293.22998,293.22998,292.66998,292.66998,292.66998,292.66998,292.66998,292.66998,292.66998,292.66998,292.41998,292.41998,292.41998,292.41998,292.41998,291.87,291.87,291.87,291.87,291.87,291.32,291.32,291.32,291.32,291.32,291.07,291.07,291.07,291.07,291.61,291.61,291.61,291.61,291.61,291.61,291.61,291.61,291.61,290.86,290.86,290.86,290.86,290.86,289.76,289.76,289.76,289.76,289.76,289.76,289.76,291.4,290.86,290.86,290.86,290.86,290.86,290.1,290.1,290.1,290.1,290.1,290.1,290.1,290.1,289.55,289.55,289.55,289.55,292.07,292.07,292.07,292.07,291.53,291.53,291.53,289.87,289.87,289.87,289.87,288.22,288.22,288.22,288.22,289.66,289.66,289.66,289.66,289.11,289.11,289.11,287.47,287.47,287.47,287.47,289.66,289.66,289.66,289.66,290.58,290.21,290.21,288.37,288.37,288.37,288.37,286.69,286.69,286.69,283.41,283.41,283.41,283.41,280.27,280.27,280.27,281.32,281.32,281.32,274.35,274.35,274.35,274.35,266.99,266.99,266.99,270.63,270.63,270.63,269.03,269.03,269.03,267.56,267.56,253.45999,253.45999,253.45999,253.45999,236.93,236.93,238.23,238.23,258.66998,258.66998,258.66998,258.66998,252.11,252.11,266.25,266.25,266.25,282.31,282.31,282.31,280.11,280.11,280.11,276.52,276.52,276.52,275.47998,275.47998,275.47998,282.24,282.24,282.24,285.56,285.56,285.56,286.05,286.05,286.05,288.65,288.65,284.16,284.43,284.43,284.43,284.05,284.05,284.05,289.21,289.21,291.82,291.82,291.82,292.86,292.86,292.86,284.72,284.72,284.72,293.78,293.78,293.78,293.78,293.78,294.85,294.85,290.66998,294.85,294.85,292.12,292.12,292.12,294.72998,294.72998,294.72998,291.58,291.58,280.6,280.6,280.6,294.21,294.21,294.21,293.66998,293.66998,285.08002,285.08002,285.08002,285.08002,285.08002,285.08002,280.49,280.49,285.57,285.57,273.32,273.32,273.32,289.93
266,291.83,291.58,291.58,291.58,291.58,291.58,292.06,292.06,292.06,292.06,292.31,292.31,292.31,292.31,292.31,292.44,292.44,292.44,292.31,292.33,292.33,292.33,292.33,292.33,292.2,292.2,292.2,292.2,292.2,292.33,292.33,292.33,292.33,292.33,290.54,290.54,290.54,290.54,290.54,289.64,287.45,287.45,287.45,287.45,290.04,290.04,290.04,290.04,290.04,290.04,291.16,291.16,291.16,291.16,291.16,292.58,292.58,292.58,292.33,292.33,292.33,292.33,292.33,292.88,292.88,292.88,292.88,292.88,292.88,292.66998,292.66998,292.66998,292.66998,292.66998,292.66998,292.66998,292.66998,292.66998,292.66998,292.12,292.12,292.12,292.12,292.12,291.87,291.87,291.87,291.87,291.87,291.32,291.32,291.32,291.32,291.32,291.07,291.07,291.07,291.07,291.61,291.61,291.61,291.61,291.61,291.61,291.07,291.07,291.07,291.07,291.07,291.07,291.07,291.07,289.22998,289.22998,289.22998,289.22998,291.4,291.4,291.4,291.4,290.86,290.86,290.86,290.86,290.1,290.1,290.1,290.1,291.2,291.2,291.2,291.2,291.2,291.75,291.75,291.75,291.75,291.75,291.75,291.75,290.97998,290.97998,290.97998,290.97998,289.87,289.87,289.87,289.87,288.22,288.22,288.22,288.22,289.33,289.33,289.33,289.33,290.21,290.21,290.21,289.66,289.66,289.66,289.66,289.66,289.66,289.66,289.66,290.21,290.21,290.21,288.37,288.37,288.37,288.37,286.69,286.69,285.58002,287.26,287.26,287.26,287.26,281.12,281.12,281.12,267.56,267.56,267.56,269.39,269.39,269.39,269.39,271.11,271.11,271.11,263.91,263.91,263.91,267.56,267.56,267.56,267.56,267.56,253.45999,253.45999,253.45999,253.45999,236.93,236.93,238.23,238.23,238.23,250.18,250.18,250.18,255.12,255.12,273.91,273.91,273.91,273.91,282.31,282.31,280.11,280.11,280.11,276.7,276.7,276.7,278.68,278.68,278.68,284.97998,284.97998,284.97998,286.62,286.62,286.62,286.05,286.05,286.05,284.16,284.16,284.16,284.43,284.43,284.43,284.05,284.05,284.05,289.21,288.1,288.1,290.3,290.3,290.79,290.79,290.79,283.33002,283.33002,283.33002,293.27,293.27,293.27,290.18,290.18,290.66998,290.66998,290.66998,294.85,294.85,294.85,292.12,292.12,294.72998,294.72998,292.62,293.15,293.15,293.15,288.96,288.96,277.31,277.31,277.31,292.12,292.12,292.12,288.84,288.84,280.83002,280.83002,273.32,273.32,273.32,285.57,285.57,285.57,285.57,285.57,289.93,275.06
267,291.83,291.83,292.06,292.06,292.06,292.06,292.06,291.68,291.68,291.68,291.68,292.31,292.31,292.31,292.31,292.31,292.44,292.44,292.44,292.44,292.44,291.95,291.95,291.95,291.95,292.46,292.46,292.46,292.46,292.46,291.44,291.44,291.44,291.44,291.44,291.32,290.54,290.54,290.54,290.54,290.54,289.64,289.64,289.64,289.64,289.64,291.66998,291.66998,291.66998,291.66998,291.66998,292.06,292.06,292.06,292.06,292.06,292.06,292.32,292.33,292.33,292.33,292.33,292.88,291.77,291.77,291.77,291.77,292.66998,292.66998,292.66998,292.66998,292.66998,292.66998,292.66998,292.66998,292.66998,292.66998,292.66998,292.12,292.12,292.12,292.12,292.12,291.87,291.87,291.87,291.87,290.76,290.76,290.76,290.76,290.76,290.76,290.76,290.76,290.76,290.76,291.07,291.07,291.07,291.07,291.07,291.07,291.07,291.07,291.07,291.07,291.07,291.07,291.07,289.22998,289.76,289.76,289.76,289.76,291.95,291.95,291.95,291.95,292.51,292.51,292.51,292.51,291.75,291.75,291.75,291.75,291.2,291.2,291.2,291.2,291.75,291.75,291.75,291.75,291.2,291.2,291.2,291.2,291.53,291.53,291.53,291.53,291.53,291.53,291.53,291.53,290.43,290.43,290.43,290.43,289.33,289.33,289.33,289.33,290.21,290.21,290.21,289.66,290.21,290.21,290.21,290.21,290.21,290.21,290.21,288.57,288.57,288.57,288.37,288.37,288.37,288.37,285.58002,285.58002,285.58002,287.26,287.26,287.26,287.26,281.12,281.12,281.12,267.56,267.56,267.56,267.56,269.39,269.39,269.39,271.11,272.28,272.28,263.31,263.31,263.31,263.31,264.5,264.5,264.5,264.5,249.29,249.29,249.29,249.29,218.02,218.02,218.02,236.93,236.93,250.18,250.18,250.18,250.18,255.12,255.12,273.91,273.91,273.91,283.28,283.28,283.28,279.16,279.16,279.16,270.49,270.49,270.49,278.68,278.68,278.68,284.97998,287.14,287.14,286.05,286.05,284.56,284.56,284.56,284.56,284.56,284.56,282.15,282.15,282.15,283.1,283.1,283.1,288.1,288.1,288.1,290.3,290.3,290.3,290.79,290.79,283.33002,282.15,282.15,289.63,289.63,289.63,291.7,291.7,291.7,287.44,287.44,293.78,293.78,293.78,291.7,291.7,291.7,292.62,292.62,293.15,293.15,293.15,288.96,288.96,288.96,277.31,288.41,280.6,280.6,280.6,289.51,289.51,281.43,281.43,281.43,281.43,281.43,281.43,263.14,263.14,263.91,263.91,263.91,264.55,264.55
268,291.96,291.96,291.96,291.96,291.93,291.93,291.93,291.93,289.89,291.68,291.68,291.68,291.68,292.31,292.31,292.31,292.31,292.72,292.72,292.72,292.72,292.72,292.33,292.33,292.33,292.33,292.33,292.59,292.59,292.59,292.59,292.46,291.44,291.44,291.44,291.44,291.44,291.32,291.32,291.32,291.32,291.32,289.28,289.28,289.28,289.28,289.28,290.27,290.27,290.27,290.27,290.27,290.27,292.06,292.06,292.06,292.06,292.06,291.77,291.77,291.77,291.77,291.77,291.77,291.77,291.77,292.66998,292.66998,292.66998,292.66998,292.33,292.66998,292.66998,292.66998,292.66998,292.66998,292.66998,292.66998,292.66998,292.66998,292.66998,291.87,291.87,291.87,291.87,291.87,290.76,290.76,290.76,290.76,290.76,290.76,290.76,290.76,290.22,290.22,290.51,290.51,290.51,290.51,289.97998,289.97998,289.97998,289.97998,289.97998,289.97998,289.97998,289.97998,289.97998,289.76,289.76,289.76,289.76,291.95,291.95,291.95,291.95,291.95,291.4,291.4,291.4,291.4,291.4,291.4,291.4,291.4,291.2,291.2,291.2,291.2,291.75,291.75,291.75,291.75,291.2,291.2,291.2,291.2,291.53,291.53,291.53,291.53,290.97998,290.97998,290.97998,290.97998,291.53,291.53,291.53,291.53,291.53,291.53,291.53,291.53,291.31,291.31,291.31,290.21,290.21,290.21,290.21,290.21,290.21,290.21,290.21,288.57,287.47,287.47,285.58002,285.58002,285.58002,285.58002,287.26,287.26,287.26,287.26,287.26,287.26,287.26,281.94,281.94,281.94,266.34,266.34,266.34,266.34,261.89,261.89,261.89,272.28,272.28,272.28,263.31,263.31,263.31,263.31,264.5,264.5,261.89,261.89,255.59,255.59,255.59,255.59,218.02,218.02,218.02,239.48999,239.48999,249.29,249.29,249.29,259.35,259.35,259.35,273.91,273.91,273.91,280.11,280.11,280.11,278.83002,278.83002,278.83002,278.83002,278.83002,278.83002,280.96,280.96,280.96,287.14,287.14,287.14,286.05,286.05,286.05,284.56,284.56,284.56,284.16,284.16,284.16,283.57,283.57,289.21,289.21,289.21,291.33,291.33,291.33,270.05,270.05,270.05,289.21,289.21,289.21,282.15,282.15,289.63,289.63,289.63,291.7,291.7,291.7,286.88,286.88,286.88,289.63,289.63,291.7,291.7,291.7,290.55,290.55,290.55,293.66998,293.66998,292.12,292.12,292.12,288.41,288.41,288.41,280.6,280.6,289.51,289.51,289.51,281.43,280.49,280.49,280.49,280.49,263.14,263.14,263.14,263.91,252.0,248.58,248.58,248.58
269,291.96,291.96,291.96,291.96,291.96,291.93,291.93,291.93,291.93,289.89,289.89,289.89,289.89,289.89,292.31,292.31,292.31,292.31,292.31,292.59,292.59,292.59,292.59,292.59,292.59,292.59,292.33,292.33,292.59,292.59,292.59,292.59,292.59,291.32,291.32,291.32,291.32,291.32,291.7,291.7,291.7,291.7,291.7,291.7,291.57,291.57,291.57,291.57,289.28,290.27,290.27,290.27,290.27,290.27,292.32,292.32,292.32,292.32,291.77,292.33,292.33,292.33,292.33,292.33,292.33,292.33,292.33,292.33,292.33,292.66998,292.66998,292.66998,292.66998,292.66998,292.66998,292.66998,292.66998,292.12,292.12,292.12,292.12,292.12,292.12,292.12,292.12,290.76,290.76,290.76,290.76,290.22,290.22,290.22,290.22,290.22,290.51,290.51,290.51,290.51,290.51,289.97998,289.97998,289.97998,289.97998,288.36,288.36,288.36,288.36,288.36,290.51,290.51,290.51,290.51,290.86,290.86,290.86,290.86,290.86,291.4,291.4,291.4,291.4,291.4,291.4,291.4,291.4,290.65,290.65,290.65,290.65,291.2,291.2,291.2,291.2,290.65,290.65,290.65,290.65,291.2,291.2,291.2,291.2,290.97998,290.97998,290.97998,290.97998,291.53,291.53,291.53,291.53,292.62,292.62,292.62,292.62,293.16998,293.16998,293.16998,290.21,290.21,290.21,290.21,288.0,288.0,288.0,288.0,287.47,287.47,287.47,285.58002,285.58002,285.58002,285.58002,287.26,287.26,285.03,283.41,283.41,283.41,283.41,278.51,278.51,278.51,266.34,266.34,266.34,266.34,266.34,257.72,257.72,263.31,263.31,263.31,264.5,264.5,264.5,264.5,261.89,261.89,261.89,261.89,255.59,255.59,255.59,255.59,255.59,255.59,239.48999,239.48999,232.56,232.56,238.23,238.23,263.43,263.43,263.43,273.91,273.91,273.91,280.11,280.11,280.11,278.83002,278.83002,281.03,276.19,276.19,276.19,282.31,282.31,282.31,284.56,284.56,284.56,285.56,285.56,285.56,281.29,281.29,281.29,284.16,284.16,284.16,283.57,283.57,283.57,289.21,289.21,288.65,288.65,288.65,288.65,270.05,270.05,283.46,283.46,283.46,274.68,274.68,274.68,286.88,286.88,292.24,292.24,292.24,286.88,286.88,286.88,289.63,289.63,289.63,291.7,291.7,291.7,291.7,291.7,291.58,291.58,291.58,294.21,294.21,291.09,291.09,291.09,285.66998,285.66998,269.96,269.96,270.53,270.53,270.53,280.49,265.2,265.2,265.2,265.2,265.2,252.0,252.0,252.0,248.58,248.58,266.59
270,291.58,291.58,291.96,291.96,291.96,291.96,291.55,291.55,291.55,291.55,291.55,292.06,292.06,292.06,292.06,292.19,292.19,292.19,292.19,292.19,292.2,292.2,292.59,292.59,292.59,292.59,292.59,292.59,292.59,292.59,292.08,292.08,292.08,292.08,292.08,291.96,291.96,291.96,291.96,291.96,291.96,291.96,291.96,291.96,291.7,291.57,291.57,291.57,291.57,291.57,291.8,291.8,291.8,291.8,291.8,291.8,292.32,292.32,292.33,292.33,291.77,291.77,291.77,292.33,292.33,292.33,292.33,292.33,291.56,291.56,291.56,291.56,291.56,292.12,292.12,292.12,292.12,292.12,292.12,292.12,292.12,292.12,292.12,290.76,291.32,291.32,291.32,291.32,288.59,288.59,288.59,288.59,288.59,289.12,289.12,289.12,289.12,289.12,289.97998,289.97998,289.97998,289.97998,288.36,288.36,288.36,288.36,288.36,290.51,289.45,289.45,289.45,288.66,288.66,288.66,288.66,290.3,290.3,290.3,290.3,290.3,290.86,290.86,290.86,290.86,290.65,290.65,290.65,290.65,291.2,291.2,291.2,291.2,291.2,291.2,291.2,291.2,292.3,292.3,292.3,292.3,292.62,292.62,292.62,292.62,292.62,292.62,292.62,292.62,292.62,292.62,292.62,293.16998,293.16998,293.16998,293.16998,290.21,292.39,292.39,292.39,290.21,290.21,290.21,290.21,288.57,288.57,288.57,286.89,286.89,286.89,286.89,285.03,285.03,285.03,283.41,283.41,283.41,283.41,278.51,278.51,278.51,266.34,266.34,266.34,266.34,266.34,257.72,257.72,263.31,261.89,261.89,261.89,250.73999,250.73999,250.73999,250.73999,253.29,253.29,253.29,251.62,251.62,251.62,251.62,229.45999,229.45999,229.45999,229.45999,232.56,232.56,238.23,238.23,263.43,263.43,270.78,268.47998,268.47998,268.47998,277.35,277.35,277.35,273.22998,273.22998,273.22998,276.19,276.19,276.19,282.31,282.31,282.31,284.56,282.6,282.6,284.56,284.56,284.56,279.04,279.04,279.04,280.34,280.34,280.34,284.16,284.16,284.16,290.3,290.3,290.3,288.65,288.65,288.65,288.65,288.65,283.46,283.46,278.91998,278.15,278.15,278.15,283.46,283.46,283.46,290.18,290.18,290.66998,290.66998,290.66998,289.63,289.63,289.63,291.7,291.7,291.7,291.7,291.7,291.58,291.58,291.58,294.21,294.21,291.58,294.21,294.21,290.06,290.06,269.96,269.96,269.96,271.78,271.78,273.32,273.32,273.32,273.32,262.48,262.48,262.48,262.48,262.48,262.48,269.18,269.18,269.18
271,291.96,291.96,291.96,292.19,292.19,292.19,292.19,292.06,292.06,292.06,292.06,292.06,292.31,292.31,292.31,292.31,292.31,292.19,292.19,292.19,292.19,292.2,292.2,292.2,292.2,292.2,292.46,292.46,292.46,292.46,292.46,291.96,291.96,291.96,291.96,291.96,291.83,291.83,291.83,291.96,291.96,291.96,291.96,291.96,291.96,291.96,291.96,292.32,292.32,292.32,292.32,292.32,292.19,292.19,292.19,292.19,292.19,292.19,291.77,291.77,291.77,292.33,292.33,292.33,292.33,292.33,291.56,291.56,291.77,291.77,291.77,291.77,292.66998,292.66998,292.66998,292.66998,292.66998,292.12,292.12,292.12,292.12,292.12,291.32,291.32,291.32,291.32,291.32,288.59,288.59,288.59,288.59,288.59,288.59,288.59,288.59,288.59,288.36,288.36,288.36,288.36,288.36,289.45,289.45,289.45,289.45,289.45,289.45,289.45,289.45,289.45,288.66,288.66,288.66,288.66,290.3,290.86,290.86,290.86,290.3,290.3,290.3,290.3,290.3,291.95,291.95,291.95,291.95,291.75,291.75,291.75,291.75,291.2,291.2,291.2,291.2,292.3,292.3,292.3,292.3,293.4,293.4,293.4,293.4,293.16998,293.16998,293.16998,293.16998,293.16998,293.16998,293.16998,293.7,293.7,293.7,293.7,292.39,292.39,292.39,292.39,290.21,290.21,290.21,290.21,288.57,286.89,286.89,286.36,286.36,286.36,286.36,285.03,285.03,285.03,283.41,283.41,283.41,283.41,274.68,274.68,274.68,273.09,273.09,273.09,273.09,269.8,269.8,269.8,261.89,261.89,261.89,261.89,261.89,250.73999,250.73999,250.73999,253.29,253.29,253.29,238.83,240.1,240.1,240.1,228.04,228.04,228.04,228.04,234.19,234.19,255.69,255.69,270.78,270.78,270.78,268.47998,268.47998,268.47998,277.83002,277.83002,277.83002,273.22998,266.25,266.25,281.34,281.34,281.34,282.31,282.31,282.31,273.22998,273.22998,273.22998,284.56,284.56,284.56,279.04,279.04,279.04,276.52,276.52,276.52,284.56,284.56,284.56,288.79,288.79,288.79,286.49,286.49,286.49,274.14,274.14,273.58002,273.58002,273.58002,278.15,278.15,278.15,283.46,283.46,283.46,290.18,286.88,286.88,291.21,291.21,290.66998,290.66998,290.66998,288.52,288.52,288.52,293.78,293.78,293.78,287.86,287.86,291.58,291.58,291.58,294.21,294.21,290.06,290.06,290.06,290.06,290.06,271.78,271.78,271.78,273.32,273.32,273.32,262.48,262.48,277.19,264.55,264.55,279.88,279.88,279.88,279.88,279.88
272,291.83,291.83,291.83,291.83,292.06,292.06,292.06,292.06,292.06,292.06,292.06,292.06,292.06,292.31,292.31,292.31,292.31,292.31,292.46,292.46,292.46,292.46,292.46,292.2,292.2,292.2,292.2,292.2,292.72,292.72,292.72,292.72,292.72,292.6,292.6,291.96,291.96,291.96,291.83,291.83,291.83,291.83,291.83,291.96,291.96,291.96,291.96,291.96,292.58,292.58,292.58,292.58,292.58,292.58,292.06,292.06,292.19,292.19,291.22,290.66998,290.66998,290.66998,290.66998,290.66998,290.66998,291.77,291.77,291.77,291.77,291.77,292.66998,292.66998,292.66998,292.66998,292.66998,292.12,292.12,292.12,292.12,292.12,291.01,291.01,291.01,291.01,291.01,289.68,289.68,289.68,289.68,289.68,288.59,288.59,288.59,288.59,288.59,288.36,288.36,288.36,288.36,289.45,289.45,289.45,289.45,289.45,288.88,288.88,288.88,288.88,289.97998,289.97998,289.97998,289.97998,289.97998,290.86,290.86,290.86,290.86,290.3,290.3,290.3,290.3,291.95,292.51,292.51,292.51,292.51,292.3,292.3,292.3,292.3,291.75,291.75,291.75,291.75,292.85,292.85,292.85,292.85,293.4,293.4,293.4,293.4,293.16998,293.16998,293.16998,293.16998,292.62,292.62,292.62,292.62,292.62,292.62,292.62,292.07,292.07,292.07,292.07,290.76,290.76,290.76,290.76,286.89,286.89,286.89,286.36,286.36,286.36,286.36,285.03,285.03,282.43,283.41,283.41,283.41,283.41,278.51,278.51,278.51,273.54,273.54,273.54,273.54,268.74,268.74,268.74,268.74,257.72,257.72,257.72,257.72,257.72,257.72,257.72,257.72,238.83,238.83,238.83,240.1,240.1,240.1,240.1,218.58,218.58,218.58,229.45999,269.56,269.56,269.56,269.03,269.03,269.03,268.47998,268.47998,268.47998,277.83002,277.83002,277.83002,277.83002,266.25,266.25,266.25,281.34,281.34,281.34,282.31,282.31,282.31,282.31,282.31,282.31,284.56,284.56,283.57,283.57,283.57,276.52,276.52,276.52,284.56,284.56,284.56,288.79,288.79,286.05,282.15,282.15,282.15,274.14,274.14,273.58002,273.58002,273.58002,273.58002,282.15,282.15,290.79,290.79,290.79,286.88,286.88,286.88,291.21,291.21,291.21,290.66998,290.66998,288.52,289.63,289.63,293.78,293.78,293.78,291.7,291.7,291.7,291.09,291.09,279.31,279.31,279.31,278.33002,278.33002,281.88,281.88,281.88,281.88,281.88,281.88,281.88,281.88,281.88,281.88,279.2,264.55,264.55,264.55,279.2,279.2,279.54,279.54,267.85
