,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300
253,300.41,300.41,300.06,300.06,300.47,300.47,300.36,300.36,299.71,299.71,300.24,300.24,300.24,300.24,299.71,300.24,300.24,298.33,298.33,297.97,297.97,298.56,298.56,299.38,299.38,299.38,299.62,299.62,295.65,295.65,300.47,300.47,301.78,301.78,298.66998,298.55,298.55,301.78,301.78,300.08,300.08,292.26,292.26,294.7,294.7,294.7,298.11,298.11,297.87,297.87,301.11,301.11,301.11,294.7,294.7,301.57,301.57,298.83,298.83,299.91,299.91,299.91,298.86,298.86,297.53,297.53,292.85,292.85,292.85,298.97998,298.97998,297.89,297.89,297.89,297.41,297.41,298.97998,298.97998,296.91998,296.91998,296.91998,295.4,295.4,295.4,295.4,295.28,295.28,295.28,296.86,296.86,293.95,293.95,293.95,298.09,298.09,298.96,298.96,298.96,296.06,296.06,299.87,299.87,299.87,299.64,299.64,296.81,296.81,296.81,297.53,297.53,291.91998,291.91998,291.91998,295.7,295.7,295.22,295.22,295.22,292.64,292.64,295.57,295.57,295.57,291.8,291.8,291.8,295.1,295.1,293.97998,293.97998,293.97998,291.54,291.54,291.35,291.35,291.35,291.22,291.22,293.62,294.47998,294.47998,295.47998,295.47998,295.47998,296.44,296.44,296.44,296.44,296.44,296.07,296.07,296.07,295.03,295.03,295.03,296.4,296.4,295.28,295.52,295.52,295.64,295.64,295.64,295.64,295.64,295.64,294.91,294.91,294.91,293.58,293.58,293.58,291.4,291.4,291.4,294.57,295.47998,294.69,294.69,294.69,294.82,294.82,294.82,294.69,294.69,294.69,293.91998,293.91998,293.91998,294.04,294.04,294.04,293.91998,293.91998,293.91998,289.99,289.99,289.99,291.21,291.21,291.21,288.19,288.19,288.19,288.1,288.1,288.1,289.4,289.4,289.4,291.8,291.8,291.8,286.32,288.88,288.88,288.88,290.7,290.7,290.7,281.94,281.94,252.73999,252.73999,286.24,286.24,286.24,286.24,286.24,282.72,282.72,282.72,278.69,271.44,271.44,271.44,276.0,276.0,276.0,280.56,280.56,280.56,280.56,273.35,273.35,273.35,270.89,270.89,270.89,267.15,267.15,267.15,270.38,270.38,270.38,270.38,268.44,268.44,268.44,267.79,265.43,265.43,265.43,273.02,273.02,273.02,273.02,285.16998,283.84,283.84,283.84,288.74,288.74,288.74,287.95,287.95,287.95,287.95,281.47998,281.47998,281.47998,281.47998,273.38,273.38,273.38,277.28,277.28,277.28,277.28,277.28,277.28,277.28,277.28,277.28,277.28,262.81,262.81,262.81,262.81,269.21,269.21
254,299.13,299.13,299.13,299.35,299.35,300.24,300.24,300.36,300.36,299.71,299.71,300.24,300.24,300.24,300.24,298.33,298.33,298.33,297.31,297.31,296.56,296.56,297.26,297.26,300.82,300.82,299.85,299.85,299.85,295.65,295.65,300.47,300.47,301.78,301.78,298.66998,298.66998,299.5,299.5,299.5,300.76,300.76,299.66998,299.66998,290.97998,290.97998,296.91998,296.91998,296.91998,298.94,297.87,301.11,301.11,294.7,294.7,294.7,301.57,301.57,296.91998,296.91998,299.96,299.96,299.96,300.43,300.43,297.77,297.77,295.97,295.97,295.97,296.91998,298.97998,297.89,297.89,297.41,297.41,297.41,298.97998,298.97998,292.86,292.86,292.86,291.08,291.08,293.21,293.21,291.28,291.28,291.28,295.06,295.06,290.58,293.95,293.95,298.09,298.09,298.96,298.96,298.96,298.05,298.05,299.16998,299.16998,299.16998,299.4,299.4,298.16998,298.16998,298.16998,296.69,296.69,295.94,291.91998,291.91998,295.7,295.7,295.22,295.22,295.22,295.82,295.82,296.06,296.06,296.06,293.97998,293.97998,293.49,293.49,293.49,294.72998,294.72998,294.72998,291.54,291.54,291.35,291.35,291.35,291.22,291.22,291.22,292.76,292.76,292.3,292.3,292.3,297.18,297.18,297.18,295.95,295.95,295.52,296.07,296.07,295.03,295.03,295.03,296.4,296.4,296.4,294.02,294.02,294.02,295.52,295.52,293.03,293.03,293.03,293.95,293.95,293.95,293.58,293.58,293.58,291.4,291.4,291.4,294.57,294.57,294.57,295.36,295.36,294.69,294.69,294.69,294.45,294.45,294.45,294.8,294.8,293.91998,294.04,294.04,294.04,293.91998,293.91998,293.91998,290.51,290.51,290.51,290.77,290.77,290.77,290.18,290.18,290.18,289.79,289.79,289.79,289.4,289.4,289.4,289.4,291.8,291.8,291.8,291.55,291.55,291.55,291.35,291.35,291.35,281.94,281.94,281.94,279.14,279.14,286.24,286.24,286.24,286.24,286.24,282.72,282.72,282.72,283.0,283.0,283.0,273.51,273.51,273.51,273.51,283.08002,283.08002,283.08002,273.35,273.35,273.35,270.89,270.89,270.89,269.47,269.47,269.47,269.47,270.38,270.38,270.38,268.44,268.44,268.44,268.44,267.79,267.79,267.79,268.32,268.32,268.32,268.32,285.16998,285.16998,285.16998,285.16998,287.95,287.95,287.95,287.95,287.95,287.95,287.95,286.22,281.47998,281.47998,281.47998,273.38,273.38,273.38,273.38,276.34,276.34,276.34,276.34,274.47998,274.47998,274.47998,274.47998,270.83002,270.83002,270.83002,267.36,267.36,267.36
255,299.71,299.13,299.13,299.35,299.35,300.24,300.24,299.71,299.71,299.71,299.35,299.35,299.82,299.82,299.12,299.12,298.91,298.91,299.12,299.12,298.2,298.2,296.56,297.26,297.26,300.82,300.82,299.85,299.85,298.32,298.32,298.32,300.2,300.2,300.2,300.2,299.85,299.85,299.5,299.5,298.59,298.59,298.59,298.83,299.66998,290.97998,290.97998,296.91998,296.91998,296.91998,298.94,298.94,300.03,300.03,297.27,297.27,301.83,301.83,301.83,299.84,299.84,299.96,299.96,295.97,295.97,300.43,297.77,297.77,295.97,295.97,296.91998,296.91998,296.91998,298.97998,298.97998,297.53,297.53,297.53,291.4,291.4,291.28,291.28,298.44,298.44,298.44,292.49,293.21,291.28,291.28,291.28,295.06,295.06,290.58,290.58,290.58,294.57,294.57,294.97,294.97,298.4,298.4,298.4,296.81,296.81,299.05,299.05,299.4,298.16998,298.16998,296.69,296.69,296.69,295.94,295.94,295.94,291.47,291.47,294.22998,294.22998,294.22998,291.47,291.47,291.47,291.47,291.47,294.11,293.97998,293.49,293.49,293.49,294.72998,294.72998,294.72998,291.93,291.93,293.62,293.62,293.62,290.4,290.4,290.4,291.8,291.8,293.51,293.51,292.3,297.18,297.18,297.18,295.95,295.95,295.95,295.52,295.52,295.4,295.4,295.4,295.52,295.52,295.52,295.16,295.16,295.16,293.53,295.52,293.03,293.03,293.03,293.95,293.95,293.95,295.11,295.11,295.11,292.61,292.61,292.61,295.84,295.84,295.84,295.11,295.11,295.11,294.69,294.69,294.69,294.45,294.45,294.8,294.8,294.8,294.31,294.31,294.31,294.43,294.43,294.43,293.66998,293.66998,293.66998,292.18,292.18,290.77,290.77,290.18,290.18,290.18,289.79,289.79,289.79,292.53,292.53,292.53,292.31,292.31,292.31,292.06,292.06,292.06,292.13,291.35,291.35,281.94,281.94,281.94,281.94,279.14,279.14,279.14,287.64,287.64,287.64,279.14,279.14,279.14,284.78,284.78,284.78,284.78,273.51,273.51,273.51,283.08002,283.08002,283.08002,286.05,286.05,286.05,286.05,271.33002,271.33002,271.33002,269.47,269.47,269.47,275.41,275.41,261.1,261.1,261.1,261.1,261.1,261.1,261.1,261.1,268.32,268.32,268.32,268.32,284.9,284.9,284.9,284.9,288.09,287.95,287.95,287.95,287.95,287.95,287.95,287.95,286.22,286.22,286.22,286.22,277.96,277.96,277.96,273.49,273.49,273.49,273.49,274.47998,274.47998,274.47998,264.08002,264.08002,264.08002,264.08002,270.83002,269.39
256,297.63,297.63,299.82,299.82,300.47,300.47,299.82,299.82,300.47,300.47,300.36,300.36,300.59,300.59,300.59,299.71,299.12,298.91,298.91,299.12,299.12,298.2,298.2,298.91,298.91,298.91,298.32,298.32,297.97,297.97,300.93,300.93,298.91,298.91,299.62,299.62,299.62,299.85,299.85,299.5,299.5,298.59,298.59,298.83,298.83,298.83,293.72,293.72,297.27,297.27,297.51,297.51,297.51,294.45,294.45,296.68,296.68,298.97998,298.97998,301.83,299.84,299.84,299.96,299.96,295.97,295.97,295.97,293.44,293.44,295.47998,295.47998,297.77,297.77,297.77,296.44,296.44,296.86,296.86,292.86,291.4,291.4,291.28,291.28,298.44,298.44,298.44,292.49,292.49,290.83,290.83,296.62,296.62,296.62,296.01,296.01,294.47998,294.47998,294.47998,295.58,295.58,298.4,298.4,298.4,296.81,296.81,299.05,299.05,299.05,297.81,297.81,295.58,295.58,295.58,294.61,294.61,293.61,293.61,293.61,293.86,293.86,294.22998,291.47,291.47,291.47,291.47,291.47,294.11,294.11,294.22998,294.22998,294.22998,294.86,294.86,294.86,288.74,288.74,289.11,289.11,289.11,290.4,290.4,290.4,291.8,291.8,293.51,293.51,293.51,293.51,293.51,293.51,295.52,295.52,295.52,296.4,296.4,295.03,295.03,295.03,295.91998,295.52,295.52,295.16,295.16,295.16,293.53,293.53,292.91,292.91,292.91,295.11,295.11,295.11,296.53,296.53,296.53,295.72,295.72,295.72,295.84,295.84,295.84,295.11,295.11,295.11,294.69,294.69,294.69,294.8,294.8,294.8,294.68,294.68,294.68,295.24,295.24,295.24,294.43,294.43,294.43,293.66998,293.66998,293.66998,292.18,292.18,292.18,292.78,292.78,292.78,289.4,289.4,289.4,292.78,292.78,292.78,292.65,292.31,292.31,292.06,292.06,292.06,292.13,292.13,292.13,292.13,290.37,290.37,290.37,283.41,283.41,283.41,287.77,287.77,287.77,279.14,279.14,279.14,279.14,284.78,284.78,284.78,277.1,277.1,277.1,277.22998,277.22998,277.22998,277.22998,285.77,285.77,285.77,279.64,271.33002,271.33002,271.33002,260.5,260.5,260.5,260.5,260.5,261.49,275.41,275.57,275.57,261.1,261.1,261.1,271.95,271.95,271.95,284.9,284.9,284.9,284.9,284.9,284.9,288.09,288.09,288.09,288.09,287.33002,287.33002,287.33002,285.95,285.95,285.95,285.95,282.62,277.96,277.96,277.96,267.05,267.05,267.05,267.72,267.72,267.72,264.08002,264.08002,264.08002,264.08002,269.39
257,300.71,300.71,300.47,300.47,300.47,299.82,299.82,300.36,300.36,300.47,300.47,300.36,300.36,300.59,300.59,299.71,299.71,299.71,298.8,298.8,298.32,298.32,298.79,298.79,300.47,300.47,300.2,300.2,300.2,299.85,299.85,300.93,300.93,298.91,298.91,299.62,299.62,300.47,300.47,300.47,299.56,299.56,299.91,299.91,298.71,298.71,298.71,293.84,293.84,293.35,293.35,293.35,297.51,294.45,294.45,294.45,296.68,296.68,298.97998,298.97998,295.36,295.36,295.36,300.93,300.93,300.93,300.93,296.32,296.32,296.32,298.12,298.12,294.91,297.77,296.44,296.44,296.44,296.86,296.86,292.86,292.86,292.86,297.61,297.61,295.89,295.89,294.82,294.82,294.82,286.69,286.69,295.65,295.65,295.65,296.01,296.01,294.47998,294.47998,294.47998,295.58,295.58,296.93,296.93,296.93,296.93,296.93,298.93,298.93,298.93,296.81,296.81,298.4,298.4,298.4,294.61,294.61,293.61,293.61,293.61,293.86,293.86,293.86,294.22998,294.22998,290.52,290.52,290.52,293.01,293.01,293.26,293.26,293.26,294.11,294.86,294.86,288.74,288.74,289.11,289.11,289.11,290.65,290.65,290.65,290.4,290.4,294.62,294.62,294.62,296.04,296.04,296.04,296.04,296.04,295.52,296.4,296.4,295.03,295.03,295.03,295.91998,295.91998,295.91998,295.4,295.4,295.4,293.66,293.66,293.66,294.69,294.69,294.57,294.57,295.11,296.53,296.53,296.53,295.72,295.72,295.72,294.69,294.69,294.69,295.11,295.11,295.11,295.24,295.24,295.24,294.91998,294.91998,294.8,294.68,294.68,294.68,295.24,295.24,295.24,294.43,294.43,294.43,293.79,293.79,293.79,292.91,292.91,292.91,288.75,288.75,288.75,289.4,289.4,289.4,292.78,292.78,292.78,292.65,292.65,292.65,292.53,292.53,292.53,292.53,292.51,292.51,292.51,292.26,292.26,290.37,283.41,283.41,283.41,287.77,287.77,287.77,287.77,280.24,280.24,280.24,272.57,272.57,272.57,271.33002,271.33002,271.33002,271.33002,277.22998,277.22998,277.22998,285.77,285.77,285.77,279.64,279.64,279.64,279.64,271.45,271.45,260.5,260.5,260.5,261.49,261.49,261.49,261.49,275.57,267.49,267.49,267.49,267.49,271.95,271.95,271.95,271.95,287.69,287.69,287.69,286.91998,286.91998,286.91998,286.91998,287.06,287.33002,287.33002,287.33002,285.95,285.95,285.95,285.95,282.62,282.62,282.62,267.05,267.05,267.05,267.05,267.72,267.72,267.72,267.72,268.08002,268.08002
258,300.82,300.59,300.71,300.47,300.47,299.82,299.82,300.36,300.36,300.36,300.24,300.24,299.59,299.59,300.36,300.36,299.82,299.82,299.72998,299.72998,299.5,299.5,299.5,299.62,298.79,300.47,300.47,300.2,300.2,299.85,299.85,300.82,300.82,300.82,298.91,298.91,299.62,299.62,299.06,299.06,296.32,296.32,296.32,294.45,294.45,300.26,298.71,293.84,293.84,293.84,293.35,293.35,293.35,293.35,297.04,297.04,297.41,297.41,297.41,300.31,300.31,299.72998,299.72998,298.01,298.01,298.01,300.31,300.93,296.32,296.32,296.32,298.12,298.12,294.91,294.91,291.91,291.91,291.91,295.65,295.65,296.97998,296.97998,294.45,294.45,294.45,297.85,297.85,294.82,294.82,294.82,286.69,286.69,295.65,295.65,295.65,297.16998,297.16998,295.45,295.45,295.45,298.16998,298.16998,297.53,297.53,297.53,295.7,295.7,298.16998,298.93,298.93,296.81,296.81,298.4,298.4,298.4,297.64,297.64,295.94,295.94,295.94,293.01,293.01,292.64,292.64,292.64,288.47,288.47,290.52,293.01,293.01,293.26,293.26,293.26,294.11,294.11,294.11,293.51,293.51,292.55,292.55,292.55,293.26,293.26,293.26,291.22,291.22,293.53,294.62,294.62,296.04,296.04,296.04,296.04,296.04,296.04,296.4,296.4,294.91,294.91,294.91,294.91,294.91,294.91,296.04,296.04,296.04,293.66,293.66,293.66,294.69,294.69,294.57,294.57,294.57,295.84,295.84,295.84,295.72,295.72,295.72,295.36,295.36,295.36,295.97,295.97,295.11,295.24,295.24,295.24,294.91998,294.91998,294.91998,294.8,294.8,294.8,294.55,294.55,294.55,293.91998,293.91998,293.91998,293.9,293.9,293.79,292.91,292.91,292.91,288.75,288.75,288.75,292.91,292.91,292.91,293.28,293.28,293.28,293.03,293.03,293.03,293.03,293.12,293.12,292.53,292.51,292.51,292.51,292.26,292.26,292.26,292.26,292.26,292.26,292.26,291.4,291.4,291.4,288.64,288.64,288.64,289.14,272.57,272.57,272.57,271.33002,271.33002,271.33002,274.7,274.7,274.7,283.94,283.94,283.94,283.94,283.56,283.56,283.56,277.97998,277.97998,255.7,255.7,255.7,255.7,257.28,257.28,257.28,267.49,267.49,267.49,267.49,267.49,272.46,272.46,272.46,272.46,285.68,285.68,287.69,287.69,286.91998,286.91998,286.91998,286.91998,287.06,287.06,287.06,284.34,284.34,284.34,284.34,282.22,282.22,282.22,257.53,257.53,257.53,257.53,266.87,266.87,266.87,266.87,265.8
259,300.82,300.82,300.59,300.59,299.94,299.94,299.59,299.59,300.94,300.94,298.44,298.44,300.36,300.36,300.36,299.47,299.47,299.97,299.82,299.72998,299.72998,299.5,299.5,299.62,299.62,299.62,300.58,300.58,300.7,300.7,299.5,299.5,301.78,301.78,299.97,299.97,299.97,300.76,300.76,299.06,299.06,296.32,296.32,294.45,294.45,294.45,300.26,300.26,294.45,294.45,293.22,293.22,293.22,295.25,295.25,297.77,297.77,297.16,297.16,297.16,300.31,300.31,299.72998,299.72998,298.01,298.01,298.01,300.31,300.31,297.77,297.77,296.32,296.32,296.32,292.16,292.16,297.34,297.34,297.22,297.22,297.22,296.97998,296.97998,294.45,294.45,294.45,297.85,297.85,289.12,289.12,289.12,288.72998,288.72998,295.7,295.7,295.7,295.58,295.58,294.61,294.61,294.61,298.16998,298.16998,297.53,297.53,297.53,295.7,295.7,298.16998,298.16998,298.16998,297.4,297.4,298.4,298.4,298.4,298.75,298.75,294.72998,294.72998,294.72998,293.01,293.01,292.64,292.64,292.64,288.47,288.47,288.47,294.72998,294.72998,292.05,292.05,292.05,292.89,292.89,292.89,290.27,290.27,294.86,294.86,292.55,293.26,293.26,293.26,291.22,291.22,293.53,293.53,293.53,295.16,295.16,295.16,294.39,294.39,294.39,296.04,296.04,295.03,295.03,294.91,294.91,294.91,294.91,296.04,296.04,296.04,293.95,293.95,293.95,294.45,294.45,294.45,294.08,294.08,295.11,295.11,295.11,293.58,295.72,295.72,295.36,295.36,295.36,295.97,295.97,295.97,295.85,295.85,295.85,295.05,295.05,295.05,294.8,294.8,294.8,294.18,294.18,294.55,293.91998,293.91998,293.91998,293.9,293.9,293.9,293.03,293.03,293.03,293.28,293.28,293.28,293.53,293.53,293.53,293.53,293.16,293.28,293.28,293.03,293.03,293.03,293.12,293.12,293.12,292.87,292.87,292.87,292.74,292.74,292.74,292.74,292.38,292.38,292.38,291.4,291.4,291.4,288.64,288.64,288.64,288.64,289.14,289.14,289.14,286.94,286.94,286.94,284.84,284.84,284.84,284.84,287.21,283.94,283.94,283.56,283.56,283.56,283.56,277.97998,277.97998,277.97998,255.7,255.7,257.28,257.28,257.28,257.28,273.13,273.13,273.13,272.46,272.46,272.46,272.46,272.46,272.46,285.68,285.68,285.68,286.52,286.52,286.52,286.52,282.76,282.76,282.76,282.76,281.0,284.34,284.34,284.34,282.22,282.22,256.82,256.82,256.82,256.82,266.87,266.87,266.87,266.87
260,299.94,299.94,299.71,299.71,299.71,299.24,299.24,300.36,300.36,300.36,300.36,298.44,298.44,300.36,300.36,299.47,299.47,299.47,299.97,299.97,300.08,300.08,299.62,299.62,299.72998,299.72998,299.03,299.03,299.03,301.89,301.89,301.89,301.89,301.78,301.78,299.97,299.97,300.76,300.76,300.76,301.34,301.34,297.63,297.63,300.64,300.64,300.64,295.62,295.62,292.51,292.51,293.22,293.22,295.72,295.25,295.25,297.77,297.77,297.16,297.16,300.82,300.82,300.82,296.91998,296.91998,298.51,298.51,300.19,300.19,300.19,300.82,300.82,298.72,298.72,298.72,292.16,292.16,297.34,297.34,297.22,297.22,297.22,297.22,297.22,297.72998,297.72998,297.72998,290.58,290.58,296.74,296.74,295.58,295.58,295.58,297.41,295.7,295.58,295.58,295.58,294.61,294.61,297.81,297.81,297.81,298.05,298.05,294.97,294.97,294.97,298.93,298.93,298.93,296.8,296.8,297.52,298.4,298.4,298.75,298.75,294.72998,294.72998,294.72998,293.38,293.38,295.57,295.57,295.57,290.84,290.84,290.84,293.01,293.01,290.52,290.52,290.52,292.89,292.89,292.89,290.27,290.27,294.86,294.86,294.86,291.6,291.6,291.6,289.75,289.75,292.32,292.32,292.32,295.64,295.64,295.64,294.39,294.39,294.39,296.04,296.04,295.03,295.03,295.03,295.28,295.28,295.28,294.82,294.82,294.82,296.41,296.41,296.41,294.2,294.2,294.45,294.08,294.08,295.11,295.11,295.11,293.58,293.58,293.58,295.61,295.61,295.61,295.72998,295.72998,295.72998,295.85,295.85,295.85,294.91998,295.05,295.05,294.8,294.8,294.8,294.18,294.18,294.18,294.15,294.15,294.15,293.65,293.65,293.65,293.9,293.9,293.9,293.9,293.28,293.28,293.28,293.53,293.53,293.53,293.16,293.16,293.16,293.5,293.5,293.5,292.99,292.99,292.99,292.87,292.87,292.87,292.87,292.74,292.74,292.74,292.38,292.38,292.38,292.34,292.34,292.34,292.34,292.08,292.08,292.08,291.46,291.46,291.46,290.94,290.94,286.94,286.94,284.84,284.84,284.84,287.21,287.21,287.21,287.21,289.24,289.24,289.24,286.55,286.55,286.55,286.55,274.47,273.13,273.13,273.13,273.13,273.13,273.13,273.13,273.13,273.13,273.13,273.13,273.13,273.13,281.47998,281.47998,281.47998,281.47998,284.44,286.52,286.52,286.52,282.76,282.76,282.76,282.76,281.0,281.0,281.0,278.88,278.88,278.88,256.82,256.82,256.82,256.82,264.47,264.47
261,301.05,299.82,299.82,299.35,299.71,299.24,299.24,300.36,300.36,300.36,300.36,300.36,299.12,299.12,298.91,298.91,299.14,299.14,298.44,298.44,300.2,300.2,300.2,299.5,299.5,301.66,299.72998,299.03,299.03,301.89,301.89,301.89,301.89,301.89,302.35,302.35,301.34,301.34,301.34,301.34,300.87,300.87,300.87,299.56,299.56,300.76,300.76,299.79,295.62,295.62,292.51,292.51,293.22,293.22,295.72,295.72,295.72,296.91998,296.91998,298.51,298.51,300.43,300.43,300.43,299.34,299.34,299.84,299.84,300.19,300.19,300.19,300.82,300.82,298.72,298.72,297.34,297.34,297.34,295.65,295.65,292.24,292.24,292.24,293.33,293.33,293.46,293.46,294.33,294.33,290.58,296.74,296.74,295.58,295.58,295.58,297.41,297.41,294.36,294.36,294.36,295.82,295.82,298.16998,298.16998,298.16998,295.22,295.22,293.13,293.13,294.97,298.93,298.93,296.8,296.8,296.8,297.52,297.52,297.52,298.04,298.04,295.22,295.22,295.22,295.22,295.22,293.61,293.61,293.61,292.18,290.84,290.84,293.01,293.01,290.52,290.52,290.52,288.74,288.74,288.74,287.95,287.95,295.22998,295.22998,295.22998,292.64,292.64,292.64,290.16,289.75,292.32,292.32,292.32,295.64,295.64,295.64,294.14,294.14,294.14,293.28,293.28,295.16,295.16,295.16,296.53,296.53,296.53,294.99,294.82,294.82,296.41,296.41,296.41,294.2,294.2,294.2,294.2,294.2,294.2,293.7,293.7,293.7,293.83,293.83,290.89,290.89,290.89,295.72998,295.72998,295.72998,295.85,295.85,295.85,294.91998,294.91998,294.91998,294.68,294.68,294.68,294.04,294.04,294.04,294.15,294.15,294.15,294.15,293.65,293.65,293.65,293.9,293.9,293.9,293.77,293.77,293.77,292.65,292.65,292.65,293.5,293.5,293.5,293.25,293.25,293.25,292.99,292.99,292.99,292.99,292.87,292.87,292.87,292.74,292.74,292.74,292.87,292.87,292.87,292.87,292.72,292.72,292.72,292.08,292.08,292.08,291.46,291.46,291.46,291.46,290.94,290.94,290.94,290.04,290.04,290.04,290.04,289.9,289.9,289.9,284.9,284.9,289.24,289.24,286.55,286.55,286.55,274.47,274.47,274.47,274.47,273.26,273.26,273.26,274.76,274.76,274.76,274.76,272.63,272.63,273.13,273.13,281.47998,281.47998,281.47998,284.44,284.44,284.44,284.44,274.47998,274.47998,274.47998,274.47998,280.08002,280.08002,280.08002,280.08002,278.88,278.88,255.66,255.66,255.66,260.36,260.36
262,301.05,301.05,299.82,299.82,299.35,299.35,300.71,300.71,299.82,299.82,299.47,299.47,298.91,298.91,298.91,299.72998,299.72998,299.5,299.5,298.44,298.44,300.2,300.2,299.5,299.5,299.5,301.66,301.66,302.58,302.58,304.46,304.46,302.85,302.85,302.64,302.64,302.64,301.95,301.95,301.57,301.57,300.87,300.87,300.87,299.56,299.56,300.76,300.76,299.79,299.79,297.63,297.63,297.63,294.79,294.79,294.18,294.18,296.8,296.8,296.8,294.55,294.55,300.43,300.43,299.34,299.34,299.34,299.84,299.84,300.93,300.93,301.72998,301.72998,301.72998,299.43,299.43,295.77,295.77,295.77,295.4,295.4,292.86,292.86,293.33,293.33,293.33,293.46,293.46,294.33,294.33,294.33,295.82,295.82,298.4,298.4,298.4,295.7,295.7,293.86,293.86,293.86,297.81,297.81,298.16998,298.16998,298.16998,295.22,295.22,293.13,293.13,293.13,296.91998,296.91998,298.4,298.4,298.4,298.04,298.04,297.64,297.64,297.64,296.06,296.06,295.22,295.22,295.22,293.61,293.61,293.61,292.18,292.18,292.18,293.87,293.87,290.97,290.97,290.97,290.97,290.97,290.97,289.24,289.24,295.22998,295.22998,295.22998,292.64,292.64,292.64,290.16,290.16,291.49,291.49,291.49,290.41,290.41,290.41,295.16,295.16,295.16,293.41,293.41,293.28,295.16,295.16,296.53,296.53,296.53,294.99,294.99,294.99,295.72,295.72,295.72,297.5,297.5,297.5,297.5,297.5,297.5,293.2,293.7,293.7,293.83,293.83,293.83,290.89,290.89,290.89,292.94,292.94,292.94,296.7,296.7,296.7,295.05,295.05,295.05,294.31,294.31,294.68,294.04,294.04,294.04,294.15,294.15,294.15,292.53,292.53,292.53,294.15,294.15,294.15,293.9,293.9,293.9,293.12,293.12,292.65,293.5,293.5,293.5,293.25,293.25,293.25,293.25,293.25,293.25,293.25,293.25,293.25,293.25,292.87,292.87,292.87,292.87,292.87,292.87,292.87,292.72,292.72,292.72,292.08,292.08,292.08,292.08,291.46,291.46,291.46,290.69,290.69,290.69,290.79,290.79,290.04,290.04,289.9,289.9,289.9,284.9,284.9,284.9,284.9,282.97,282.97,282.97,282.97,280.53,280.53,280.53,273.29,273.29,273.26,267.89,267.89,267.89,267.89,267.22998,267.22998,267.22998,267.22998,280.01,280.01,280.01,280.01,277.09,277.09,277.09,277.09,278.99,274.47998,274.47998,274.47998,280.08002,280.08002,257.04,257.04,257.04,255.66,255.66,255.66,255.66
